"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"2671","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",28308.3
"2672","2016","Alberta","Other services (except public administration) [81]","millions",244.5
"2673","2016","Alberta","Professional, scientific and technical services [54]","millions",295
"2674","2016","Alberta","Public administration [91]","millions",3843.9
"2675","2016","Alberta","Real estate and rental and leasing [53]","millions",2129.1
"2676","2016","Alberta","Retail trade [44-45]","millions",1171.3
"2677","2016","Alberta","Transportation and warehousing [48-49]","millions",8068
"2678","2016","Alberta","Utilities [22]","millions",3844.5
"2679","2016","Alberta","Wholesale trade [41]","millions",631.6
"2680","2016","British Columbia","Accommodation and food services [72]","millions",665.9
"2681","2016","British Columbia","Administrative and support, waste management and remediation services [56]","millions",194.2
"2682","2016","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",511.3
"2683","2016","British Columbia","Construction [23]","millions",832.9
"2684","2016","British Columbia","Educational services [61]","millions",980.1
"2685","2016","British Columbia","Finance and insurance [52]","millions",341.9
"2686","2016","British Columbia","Health care and social assistance [62]","millions",1198.1
"2687","2016","British Columbia","Information, culture and recreation [51, 71]","millions",1855.5
"2688","2016","British Columbia","Management of companies and enterprises [55]","millions",NA
"2689","2016","British Columbia","Manufacturing [31-33]","millions",NA
"2690","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",4573.3
"2691","2016","British Columbia","Other services (except public administration) [81]","millions",NA
"2692","2016","British Columbia","Professional, scientific and technical services [54]","millions",318.8
"2693","2016","British Columbia","Public administration [91]","millions",2172.2
"2694","2016","British Columbia","Real estate and rental and leasing [53]","millions",1638.5
"2695","2016","British Columbia","Retail trade [44-45]","millions",809.7
"2696","2016","British Columbia","Transportation and warehousing [48-49]","millions",4215
"2697","2016","British Columbia","Utilities [22]","millions",3698
"2698","2016","British Columbia","Wholesale trade [41]","millions",NA
"2699","2016","Canada","Accommodation and food services [72]","millions",4051.7
"2700","2016","Canada","Administrative and support, waste management and remediation services [56]","millions",1545.7
"2701","2016","Canada","Agriculture, forestry, fishing and hunting [11]","millions",6341.4
"2702","2016","Canada","Construction [23]","millions",5890.2
"2703","2016","Canada","Educational services [61]","millions",9519.3
"2704","2016","Canada","Finance and insurance [52]","millions",3601.1
"2705","2016","Canada","Health care and social assistance [62]","millions",8363.8
"2706","2016","Canada","Information, culture and recreation [51, 71]","millions",14073.7
"2707","2016","Canada","Management of companies and enterprises [55]","millions",418.7
"2708","2016","Canada","Manufacturing [31-33]","millions",16491.4
"2709","2016","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",48202.2
"2710","2016","Canada","Other services (except public administration) [81]","millions",1238.2
"2711","2016","Canada","Professional, scientific and technical services [54]","millions",2810.2
"2712","2016","Canada","Public administration [91]","millions",26146.5
"2713","2016","Canada","Real estate and rental and leasing [53]","millions",12745.1
"2714","2016","Canada","Retail trade [44-45]","millions",6444.7
"2715","2016","Canada","Transportation and warehousing [48-49]","millions",27775.4
"2716","2016","Canada","Utilities [22]","millions",30823.2
"2717","2016","Canada","Wholesale trade [41]","millions",3469.7
"2718","2016","Manitoba","Accommodation and food services [72]","millions",130
"2719","2016","Manitoba","Administrative and support, waste management and remediation services [56]","millions",NA
"2720","2016","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",508.2
"2721","2016","Manitoba","Construction [23]","millions",167.8
"2722","2016","Manitoba","Educational services [61]","millions",383.7
"2723","2016","Manitoba","Finance and insurance [52]","millions",54.2
"2724","2016","Manitoba","Health care and social assistance [62]","millions",111.3
"2725","2016","Manitoba","Information, culture and recreation [51, 71]","millions",372.7
"2726","2016","Manitoba","Management of companies and enterprises [55]","millions",NA
"2727","2016","Manitoba","Manufacturing [31-33]","millions",508.8
"2728","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",407.7
"2729","2016","Manitoba","Other services (except public administration) [81]","millions",NA
"2730","2016","Manitoba","Professional, scientific and technical services [54]","millions",NA
"2731","2016","Manitoba","Public administration [91]","millions",951.3
"2732","2016","Manitoba","Real estate and rental and leasing [53]","millions",425.8
"2733","2016","Manitoba","Retail trade [44-45]","millions",226.2
"2734","2016","Manitoba","Transportation and warehousing [48-49]","millions",1077.5
"2735","2016","Manitoba","Utilities [22]","millions",3105
"2736","2016","Manitoba","Wholesale trade [41]","millions",NA
"2737","2016","New Brunswick","Accommodation and food services [72]","millions",53.4
"2738","2016","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",NA
"2739","2016","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",125.5
"2740","2016","New Brunswick","Construction [23]","millions",97
"2741","2016","New Brunswick","Educational services [61]","millions",139.1
"2742","2016","New Brunswick","Finance and insurance [52]","millions",NA
"2743","2016","New Brunswick","Health care and social assistance [62]","millions",164.5
"2744","2016","New Brunswick","Information, culture and recreation [51, 71]","millions",241.3
"2745","2016","New Brunswick","Management of companies and enterprises [55]","millions",NA
"2746","2016","New Brunswick","Manufacturing [31-33]","millions",546.1
"2747","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"2748","2016","New Brunswick","Other services (except public administration) [81]","millions",NA
"2749","2016","New Brunswick","Professional, scientific and technical services [54]","millions",NA
"2750","2016","New Brunswick","Public administration [91]","millions",878.1
"2751","2016","New Brunswick","Real estate and rental and leasing [53]","millions",169
"2752","2016","New Brunswick","Retail trade [44-45]","millions",128.7
"2753","2016","New Brunswick","Transportation and warehousing [48-49]","millions",247.9
"2754","2016","New Brunswick","Utilities [22]","millions",396.4
"2755","2016","New Brunswick","Wholesale trade [41]","millions",46.9
"2756","2016","Newfoundland and Labrador","Accommodation and food services [72]","millions",47.7
"2757","2016","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",NA
"2758","2016","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",35.5
"2759","2016","Newfoundland and Labrador","Construction [23]","millions",75.1
"2760","2016","Newfoundland and Labrador","Educational services [61]","millions",108.4
"2761","2016","Newfoundland and Labrador","Finance and insurance [52]","millions",14.2
"2762","2016","Newfoundland and Labrador","Health care and social assistance [62]","millions",124.2
"2763","2016","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",NA
"2764","2016","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",NA
"2765","2016","Newfoundland and Labrador","Manufacturing [31-33]","millions",739.6
"2766","2016","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",4065.9
"2767","2016","Newfoundland and Labrador","Other services (except public administration) [81]","millions",14.9
"2768","2016","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",NA
"2769","2016","Newfoundland and Labrador","Public administration [91]","millions",450.6
"2770","2016","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",129.6
"2771","2016","Newfoundland and Labrador","Retail trade [44-45]","millions",123.2
"2772","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",300
"2773","2016","Newfoundland and Labrador","Utilities [22]","millions",2993.9
"2774","2016","Newfoundland and Labrador","Wholesale trade [41]","millions",26.1
"2775","2016","Northwest Territories","Accommodation and food services [72]","millions",5.9
"2776","2016","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",NA
"2777","2016","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",0
"2778","2016","Northwest Territories","Construction [23]","millions",17.4
"2779","2016","Northwest Territories","Educational services [61]","millions",NA
"2780","2016","Northwest Territories","Finance and insurance [52]","millions",1.5
"2781","2016","Northwest Territories","Health care and social assistance [62]","millions",108.7
"2782","2016","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"2783","2016","Northwest Territories","Management of companies and enterprises [55]","millions",0.1
"2784","2016","Northwest Territories","Manufacturing [31-33]","millions",NA
"2785","2016","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",781.5
"2786","2016","Northwest Territories","Other services (except public administration) [81]","millions",2.9
"2787","2016","Northwest Territories","Professional, scientific and technical services [54]","millions",NA
"2788","2016","Northwest Territories","Public administration [91]","millions",176.1
"2789","2016","Northwest Territories","Real estate and rental and leasing [53]","millions",NA
"2790","2016","Northwest Territories","Retail trade [44-45]","millions",7.1
"2791","2016","Northwest Territories","Transportation and warehousing [48-49]","millions",81.8
"2792","2016","Northwest Territories","Utilities [22]","millions",43.9
"2793","2016","Northwest Territories","Wholesale trade [41]","millions",NA
"2794","2016","Nova Scotia","Accommodation and food services [72]","millions",NA
"2795","2016","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",NA
"2796","2016","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",129.5
"2797","2016","Nova Scotia","Construction [23]","millions",190.4
"2798","2016","Nova Scotia","Educational services [61]","millions",216
"2799","2016","Nova Scotia","Finance and insurance [52]","millions",NA
"2800","2016","Nova Scotia","Health care and social assistance [62]","millions",89
"2801","2016","Nova Scotia","Information, culture and recreation [51, 71]","millions",299.1
"2802","2016","Nova Scotia","Management of companies and enterprises [55]","millions",NA
"2803","2016","Nova Scotia","Manufacturing [31-33]","millions",239
"2804","2016","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",148.7
"2805","2016","Nova Scotia","Other services (except public administration) [81]","millions",NA
"2806","2016","Nova Scotia","Professional, scientific and technical services [54]","millions",NA
"2807","2016","Nova Scotia","Public administration [91]","millions",743.9
"2808","2016","Nova Scotia","Real estate and rental and leasing [53]","millions",480.3
"2809","2016","Nova Scotia","Retail trade [44-45]","millions",180.4
"2810","2016","Nova Scotia","Transportation and warehousing [48-49]","millions",423.2
"2811","2016","Nova Scotia","Utilities [22]","millions",491.2
"2812","2016","Nova Scotia","Wholesale trade [41]","millions",137.9
"2813","2016","Nunavut","Accommodation and food services [72]","millions",NA
"2814","2016","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"2815","2016","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA
"2816","2016","Nunavut","Construction [23]","millions",3.5
"2817","2016","Nunavut","Educational services [61]","millions",NA
"2818","2016","Nunavut","Finance and insurance [52]","millions",NA
"2819","2016","Nunavut","Health care and social assistance [62]","millions",NA
"2820","2016","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"2821","2016","Nunavut","Management of companies and enterprises [55]","millions",NA
"2822","2016","Nunavut","Manufacturing [31-33]","millions",NA
"2823","2016","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",346.5
"2824","2016","Nunavut","Other services (except public administration) [81]","millions",NA
"2825","2016","Nunavut","Professional, scientific and technical services [54]","millions",NA
"2826","2016","Nunavut","Public administration [91]","millions",156.1
"2827","2016","Nunavut","Real estate and rental and leasing [53]","millions",NA
"2828","2016","Nunavut","Retail trade [44-45]","millions",18.5
"2829","2016","Nunavut","Transportation and warehousing [48-49]","millions",15.1
"2830","2016","Nunavut","Utilities [22]","millions",75.5
"2831","2016","Nunavut","Wholesale trade [41]","millions",0.3
"2832","2016","Ontario","Accommodation and food services [72]","millions",1335.4
"2833","2016","Ontario","Administrative and support, waste management and remediation services [56]","millions",530.9
"2834","2016","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",NA
"2835","2016","Ontario","Construction [23]","millions",1702.5
"2836","2016","Ontario","Educational services [61]","millions",2957.2
"2837","2016","Ontario","Finance and insurance [52]","millions",1910.6
"2838","2016","Ontario","Health care and social assistance [62]","millions",3355.1
"2839","2016","Ontario","Information, culture and recreation [51, 71]","millions",5853.9
"2840","2016","Ontario","Management of companies and enterprises [55]","millions",NA
"2841","2016","Ontario","Manufacturing [31-33]","millions",6041.2
"2842","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2162.3
"2843","2016","Ontario","Other services (except public administration) [81]","millions",417.3
"2844","2016","Ontario","Professional, scientific and technical services [54]","millions",1071.8
"2845","2016","Ontario","Public administration [91]","millions",8493.4
"2846","2016","Ontario","Real estate and rental and leasing [53]","millions",NA
"2847","2016","Ontario","Retail trade [44-45]","millions",2391.8
"2848","2016","Ontario","Transportation and warehousing [48-49]","millions",8532.4
"2849","2016","Ontario","Utilities [22]","millions",9629.8
"2850","2016","Ontario","Wholesale trade [41]","millions",1085.6
"2851","2016","Prince Edward Island","Accommodation and food services [72]","millions",13.2
"2852","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",4.5
"2853","2016","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",56.8
"2854","2016","Prince Edward Island","Construction [23]","millions",28
"2855","2016","Prince Edward Island","Educational services [61]","millions",NA
"2856","2016","Prince Edward Island","Finance and insurance [52]","millions",7.4
"2857","2016","Prince Edward Island","Health care and social assistance [62]","millions",NA
"2858","2016","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"2859","2016","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"2860","2016","Prince Edward Island","Manufacturing [31-33]","millions",54.3
"2861","2016","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"2862","2016","Prince Edward Island","Other services (except public administration) [81]","millions",NA
"2863","2016","Prince Edward Island","Professional, scientific and technical services [54]","millions",NA
"2864","2016","Prince Edward Island","Public administration [91]","millions",85.7
"2865","2016","Prince Edward Island","Real estate and rental and leasing [53]","millions",24.4
"2866","2016","Prince Edward Island","Retail trade [44-45]","millions",21.8
"2867","2016","Prince Edward Island","Transportation and warehousing [48-49]","millions",52.2
"2868","2016","Prince Edward Island","Utilities [22]","millions",93.1
"2869","2016","Prince Edward Island","Wholesale trade [41]","millions",NA
"2870","2016","Quebec","Accommodation and food services [72]","millions",658.2
"2871","2016","Quebec","Administrative and support, waste management and remediation services [56]","millions",285.7
"2872","2016","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",787
"2873","2016","Quebec","Construction [23]","millions",955.6
"2874","2016","Quebec","Educational services [61]","millions",1888
"2875","2016","Quebec","Finance and insurance [52]","millions",393
"2876","2016","Quebec","Health care and social assistance [62]","millions",1709.7
"2877","2016","Quebec","Information, culture and recreation [51, 71]","millions",2945.5
"2878","2016","Quebec","Management of companies and enterprises [55]","millions",69.3
"2879","2016","Quebec","Manufacturing [31-33]","millions",3877.8
"2880","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1574.8
"2881","2016","Quebec","Other services (except public administration) [81]","millions",237.6
"2882","2016","Quebec","Professional, scientific and technical services [54]","millions",923.4
"2883","2016","Quebec","Public administration [91]","millions",6409.2
"2884","2016","Quebec","Real estate and rental and leasing [53]","millions",2086.5
"2885","2016","Quebec","Retail trade [44-45]","millions",1125.3
"2886","2016","Quebec","Transportation and warehousing [48-49]","millions",3138.5
"2887","2016","Quebec","Utilities [22]","millions",5139
"2888","2016","Quebec","Wholesale trade [41]","millions",572.3
"2889","2016","Saskatchewan","Accommodation and food services [72]","millions",118.4
"2890","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",NA
"2891","2016","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1361
"2892","2016","Saskatchewan","Construction [23]","millions",232.7
"2893","2016","Saskatchewan","Educational services [61]","millions",513.9
"2894","2016","Saskatchewan","Finance and insurance [52]","millions",214
"2895","2016","Saskatchewan","Health care and social assistance [62]","millions",422.2
"2896","2016","Saskatchewan","Information, culture and recreation [51, 71]","millions",378.5
"2897","2016","Saskatchewan","Management of companies and enterprises [55]","millions",NA
"2898","2016","Saskatchewan","Manufacturing [31-33]","millions",572.5
"2899","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",5783.9
"2900","2016","Saskatchewan","Other services (except public administration) [81]","millions",59.8
"2901","2016","Saskatchewan","Professional, scientific and technical services [54]","millions",NA
"2902","2016","Saskatchewan","Public administration [91]","millions",1721.4
"2903","2016","Saskatchewan","Real estate and rental and leasing [53]","millions",229.1
"2904","2016","Saskatchewan","Retail trade [44-45]","millions",233.1
"2905","2016","Saskatchewan","Transportation and warehousing [48-49]","millions",1570.9
"2906","2016","Saskatchewan","Utilities [22]","millions",1278.6
"2907","2016","Saskatchewan","Wholesale trade [41]","millions",294.2
"2908","2016","Yukon","Accommodation and food services [72]","millions",7.4
"2909","2016","Yukon","Administrative and support, waste management and remediation services [56]","millions",NA
"2910","2016","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"2911","2016","Yukon","Construction [23]","millions",7.8
"2912","2016","Yukon","Educational services [61]","millions",NA
"2913","2016","Yukon","Finance and insurance [52]","millions",1.6
"2914","2016","Yukon","Health care and social assistance [62]","millions",72.8
"2915","2016","Yukon","Information, culture and recreation [51, 71]","millions",NA
"2916","2016","Yukon","Management of companies and enterprises [55]","millions",NA
"2917","2016","Yukon","Manufacturing [31-33]","millions",NA
"2918","2016","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"2919","2016","Yukon","Other services (except public administration) [81]","millions",NA
"2920","2016","Yukon","Professional, scientific and technical services [54]","millions",3.4
"2921","2016","Yukon","Public administration [91]","millions",64.6
"2922","2016","Yukon","Real estate and rental and leasing [53]","millions",NA
"2923","2016","Yukon","Retail trade [44-45]","millions",7.7
"2924","2016","Yukon","Transportation and warehousing [48-49]","millions",53
"2925","2016","Yukon","Utilities [22]","millions",34.4
"2926","2016","Yukon","Wholesale trade [41]","millions",NA
"2927","2017","Alberta","Accommodation and food services [72]","millions",496.5
"2928","2017","Alberta","Administrative and support, waste management and remediation services [56]","millions",343.2
"2929","2017","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1586.5
"2930","2017","Alberta","Construction [23]","millions",1236.3
"2931","2017","Alberta","Educational services [61]","millions",2120.7
"2932","2017","Alberta","Finance and insurance [52]","millions",429.5
"2933","2017","Alberta","Health care and social assistance [62]","millions",1157
"2934","2017","Alberta","Information, culture and recreation [51, 71]","millions",2101.8
"2935","2017","Alberta","Management of companies and enterprises [55]","millions",134.3
"2936","2017","Alberta","Manufacturing [31-33]","millions",1798.8
"2937","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",29404.1
"2938","2017","Alberta","Other services (except public administration) [81]","millions",203.2
"2939","2017","Alberta","Professional, scientific and technical services [54]","millions",354.8
"2940","2017","Alberta","Public administration [91]","millions",3877.4
"2941","2017","Alberta","Real estate and rental and leasing [53]","millions",2228
"2942","2017","Alberta","Retail trade [44-45]","millions",1106.3
"2943","2017","Alberta","Transportation and warehousing [48-49]","millions",7165.2
"2944","2017","Alberta","Utilities [22]","millions",3777.1
"2945","2017","Alberta","Wholesale trade [41]","millions",729.3
"2946","2017","British Columbia","Accommodation and food services [72]","millions",581.3
"2947","2017","British Columbia","Administrative and support, waste management and remediation services [56]","millions",200.8
"2948","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",696.8
"2949","2017","British Columbia","Construction [23]","millions",978.2
"2950","2017","British Columbia","Educational services [61]","millions",1087.3
"2951","2017","British Columbia","Finance and insurance [52]","millions",250.6
"2952","2017","British Columbia","Health care and social assistance [62]","millions",1050.7
"2953","2017","British Columbia","Information, culture and recreation [51, 71]","millions",1936.8
"2954","2017","British Columbia","Management of companies and enterprises [55]","millions",NA
"2955","2017","British Columbia","Manufacturing [31-33]","millions",1370.5
"2956","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",6250.8
"2957","2017","British Columbia","Other services (except public administration) [81]","millions",171.2
"2958","2017","British Columbia","Professional, scientific and technical services [54]","millions",307.5
"2959","2017","British Columbia","Public administration [91]","millions",2965.5
"2960","2017","British Columbia","Real estate and rental and leasing [53]","millions",1629.1
"2961","2017","British Columbia","Retail trade [44-45]","millions",713.9
"2962","2017","British Columbia","Transportation and warehousing [48-49]","millions",4822.1
"2963","2017","British Columbia","Utilities [22]","millions",3535
"2964","2017","British Columbia","Wholesale trade [41]","millions",421.4
"2965","2017","Canada","Accommodation and food services [72]","millions",3610.9
"2966","2017","Canada","Administrative and support, waste management and remediation services [56]","millions",1681.8
"2967","2017","Canada","Agriculture, forestry, fishing and hunting [11]","millions",7733.2
"2968","2017","Canada","Construction [23]","millions",6244.8
"2969","2017","Canada","Educational services [61]","millions",10582.9
"2970","2017","Canada","Finance and insurance [52]","millions",3617.9
"2971","2017","Canada","Health care and social assistance [62]","millions",8114.8
"2972","2017","Canada","Information, culture and recreation [51, 71]","millions",15107.4
"2973","2017","Canada","Management of companies and enterprises [55]","millions",548.9
"2974","2017","Canada","Manufacturing [31-33]","millions",15366.8
"2975","2017","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",50565.6
"2976","2017","Canada","Other services (except public administration) [81]","millions",1073.5
"2977","2017","Canada","Professional, scientific and technical services [54]","millions",2448.1
"2978","2017","Canada","Public administration [91]","millions",29134.3
"2979","2017","Canada","Real estate and rental and leasing [53]","millions",13387.8
"2980","2017","Canada","Retail trade [44-45]","millions",6607.9
"2981","2017","Canada","Transportation and warehousing [48-49]","millions",28953.8
"2982","2017","Canada","Utilities [22]","millions",31525.2
"2983","2017","Canada","Wholesale trade [41]","millions",3600.5
"2984","2017","Manitoba","Accommodation and food services [72]","millions",100.3
"2985","2017","Manitoba","Administrative and support, waste management and remediation services [56]","millions",30.6
"2986","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",679.6
"2987","2017","Manitoba","Construction [23]","millions",210.8
"2988","2017","Manitoba","Educational services [61]","millions",307.4
"2989","2017","Manitoba","Finance and insurance [52]","millions",49.2
"2990","2017","Manitoba","Health care and social assistance [62]","millions",170.4
"2991","2017","Manitoba","Information, culture and recreation [51, 71]","millions",440.5
"2992","2017","Manitoba","Management of companies and enterprises [55]","millions",12.6
"2993","2017","Manitoba","Manufacturing [31-33]","millions",570
"2994","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",503.8
"2995","2017","Manitoba","Other services (except public administration) [81]","millions",52.8
"2996","2017","Manitoba","Professional, scientific and technical services [54]","millions",56.7
"2997","2017","Manitoba","Public administration [91]","millions",976.3
"2998","2017","Manitoba","Real estate and rental and leasing [53]","millions",408.5
"2999","2017","Manitoba","Retail trade [44-45]","millions",250.5
"3000","2017","Manitoba","Transportation and warehousing [48-49]","millions",946.5
"3001","2017","Manitoba","Utilities [22]","millions",3150.7
"3002","2017","Manitoba","Wholesale trade [41]","millions",222.4
"3003","2017","New Brunswick","Accommodation and food services [72]","millions",NA
"3004","2017","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",35.5
"3005","2017","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",174.4
"3006","2017","New Brunswick","Construction [23]","millions",109
"3007","2017","New Brunswick","Educational services [61]","millions",116.8
"3008","2017","New Brunswick","Finance and insurance [52]","millions",NA
"3009","2017","New Brunswick","Health care and social assistance [62]","millions",198.5
"3010","2017","New Brunswick","Information, culture and recreation [51, 71]","millions",325
"3011","2017","New Brunswick","Management of companies and enterprises [55]","millions",NA
"3012","2017","New Brunswick","Manufacturing [31-33]","millions",597.6
"3013","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"3014","2017","New Brunswick","Other services (except public administration) [81]","millions",21.6
"3015","2017","New Brunswick","Professional, scientific and technical services [54]","millions",33.3
"3016","2017","New Brunswick","Public administration [91]","millions",1043.5
"3017","2017","New Brunswick","Real estate and rental and leasing [53]","millions",218.7
"3018","2017","New Brunswick","Retail trade [44-45]","millions",136.9
"3019","2017","New Brunswick","Transportation and warehousing [48-49]","millions",272.6
"3020","2017","New Brunswick","Utilities [22]","millions",455.3
"3021","2017","New Brunswick","Wholesale trade [41]","millions",54.5
"3022","2017","Newfoundland and Labrador","Accommodation and food services [72]","millions",75.5
"3023","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",NA
"3024","2017","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",36.7
"3025","2017","Newfoundland and Labrador","Construction [23]","millions",108.8
"3026","2017","Newfoundland and Labrador","Educational services [61]","millions",179.4
"3027","2017","Newfoundland and Labrador","Finance and insurance [52]","millions",NA
"3028","2017","Newfoundland and Labrador","Health care and social assistance [62]","millions",87
"3029","2017","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",213.1
"3030","2017","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",NA
"3031","2017","Newfoundland and Labrador","Manufacturing [31-33]","millions",214
"3032","2017","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",2577.4
"3033","2017","Newfoundland and Labrador","Other services (except public administration) [81]","millions",NA
"3034","2017","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",26.4
"3035","2017","Newfoundland and Labrador","Public administration [91]","millions",471.4
"3036","2017","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",169.4
"3037","2017","Newfoundland and Labrador","Retail trade [44-45]","millions",92.2
"3038","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",313.2
"3039","2017","Newfoundland and Labrador","Utilities [22]","millions",3141.4
"3040","2017","Newfoundland and Labrador","Wholesale trade [41]","millions",43.7
"3041","2017","Northwest Territories","Accommodation and food services [72]","millions",NA
"3042","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",NA
"3043","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3044","2017","Northwest Territories","Construction [23]","millions",18.1
"3045","2017","Northwest Territories","Educational services [61]","millions",NA
"3046","2017","Northwest Territories","Finance and insurance [52]","millions",NA
"3047","2017","Northwest Territories","Health care and social assistance [62]","millions",NA
"3048","2017","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"3049","2017","Northwest Territories","Management of companies and enterprises [55]","millions",NA
"3050","2017","Northwest Territories","Manufacturing [31-33]","millions",0.2
"3051","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",383.4
"3052","2017","Northwest Territories","Other services (except public administration) [81]","millions",2.5
"3053","2017","Northwest Territories","Professional, scientific and technical services [54]","millions",3.7
"3054","2017","Northwest Territories","Public administration [91]","millions",147.9
"3055","2017","Northwest Territories","Real estate and rental and leasing [53]","millions",NA
"3056","2017","Northwest Territories","Retail trade [44-45]","millions",8.9
"3057","2017","Northwest Territories","Transportation and warehousing [48-49]","millions",NA
"3058","2017","Northwest Territories","Utilities [22]","millions",30.2
"3059","2017","Northwest Territories","Wholesale trade [41]","millions",NA
"3060","2017","Nova Scotia","Accommodation and food services [72]","millions",NA
"3061","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",39.3
"3062","2017","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",148
"3063","2017","Nova Scotia","Construction [23]","millions",124.8
"3064","2017","Nova Scotia","Educational services [61]","millions",291.5
"3065","2017","Nova Scotia","Finance and insurance [52]","millions",NA
"3066","2017","Nova Scotia","Health care and social assistance [62]","millions",100.3
"3067","2017","Nova Scotia","Information, culture and recreation [51, 71]","millions",NA
"3068","2017","Nova Scotia","Management of companies and enterprises [55]","millions",NA
"3069","2017","Nova Scotia","Manufacturing [31-33]","millions",246.1
"3070","2017","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",206.5
"3071","2017","Nova Scotia","Other services (except public administration) [81]","millions",NA
"3072","2017","Nova Scotia","Professional, scientific and technical services [54]","millions",NA
"3073","2017","Nova Scotia","Public administration [91]","millions",884.6
"3074","2017","Nova Scotia","Real estate and rental and leasing [53]","millions",417.6
"3075","2017","Nova Scotia","Retail trade [44-45]","millions",171.8
"3076","2017","Nova Scotia","Transportation and warehousing [48-49]","millions",325.1
"3077","2017","Nova Scotia","Utilities [22]","millions",706.5
"3078","2017","Nova Scotia","Wholesale trade [41]","millions",62.7
"3079","2017","Nunavut","Accommodation and food services [72]","millions",1.2
"3080","2017","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"3081","2017","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA
"3082","2017","Nunavut","Construction [23]","millions",NA
