"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"2558","2007","Newfoundland and Labrador","Other services (except public administration) [81]","millions",354.2,414.8,8.05369127516777,0.949136042832821
"2559","2007","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",509.2,885.4,7.15488215488216,-0.371328907392832
"2560","2007","Newfoundland and Labrador","Public administration [91]","millions",1528.9,2043.8,2.95622895622896,-3.39383626394403
"2561","2007","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1767.3,2181.3,5.2841653759085,1.61650982949781
"2562","2007","Newfoundland and Labrador","Retail trade [44-45]","millions",1196.5,1294.8,13.4338263177854,5.87080948487326
"2563","2007","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",640.6,736.8,5.37917420628393,-1.15374295680172
"2564","2007","Newfoundland and Labrador","Utilities [22]","millions",553.9,506.6,1.67033773861969,-1.28604832424006
"2565","2007","Newfoundland and Labrador","Wholesale trade [41]","millions",482.7,493.4,8.64280891289668,7.02819956616052
"2566","2007","Northwest Territories","Accommodation and food services [72]","millions",73.1,105.3,10.0903614457831,2.63157894736843
"2567","2007","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",67.6,73.7,9.56239870340354,5.13552068473611
"2568","2007","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",14.5,20.5,0,-1.4423076923077
"2569","2007","Northwest Territories","Construction [23]","millions",401.3,534.1,1.87864940340188,-4.69307637401855
"2570","2007","Northwest Territories","Educational services [61]","millions",165.7,284,98.6810551558753,34.469696969697
"2571","2007","Northwest Territories","Finance and insurance [52]","millions",99.3,119.4,0.709939148073024,-3.31983805668016
"2572","2007","Northwest Territories","Health care and social assistance [62]","millions",227.5,314.9,-5.99173553719008,0.382531080650295
"2573","2007","Northwest Territories","Information, culture and recreation [51, 71]","millions",86.7,127.1,-3.02013422818792,-2.75439938791124
"2574","2007","Northwest Territories","Management of companies and enterprises [55]","millions",25.8,26.9,6.61157024793388,5.49019607843138
"2575","2007","Northwest Territories","Manufacturing [31-33]","millions",13.3,24,19.8198198198198,1.69491525423728
"2576","2007","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1835,1474.5,4.42749829273845,19.9267995119967
"2577","2007","Northwest Territories","Other services (except public administration) [81]","millions",43.3,53.7,6.91358024691358,4.67836257309944
"2578","2007","Northwest Territories","Professional, scientific and technical services [54]","millions",88.7,118.1,10.4607721046077,1.28644939965694
"2579","2007","Northwest Territories","Public administration [91]","millions",504.9,607,2.97776871303284,-0.459166939980316
"2580","2007","Northwest Territories","Real estate and rental and leasing [53]","millions",299.7,387.1,0.267648042823687,-1.02275632830479
"2581","2007","Northwest Territories","Retail trade [44-45]","millions",167.4,163.2,19.9140401146132,11.1716621253406
"2582","2007","Northwest Territories","Transportation and warehousing [48-49]","millions",247,272,0.898692810457513,-0.838497994896104
"2583","2007","Northwest Territories","Utilities [22]","millions",56.7,78.9,13.855421686747,9.73574408901252
"2584","2007","Northwest Territories","Wholesale trade [41]","millions",119,112.3,0.337268128161883,6.34469696969697
"2585","2007","Nova Scotia","Accommodation and food services [72]","millions",735.3,936.6,4.93791922363349,-0.0106757766627497
"2586","2007","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",738.7,942.9,2.01629609170004,-0.527481801877838
"2587","2007","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",740.9,1241.8,-3.45321866041178,-10.2356512939136
"2588","2007","Nova Scotia","Construction [23]","millions",1534.6,1903.8,6.07589686873573,-3.01085129145653
"2589","2007","Nova Scotia","Educational services [61]","millions",2038.3,2435.6,5.08326029798423,3.23401008773787
"2590","2007","Nova Scotia","Finance and insurance [52]","millions",1777.2,2004.7,6.17121691857339,4.22688988249973
"2591","2007","Nova Scotia","Health care and social assistance [62]","millions",2824.3,3652.4,8.50172877449098,2.08222700466754
"2592","2007","Nova Scotia","Information, culture and recreation [51, 71]","millions",1281.4,1355.2,2.79159313332262,-0.0221320545923942
"2593","2007","Nova Scotia","Management of companies and enterprises [55]","millions",133.5,132.6,1.90839694656488,-0.300751879699257
"2594","2007","Nova Scotia","Manufacturing [31-33]","millions",2658.9,2912.7,1.02971350406567,-1.5879987836605
"2595","2007","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1421.9,469.9,-1.62584751625847,-1.38509968520463
"2596","2007","Nova Scotia","Other services (except public administration) [81]","millions",640,756.3,-3.42538101705147,-2.62649671687911
"2597","2007","Nova Scotia","Professional, scientific and technical services [54]","millions",1208.2,1388.3,6.55260604991621,2.27641078532488
"2598","2007","Nova Scotia","Public administration [91]","millions",3684.6,4776.3,0.818124606670856,-0.394144144144137
"2599","2007","Nova Scotia","Real estate and rental and leasing [53]","millions",4324.2,4906.3,3.24228822462038,1.875
"2600","2007","Nova Scotia","Retail trade [44-45]","millions",2171.6,2331.3,9.25189917995672,4.5191661062542
"2601","2007","Nova Scotia","Transportation and warehousing [48-49]","millions",1107.2,1239.4,2.51851851851852,1.45710543549444
"2602","2007","Nova Scotia","Utilities [22]","millions",699.8,972,10.9736758642563,8.85877477881063
"2603","2007","Nova Scotia","Wholesale trade [41]","millions",1326.7,1188.1,4.37416410982614,4.21929824561402
"2604","2007","Nunavut","Accommodation and food services [72]","millions",21.8,23.9,20.4419889502762,10.1382488479263
"2605","2007","Nunavut","Administrative and support, waste management and remediation services [56]","millions",43,58.3,26.4705882352941,36.5339578454332
"2606","2007","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",2.7,8,-18.1818181818182,-18.3673469387755
"2607","2007","Nunavut","Construction [23]","millions",132.7,135.6,11.7003367003367,-0.294117647058822
"2608","2007","Nunavut","Educational services [61]","millions",136.8,157.1,-4.60251046025104,7.38209159261789
"2609","2007","Nunavut","Finance and insurance [52]","millions",33.1,36.8,35.6557377049181,23.9057239057239
"2610","2007","Nunavut","Health care and social assistance [62]","millions",95.2,143.4,2.80777537796977,10.0537221795856
"2611","2007","Nunavut","Information, culture and recreation [51, 71]","millions",29.9,40.3,-4.77707006369428,72.9613733905579
"2612","2007","Nunavut","Management of companies and enterprises [55]","millions",8.1,7.6,30.6451612903226,13.4328358208955
"2613","2007","Nunavut","Manufacturing [31-33]","millions",1.4,3.1,-41.6666666666667,-39.2156862745098
"2614","2007","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",50.7,82.2,-11.8260869565217,-23.3208955223881
"2615","2007","Nunavut","Other services (except public administration) [81]","millions",21.5,27.1,0.467289719626174,5.03875968992249
"2616","2007","Nunavut","Professional, scientific and technical services [54]","millions",19.9,24.4,25.9493670886076,23.2323232323232
"2617","2007","Nunavut","Public administration [91]","millions",338,500.6,4.38542310067942,10.3372272426714
"2618","2007","Nunavut","Real estate and rental and leasing [53]","millions",205.7,270.8,11.8542686242523,7.7167859984089
"2619","2007","Nunavut","Retail trade [44-45]","millions",63.4,84.9,28.6004056795132,12.0052770448549
"2620","2007","Nunavut","Transportation and warehousing [48-49]","millions",35.7,47.9,12.9746835443038,6.68151447661469
"2621","2007","Nunavut","Utilities [22]","millions",50.4,56.8,60.5095541401274,23.2104121475054
"2622","2007","Nunavut","Wholesale trade [41]","millions",22.9,18.2,45.859872611465,4
"2623","2007","Ontario","Accommodation and food services [72]","millions",10116.6,12140.2,4.06954017076433,-0.679036586164017
"2624","2007","Ontario","Administrative and support, waste management and remediation services [56]","millions",19132.8,24248,7.37061853934475,3.87073559397542
"2625","2007","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4604.3,5525.8,2.67371331727768,-2.77640931803786
"2626","2007","Ontario","Construction [23]","millions",33686.3,44334.7,14.1150286589249,3.35103456635863
"2627","2007","Ontario","Educational services [61]","millions",30799.9,37829.9,7.37883235599686,4.53222878332786
"2628","2007","Ontario","Finance and insurance [52]","millions",50774.5,53098.5,7.46085127187068,4.37728638909256
"2629","2007","Ontario","Health care and social assistance [62]","millions",36175.8,46489.2,7.41639225490751,1.96252171319284
"2630","2007","Ontario","Information, culture and recreation [51, 71]","millions",25322.7,29729.2,-0.0540724017618954,-1.83717674406317
"2631","2007","Ontario","Management of companies and enterprises [55]","millions",4303.1,4287.2,8.93096726830873,8.53121360943749
"2632","2007","Ontario","Manufacturing [31-33]","millions",89472.5,101745.9,-3.16263071651374,-5.79580522139109
"2633","2007","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7806.5,7491.1,20.8960540172211,-1.39916287150866
"2634","2007","Ontario","Other services (except public administration) [81]","millions",11004.3,13377.5,3.48319995486133,0.747842328026382
"2635","2007","Ontario","Professional, scientific and technical services [54]","millions",34792.7,43852,9.91009489632166,3.75807134727912
"2636","2007","Ontario","Public administration [91]","millions",36619.8,47857.4,5.99380589886829,2.21200853450432
"2637","2007","Ontario","Real estate and rental and leasing [53]","millions",68807.4,78719.6,2.39653555962318,1.74776456233505
"2638","2007","Ontario","Retail trade [44-45]","millions",29486.7,30801.9,5.83807725716254,1.29271789745073
"2639","2007","Ontario","Transportation and warehousing [48-49]","millions",20796.7,24491.1,0.78313165431716,-0.151661550127813
"2640","2007","Ontario","Utilities [22]","millions",11513.3,13515.8,-1.11906970352813,-0.0613719212369079
"2641","2007","Ontario","Wholesale trade [41]","millions",34933.7,39783.6,4.41310091699245,4.02110564063412
"2642","2007","Prince Edward Island","Accommodation and food services [72]","millions",130.8,153.7,-0.607902735562293,-5.93635250917993
"2643","2007","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",111.6,139.2,4.10447761194028,-1.48619957537156
"2644","2007","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",275.5,387,-5.55365101131299,-2.05011389521641
"2645","2007","Prince Edward Island","Construction [23]","millions",273.8,374.9,19.1470844212358,1.98585418933623
"2646","2007","Prince Edward Island","Educational services [61]","millions",289.7,352.5,5.6913535206129,-0.085034013605445
"2647","2007","Prince Edward Island","Finance and insurance [52]","millions",236.9,283.3,2.11206896551723,-0.351741118536752
"2648","2007","Prince Edward Island","Health care and social assistance [62]","millions",394.1,568.4,44.1477688368691,19.8397638625343
"2649","2007","Prince Edward Island","Information, culture and recreation [51, 71]","millions",183.2,220.3,3.26944757609922,0.227479526842589
"2650","2007","Prince Edward Island","Management of companies and enterprises [55]","millions",31.3,31.2,0.967741935483879,-6.58682634730539
"2651","2007","Prince Edward Island","Manufacturing [31-33]","millions",405.1,477,2.92174796747968,-1.3851560884846
"2652","2007","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",1.6,3.6,77.7777777777778,33.3333333333333
"2653","2007","Prince Edward Island","Other services (except public administration) [81]","millions",102.3,120.3,5.57275541795665,-0.90609555189457
"2654","2007","Prince Edward Island","Professional, scientific and technical services [54]","millions",110.7,159.7,10.1492537313433,0.251098556183282
"2655","2007","Prince Edward Island","Public administration [91]","millions",564.8,677.7,-8.78552971576229,-10.1312823232993
"2656","2007","Prince Edward Island","Real estate and rental and leasing [53]","millions",534.1,592.3,4.13335932930396,-0.2526103065005
"2657","2007","Prince Edward Island","Retail trade [44-45]","millions",297.3,357.4,11.057153530071,3.47423277359582
"2658","2007","Prince Edward Island","Transportation and warehousing [48-49]","millions",112.4,173.4,5.14499532273152,1.82031708749266
"2659","2007","Prince Edward Island","Utilities [22]","millions",60.3,52.1,-21.3820078226858,-11.0921501706485
"2660","2007","Prince Edward Island","Wholesale trade [41]","millions",86.6,105.3,3.58851674641147,1.7391304347826
"2661","2007","Quebec","Accommodation and food services [72]","millions",6430.6,7438.1,6.98943515514516,2.0413482776124
"2662","2007","Quebec","Administrative and support, waste management and remediation services [56]","millions",7528.6,10279.6,7.32451388492901,4.3328224750576
"2663","2007","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5412.9,5260.7,-15.2658850049311,-9.9780964440946
"2664","2007","Quebec","Construction [23]","millions",17508.2,21994.9,10.2260779783303,2.2390904189056
"2665","2007","Quebec","Educational services [61]","millions",16643.2,20458.3,5.56387162247876,3.19080789076804
"2666","2007","Quebec","Finance and insurance [52]","millions",17644.3,18503.8,8.11922079991176,3.62733183617923
"2667","2007","Quebec","Health care and social assistance [62]","millions",22524.6,29359.4,11.3805499651389,3.53091356614161
"2668","2007","Quebec","Information, culture and recreation [51, 71]","millions",12224.5,12975.5,2.98478542905762,1.01753238664675
"2669","2007","Quebec","Management of companies and enterprises [55]","millions",1991,2115.3,6.68738613224735,6.14180340207737
"2670","2007","Quebec","Manufacturing [31-33]","millions",48570.9,56278.1,1.30608805561407,-0.916395826657701
"2671","2007","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",2961,3188.8,22.8426817125788,5.74346730335589
"2672","2007","Quebec","Other services (except public administration) [81]","millions",6228.4,7660.6,5.72379141770776,1.84801106147627
"2673","2007","Quebec","Professional, scientific and technical services [54]","millions",14404.3,18028.3,7.51483485724949,1.84099331164134
"2674","2007","Quebec","Public administration [91]","millions",19444.4,25298.4,2.3825946851026,0.391671329420595
"2675","2007","Quebec","Real estate and rental and leasing [53]","millions",29157.1,33199.6,2.75050569835709,3.92509790049991
"2676","2007","Quebec","Retail trade [44-45]","millions",16431.7,18652.8,8.19582537696715,3.4777736479177
"2677","2007","Quebec","Transportation and warehousing [48-49]","millions",12212.4,14520.6,5.04838501569824,4.06794237798322
"2678","2007","Quebec","Utilities [22]","millions",11490.1,10984.7,19.8570907004642,13.2700200045371
"2679","2007","Quebec","Wholesale trade [41]","millions",16775,18737.6,8.79363905805137,7.15466216795813
"2680","2007","Saskatchewan","Accommodation and food services [72]","millions",821.5,1053.7,9.59178228388473,1.9939986448553
"2681","2007","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",624.3,797.7,10.8684070324987,7.55022246191182
"2682","2007","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",2715.5,4232.8,33.8541923399221,-5.54105018856977
"2683","2007","Saskatchewan","Construction [23]","millions",3080.1,4279.9,16.7544823926311,2.51994155268642
"2684","2007","Saskatchewan","Educational services [61]","millions",2479.4,2995,11.0892065056678,4.34085841694538
"2685","2007","Saskatchewan","Finance and insurance [52]","millions",2029.5,2253.8,9.910641754671,4.13047495841805
"2686","2007","Saskatchewan","Health care and social assistance [62]","millions",2975.7,4163.1,7.82693771062073,-0.325615916872157
"2687","2007","Saskatchewan","Information, culture and recreation [51, 71]","millions",1367.1,1530.6,6.85477567609816,4.03044926255691
"2688","2007","Saskatchewan","Management of companies and enterprises [55]","millions",246.9,265.9,13.6740331491713,9.51400329489289
"2689","2007","Saskatchewan","Manufacturing [31-33]","millions",3155.7,3721.5,12.4185102062627,6.15871748060246
"2690","2007","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",12169,12036.1,14.3896523848019,5.09491294553202
"2691","2007","Saskatchewan","Other services (except public administration) [81]","millions",780.6,907.7,9.75815523059618,3.9152833428735
"2692","2007","Saskatchewan","Professional, scientific and technical services [54]","millions",1133.7,1765,16.5758354755784,8.06342986591564
"2693","2007","Saskatchewan","Public administration [91]","millions",2849.9,3940.3,8.76650637355929,1.729791134175
"2694","2007","Saskatchewan","Real estate and rental and leasing [53]","millions",4388.6,5759.5,9.77812242039173,4.790582584331
"2695","2007","Saskatchewan","Retail trade [44-45]","millions",2346.7,2703.4,10.3135429887651,4.54387253954136
"2696","2007","Saskatchewan","Transportation and warehousing [48-49]","millions",2622.1,3010.3,6.86746005868928,0.861086912819142
"2697","2007","Saskatchewan","Utilities [22]","millions",1173.6,1828,13.0744773099528,4.15360948094126
"2698","2007","Saskatchewan","Wholesale trade [41]","millions",2331.8,2815.8,17.4710327455919,15.2835209825998
"2699","2007","Yukon","Accommodation and food services [72]","millions",60.8,79.5,7.99289520426287,1.79257362355956
"2700","2007","Yukon","Administrative and support, waste management and remediation services [56]","millions",25.9,33.7,12.6086956521739,13.4680134680135
"2701","2007","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",3.4,5.3,-12.8205128205128,-11.6666666666667
"2702","2007","Yukon","Construction [23]","millions",173.8,277.2,1.99530516431925,3.35570469798658
"2703","2007","Yukon","Educational services [61]","millions",109.2,126.5,-2.84697508896797,-1.55642023346303
"2704","2007","Yukon","Finance and insurance [52]","millions",58.4,55.2,-1.51770657672849,0.72992700729928
"2705","2007","Yukon","Health care and social assistance [62]","millions",138.5,188.8,11.7836965294592,7.39476678043232
"2706","2007","Yukon","Information, culture and recreation [51, 71]","millions",63.9,79.4,3.23101777059775,2.98313878080416
"2707","2007","Yukon","Management of companies and enterprises [55]","millions",6.8,6.5,13.3333333333333,3.17460317460319
"2708","2007","Yukon","Manufacturing [31-33]","millions",14.4,16.7,11.6279069767442,12.0805369127517
"2709","2007","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",119.1,70.7,38.6495925494761,53.030303030303
"2710","2007","Yukon","Other services (except public administration) [81]","millions",33.1,44.2,9.24092409240924,8.33333333333335
"2711","2007","Yukon","Professional, scientific and technical services [54]","millions",59.5,87.1,16.6666666666667,7.26600985221675
"2712","2007","Yukon","Public administration [91]","millions",421.1,554.1,3.77033021192705,1.85661764705882
"2713","2007","Yukon","Real estate and rental and leasing [53]","millions",233.4,289.8,3.00088261253311,0.694927032661563
"2714","2007","Yukon","Retail trade [44-45]","millions",97,119.5,12.3986095017381,8.34088848594743
"2715","2007","Yukon","Transportation and warehousing [48-49]","millions",56.1,67.9,-0.883392226148405,0.741839762611285
"2716","2007","Yukon","Utilities [22]","millions",31.7,29.8,-10.7042253521127,-3.24675324675324
"2717","2007","Yukon","Wholesale trade [41]","millions",31.9,41.4,-3.91566265060243,0
"2718","2008","Alberta","Accommodation and food services [72]","millions",5123.7,6050.2,5.57799299402431,0.998263888888884
"2719","2008","Alberta","Administrative and support, waste management and remediation services [56]","millions",5846.1,6955.3,7.71257485029941,2.45558730813422
"2720","2008","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4374.2,5466,42.8170301684733,16.5085793456251
"2721","2008","Alberta","Construction [23]","millions",28213.2,31137.5,12.3776672229812,5.761294508055
"2722","2008","Alberta","Educational services [61]","millions",9070.1,10937,9.82213127656226,4.13413565906235
"2723","2008","Alberta","Finance and insurance [52]","millions",9990.4,10351.6,6.54835544558678,2.64047673346357
"2724","2008","Alberta","Health care and social assistance [62]","millions",12207.9,15626.5,10.8499046581313,4.86880075162741
"2725","2008","Alberta","Information, culture and recreation [51, 71]","millions",7995,8124.8,6.39430434493313,2.67012067985088
"2726","2008","Alberta","Management of companies and enterprises [55]","millions",2233.9,2423.2,4.04750815090824,8.99604174163369
"2727","2008","Alberta","Manufacturing [31-33]","millions",18353,25185.1,-0.755969890984598,-1.45903435323579
"2728","2008","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",91930.5,41587.6,30.1048135547165,-2.8905675356972
"2729","2008","Alberta","Other services (except public administration) [81]","millions",4793.1,5429.7,7.34345606019888,3.35592187916398
"2730","2008","Alberta","Professional, scientific and technical services [54]","millions",13939.9,16347.7,9.89451942482342,5.41666397982938
"2731","2008","Alberta","Public administration [91]","millions",10331.7,13458.8,12.5531080462775,5.35594069481626
"2732","2008","Alberta","Real estate and rental and leasing [53]","millions",24082.2,27242.2,9.0437357651608,4.58702212120978
"2733","2008","Alberta","Retail trade [44-45]","millions",11036,12179.6,4.29720355721888,3.08678025205462
"2734","2008","Alberta","Transportation and warehousing [48-49]","millions",10732.9,12504.7,2.3789764868603,-4.63963517398631
"2735","2008","Alberta","Utilities [22]","millions",4261,4174.8,8.54115189647706,5.16928657799276
"2736","2008","Alberta","Wholesale trade [41]","millions",12135.1,12974.5,7.1021323165996,-1.12406645328456
"2737","2008","British Columbia","Accommodation and food services [72]","millions",5461.1,6949,3.06684784660098,-1.03677119826825
"2738","2008","British Columbia","Administrative and support, waste management and remediation services [56]","millions",4900,6284.6,5.23150932050511,0.22326412145568
"2739","2008","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4955.6,5488.4,-10.312375574619,-8.54038560882534
"2740","2008","British Columbia","Construction [23]","millions",15954.1,16299.1,9.21855211364027,5.25394724096735
"2741","2008","British Columbia","Educational services [61]","millions",10296.4,11504.5,6.24922607008709,3.13589787264561
"2742","2008","British Columbia","Finance and insurance [52]","millions",10669.4,11631.6,0.0928749003236584,-2.24149668440028
"2743","2008","British Columbia","Health care and social assistance [62]","millions",12947.7,16330.2,5.39009401326769,1.40399028818747
"2744","2008","British Columbia","Information, culture and recreation [51, 71]","millions",8997.7,9145.3,2.44099598100942,0.113849084281137
"2745","2008","British Columbia","Management of companies and enterprises [55]","millions",1339.3,1340.1,4.86219855934857,6.50083445919096
"2746","2008","British Columbia","Manufacturing [31-33]","millions",14549.3,16284,-7.86392334922837,-8.00727626063475
"2747","2008","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",13471,8904.1,35.9320289401721,2.84839734334392
"2748","2008","British Columbia","Other services (except public administration) [81]","millions",4323,5393.7,3.18407485201451,1.53611566047325
"2749","2008","British Columbia","Professional, scientific and technical services [54]","millions",10512.2,12722.6,4.68858924054416,3.76309007274982
"2750","2008","British Columbia","Public administration [91]","millions",11092.8,13615.4,10.047619047619,5.61778577634355
"2751","2008","British Columbia","Real estate and rental and leasing [53]","millions",29780.4,33870.5,3.1262985843699,2.17776919688917
"2752","2008","British Columbia","Retail trade [44-45]","millions",11004.3,12532.7,-1.88748216833097,1.02372296605593
"2753","2008","British Columbia","Transportation and warehousing [48-49]","millions",9732,11202.9,-2.20766301234966,-2.07768823313463
"2754","2008","British Columbia","Utilities [22]","millions",3340.4,4842.8,-4.4972410441147,-0.26155905673978
"2755","2008","British Columbia","Wholesale trade [41]","millions",8094.7,8632.6,0.501595421079415,-2.26212580951949
"2756","2008","Manitoba","Accommodation and food services [72]","millions",903,1086.1,5.89890934678081,2.25004707211447
"2757","2008","Manitoba","Administrative and support, waste management and remediation services [56]","millions",818.3,1057.4,4.69549641760489,1.78072961786504
"2758","2008","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2160.3,2565.4,35.3910754575082,22.005041137585
"2759","2008","Manitoba","Construction [23]","millions",3256.9,3547.3,15.7926547445515,13.4264884568651
"2760","2008","Manitoba","Educational services [61]","millions",2648.4,3239.8,5.08272824663729,3.9763792162778
"2761","2008","Manitoba","Finance and insurance [52]","millions",2838,2905.2,3.08754086451144,-2.10930655704563
"2762","2008","Manitoba","Health care and social assistance [62]","millions",4093.9,5456.6,8.26127198201771,2.47328588330298
"2763","2008","Manitoba","Information, culture and recreation [51, 71]","millions",1873.5,2030.1,2.83220813436522,0.271658599229485
"2764","2008","Manitoba","Management of companies and enterprises [55]","millions",328.1,372.7,20.2271894466838,10.8236693428486
"2765","2008","Manitoba","Manufacturing [31-33]","millions",5519.1,6454.4,4.8939486087882,1.09167227904208
"2766","2008","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1878.3,1424,-21.4001757542788,1.43895141758086
"2767","2008","Manitoba","Other services (except public administration) [81]","millions",913,1096.6,4.67782618665442,1.16236162361623
"2768","2008","Manitoba","Professional, scientific and technical services [54]","millions",1413.9,1726.7,5.72795932101997,3.74309060322038
"2769","2008","Manitoba","Public administration [91]","millions",4082.6,5167,8.04244846111097,3.12755723210187
"2770","2008","Manitoba","Real estate and rental and leasing [53]","millions",5397.5,6215.4,5.1140236421352,3.01141919551851
"2771","2008","Manitoba","Retail trade [44-45]","millions",2732.3,3208.1,0.0952485621130705,2.08101314156617
"2772","2008","Manitoba","Transportation and warehousing [48-49]","millions",2987.2,2899.2,-1.69480369895021,-1.09170305676856
"2773","2008","Manitoba","Utilities [22]","millions",1836.3,2185.6,5.87523062730626,2.53811869575415
"2774","2008","Manitoba","Wholesale trade [41]","millions",2963.4,2778.6,8.8205052878966,2.63741134751774
"2775","2008","New Brunswick","Accommodation and food services [72]","millions",548.1,690.7,5.56625577812018,2.11413364872857
"2776","2008","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1049.6,1415.4,3.17507126707952,-0.0211909302818336
"2777","2008","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",677.8,893,0.0738225306363471,2.69089236430542
"2778","2008","New Brunswick","Construction [23]","millions",2024.3,2505.7,11.7656802120141,1.57694178693042
"2779","2008","New Brunswick","Educational services [61]","millions",1562.4,1923.7,5.52478724841281,2.4116269165247
"2780","2008","New Brunswick","Finance and insurance [52]","millions",1335.7,1615.4,2.50959324635458,0.71700230687699
"2781","2008","New Brunswick","Health care and social assistance [62]","millions",2379.1,3129.5,8.30336413711477,3.63612279365499
"2782","2008","New Brunswick","Information, culture and recreation [51, 71]","millions",953.5,1067.9,5.42901371074744,-0.540188134488218
"2783","2008","New Brunswick","Management of companies and enterprises [55]","millions",138.3,119.4,7.20930232558141,4.73684210526317
"2784","2008","New Brunswick","Manufacturing [31-33]","millions",2668.4,2913,-8.72272012040774,-5.71289852726978
"2785","2008","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",860.4,1023.4,0.151321150040729,8.60660087021119
"2786","2008","New Brunswick","Other services (except public administration) [81]","millions",519.9,591.2,5.84283387622149,3.10429019881411
"2787","2008","New Brunswick","Professional, scientific and technical services [54]","millions",875.1,1077.6,10.9266066675117,7.51272074229272
"2788","2008","New Brunswick","Public administration [91]","millions",2891.1,3551.3,10.1539282176332,2.73671420719184
"2789","2008","New Brunswick","Real estate and rental and leasing [53]","millions",2865.2,3212.8,4.13607617939957,3.09000481309161
"2790","2008","New Brunswick","Retail trade [44-45]","millions",1769.3,1789.6,3.36507565578079,3.92566782810684
"2791","2008","New Brunswick","Transportation and warehousing [48-49]","millions",1275.9,1513.7,-4.81909735173442,-5.50596167051627
"2792","2008","New Brunswick","Utilities [22]","millions",801.3,900.6,-17.0668598633823,-4.68832680706953
"2793","2008","New Brunswick","Wholesale trade [41]","millions",1254.6,1369,-13.3324122685825,-3.33968791922615
"2794","2008","Newfoundland and Labrador","Accommodation and food services [72]","millions",360.9,461.1,2.96718972895862,0.304546443332621
"2795","2008","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",301.7,401.4,-5.42319749216301,-7.27650727650727
"2796","2008","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",397.9,892.3,-2.83272283272283,5.13726876399199
"2797","2008","Newfoundland and Labrador","Construction [23]","millions",1248.3,1827.2,28.863425209043,21.215337667507
"2798","2008","Newfoundland and Labrador","Educational services [61]","millions",1288.9,1717.6,5.6908569085691,2.77029856997546
"2799","2008","Newfoundland and Labrador","Finance and insurance [52]","millions",825.7,889.7,5.06425753912711,2.35849056603774
"2800","2008","Newfoundland and Labrador","Health care and social assistance [62]","millions",1736.1,2358.6,7.01473217037538,3.01362683438156
"2801","2008","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",619,670.1,0.601332683243938,-0.0298373862449686
"2802","2008","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",102.2,110.9,4.92813141683779,4.72143531633618
"2803","2008","Newfoundland and Labrador","Manufacturing [31-33]","millions",1030,1590.2,0.282348359458684,5.06772381896268
"2804","2008","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",14651.7,9337.4,13.3760475427722,-8.22833330057202
"2805","2008","Newfoundland and Labrador","Other services (except public administration) [81]","millions",377.1,436.9,6.46527385657822,5.32786885245902
"2806","2008","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",556.7,933.7,9.32835820895523,5.45516150892253
"2807","2008","Newfoundland and Labrador","Public administration [91]","millions",1656.8,2124.4,8.36549152985806,3.9436344064977
"2808","2008","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1849.4,2246.5,4.64550444180389,2.98904323110072
"2809","2008","Newfoundland and Labrador","Retail trade [44-45]","millions",1223.7,1360.6,2.27329711659006,5.08186592523943
