"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"2701","Northwest Territories","2009","Agriculture, forestry, fishing and hunting [11]","millions",14.2,20.6,-7.18954248366014,-21.969696969697,43156,0.00032903883585133,0.000477338029474465
"2702","Northwest Territories","2009","Construction [23]","millions",293.8,311.7,-9.12465202598206,-22.3467862481315,43156,0.00680785985726203,0.00722263416442673
"2703","Northwest Territories","2009","Educational services [61]","millions",182.2,287.2,3.34656834940441,-0.416088765603329,43156,0.00422189266845862,0.00665492631383817
"2704","Northwest Territories","2009","Finance and insurance [52]","millions",101.3,119.9,-6.2904717853839,2.39111870196413,43156,0.00234729817406618,0.00277829270553341
"2705","Northwest Territories","2009","Health care and social assistance [62]","millions",249.7,319.2,8.09523809523809,1.68843580758204,43156,0.00578598572620261,0.00739642228195384
"2706","Northwest Territories","2009","Information, culture and recreation [51, 71]","millions",94.4,139.2,3.62239297475304,6.42201834862384,43156,0.00218741310594124,0.00322550746130318
"2707","Northwest Territories","2009","Management of companies and enterprises [55]","millions",30.9,28.3,9.18727915194346,1.43369175627241,43156,0.000716007044211697,0.000655760496802299
"2708","Northwest Territories","2009","Manufacturing [31-33]","millions",3.3,7.5,-71.0526315789474,-61.139896373057,43156,7.64667717119288e-05,0.000173788117527111
"2709","Northwest Territories","2009","Mining, quarrying, and oil and gas extraction [21]","millions",1193.8,951,-44.1549328717781,-20.7301825456364,43156,0.0276624339605153,0.0220363333024377
"2710","Northwest Territories","2009","Other services (except public administration) [81]","millions",46.8,52.7,4.93273542600896,-1.86219739292365,43156,0.00108443785336917,0.0012211511724905
"2711","Northwest Territories","2009","Professional, scientific and technical services [54]","millions",88.8,129.6,-2.09481808158766,11.1492281303602,43156,0.00205765131152099,0.00300305867086848
"2712","Northwest Territories","2009","Public administration [91]","millions",578.1,635.4,6.81818181818181,2.94880103694102,43156,0.0133955880989897,0.0147233293168968
"2713","Northwest Territories","2009","Real estate and rental and leasing [53]","millions",330.7,398.7,7.37012987012986,2.75773195876288,43156,0.00766289739549541,0.00923857632774122
"2714","Northwest Territories","2009","Retail trade [44-45]","millions",163.1,175.1,-11.310494834149,-2.50556792873051,43156,0.00377931226248957,0.00405737325053295
"2715","Northwest Territories","2009","Transportation and warehousing [48-49]","millions",240.4,249.9,-4.75435816164818,-7.16939078751857,43156,0.005570488460469,0.00579062007600334
"2716","Northwest Territories","2009","Utilities [22]","millions",65.3,69.7,3.32278481012658,-13.6307311028501,43156,0.00151311520993605,0.00161507090555195
"2717","Northwest Territories","2009","Wholesale trade [41]","millions",63,93.5,-56.3106796116505,-20.1537147736977,43156,0.00145982018722773,0.00216655853183798
"2718","Northwest Territories","2010","Accommodation and food services [72]","millions",81.8,94.7,4.46998722860792,-1.25130344108446,43285,0.00188980016171884,0.00218782488159871
"2719","Northwest Territories","2010","Administrative and support, waste management and remediation services [56]","millions",67.9,70.3,3.03490136570561,1.0057471264368,43285,0.00156867275037542,0.00162411920988795
"2720","Northwest Territories","2010","Agriculture, forestry, fishing and hunting [11]","millions",15.8,32.1,11.2676056338028,55.8252427184466,43285,0.000365022525124177,0.000741596395980132
"2721","Northwest Territories","2010","Construction [23]","millions",342.4,353.9,16.5418652144316,13.5386589669554,43285,0.0079103615571214,0.00817604250895229
"2722","Northwest Territories","2010","Educational services [61]","millions",186.9,287.1,2.5795828759605,-0.0348189415041666,43285,0.00431789303453852,0.00663278271918679
"2723","Northwest Territories","2010","Finance and insurance [52]","millions",112.2,122,10.7601184600197,1.75145954962468,43285,0.00259212198221093,0.00281852835855377
"2724","Northwest Territories","2010","Health care and social assistance [62]","millions",260.9,323.5,4.48538245895074,1.34711779448622,43285,0.00602749220284163,0.00747372068846021
"2725","Northwest Territories","2010","Information, culture and recreation [51, 71]","millions",96.8,142,2.54237288135593,2.01149425287357,43285,0.00223634053367217,0.00328058218782488
"2726","Northwest Territories","2010","Management of companies and enterprises [55]","millions",34.9,31.4,12.9449838187702,10.9540636042403,43285,0.000806283932078087,0.000725424511955643
"2727","Northwest Territories","2010","Manufacturing [31-33]","millions",8.3,11.2,151.515151515152,49.3333333333333,43285,0.000191752339147511,0.000258750144391822
"2728","Northwest Territories","2010","Mining, quarrying, and oil and gas extraction [21]","millions",1832.5,966.9,53.5014240241247,1.67192429022083,43285,0.0423356821069655,0.0223379923761118
"2729","Northwest Territories","2010","Other services (except public administration) [81]","millions",48.6,52.3,3.84615384615385,-0.759013282732457,43285,0.0011227908051288,0.00120827076354395
"2730","Northwest Territories","2010","Professional, scientific and technical services [54]","millions",102.3,130.9,15.2027027027027,1.00308641975309,43285,0.00236340533672173,0.00302414231257942
"2731","Northwest Territories","2010","Public administration [91]","millions",590.2,658.9,2.09306348382634,3.69845766446333,43285,0.0136352085017905,0.0152223634053367
"2732","Northwest Territories","2010","Real estate and rental and leasing [53]","millions",340.5,388.3,2.96341094647716,-2.60847755204414,43285,0.00786646644334065,0.0089707750952986
"2733","Northwest Territories","2010","Retail trade [44-45]","millions",153,170.3,-6.1925199264255,-2.74129069103368,43285,0.00353471179392399,0.0039343883562435
"2734","Northwest Territories","2010","Transportation and warehousing [48-49]","millions",246.3,265.1,2.45424292845258,6.08243297318929,43285,0.00569019290747372,0.00612452350698856
"2735","Northwest Territories","2010","Utilities [22]","millions",65,73.9,-0.459418070444095,6.025824964132,43285,0.00150167494513111,0.00170728889915675
"2736","Northwest Territories","2010","Wholesale trade [41]","millions",91.5,100.1,45.2380952380952,7.05882352941176,43285,0.00211389626891533,0.00231257941550191
"2737","Northwest Territories","2011","Accommodation and food services [72]","millions",81.6,94.9,-0.244498777506119,0.211193241816265,43504,0.00187568959176168,0.00218140860610519
"2738","Northwest Territories","2011","Administrative and support, waste management and remediation services [56]","millions",73,72.5,7.51104565537555,3.12944523470839,43504,0.00167800662008091,0.00166651342405296
"2739","Northwest Territories","2011","Agriculture, forestry, fishing and hunting [11]","millions",16.8,45,6.32911392405062,40.1869158878505,43504,0.000386171386539169,0.00103438764251563
"2740","Northwest Territories","2011","Construction [23]","millions",299.1,276.7,-12.6460280373832,-21.8140717716869,43504,0.00687522986392056,0.00636033468186833
"2741","Northwest Territories","2011","Educational services [61]","millions",196.7,283.9,5.24344569288389,-1.11459421804251,43504,0.0045214233173961,0.00652583670467083
"2742","Northwest Territories","2011","Finance and insurance [52]","millions",114.5,120.8,2.04991087344029,-0.983606557377048,43504,0.00263194189040088,0.00277675616035307
"2743","Northwest Territories","2011","Health care and social assistance [62]","millions",263.3,318,0.91989267918744,-1.70015455950541,43504,0.00605231702831924,0.00730967267377712
"2744","Northwest Territories","2011","Information, culture and recreation [51, 71]","millions",100.6,141.1,3.92561983471074,-0.633802816901408,43504,0.00231243104082383,0.0032433799190879
"2745","Northwest Territories","2011","Management of companies and enterprises [55]","millions",34.4,32.1,-1.43266475644699,2.22929936305734,43504,0.00079073188672306,0.000737863184994483
"2746","Northwest Territories","2011","Manufacturing [31-33]","millions",15.1,19.4,81.9277108433735,73.2142857142857,43504,0.000347094520044134,0.000445936005884516
"2747","Northwest Territories","2011","Mining, quarrying, and oil and gas extraction [21]","millions",1688.6,765.7,-7.85266030013643,-20.8087702968249,43504,0.0388148216255976,0.0176006803972049
"2748","Northwest Territories","2011","Other services (except public administration) [81]","millions",49.9,52.2,2.67489711934157,-0.191204588910121,43504,0.00114702096358956,0.00119988966531813
"2749","Northwest Territories","2011","Professional, scientific and technical services [54]","millions",105.9,127.4,3.51906158357773,-2.67379679144385,43504,0.00243425891872012,0.00292846634792203
"2750","Northwest Territories","2011","Public administration [91]","millions",617.6,658.6,4.64249406980684,-0.0455304295037151,43504,0.0141963957337256,0.0151388378080177
"2751","Northwest Territories","2011","Real estate and rental and leasing [53]","millions",348,382.9,2.20264317180616,-1.3906773113572,43504,0.00799926443545421,0.00880148951820522
"2752","Northwest Territories","2011","Retail trade [44-45]","millions",157,176.1,2.61437908496731,3.40575455079271,43504,0.00360886355277676,0.0040479036410445
"2753","Northwest Territories","2011","Transportation and warehousing [48-49]","millions",261.4,275,6.13073487616727,3.73443983402488,43504,0.00600864288341302,0.0063212578153733
"2754","Northwest Territories","2011","Utilities [22]","millions",64.8,68.8,-0.307692307692309,-6.90121786197565,43504,0.00148951820522251,0.00158146377344612
"2755","Northwest Territories","2011","Wholesale trade [41]","millions",96.8,116.6,5.79234972677596,16.4835164835165,43504,0.0022250827510114,0.00268021331371828
"2756","Northwest Territories","2012","Accommodation and food services [72]","millions",82.8,93.6,1.47058823529411,-1.36986301369865,43648,0.00189699413489736,0.00214442815249267
"2757","Northwest Territories","2012","Administrative and support, waste management and remediation services [56]","millions",67.5,76.8,-7.53424657534246,5.93103448275862,43648,0.00154646260997067,0.00175953079178886
"2758","Northwest Territories","2012","Agriculture, forestry, fishing and hunting [11]","millions",17.3,38.5,2.97619047619047,-14.4444444444444,43648,0.000396352639296188,0.000882056451612903
"2759","Northwest Territories","2012","Construction [23]","millions",325.9,311.6,8.9602139752591,12.6129382002168,43648,0.00746655058651026,0.00713892961876833
"2760","Northwest Territories","2012","Educational services [61]","millions",212.2,288.6,7.88002033553634,1.65551250440297,43648,0.0048616202346041,0.00661198680351906
"2761","Northwest Territories","2012","Finance and insurance [52]","millions",116.2,124.7,1.48471615720525,3.22847682119205,43648,0.00266220674486804,0.00285694648093842
"2762","Northwest Territories","2012","Health care and social assistance [62]","millions",268.8,316.9,2.08887200911507,-0.34591194968554,43648,0.006158357771261,0.00726035557184751
"2763","Northwest Territories","2012","Information, culture and recreation [51, 71]","millions",104.1,143,3.47912524850895,1.34656272147413,43648,0.00238498900293255,0.00327620967741935
"2764","Northwest Territories","2012","Management of companies and enterprises [55]","millions",33.9,31.5,-1.45348837209303,-1.86915887850467,43648,0.00077666788856305,0.000721682551319648
"2765","Northwest Territories","2012","Manufacturing [31-33]","millions",14.7,20.2,-2.64900662251656,4.12371134020619,43648,0.000336785190615836,0.000462793255131965
"2766","Northwest Territories","2012","Mining, quarrying, and oil and gas extraction [21]","millions",1231.9,709.2,-27.0460736704963,-7.37886900875017,43648,0.0282235153958944,0.0162481671554252
"2767","Northwest Territories","2012","Other services (except public administration) [81]","millions",51.2,53.1,2.6052104208417,1.72413793103448,43648,0.00117302052785924,0.00121655058651026
"2768","Northwest Territories","2012","Professional, scientific and technical services [54]","millions",103.9,125.9,-1.88857412653447,-1.17739403453689,43648,0.0023804068914956,0.00288443914956012
"2769","Northwest Territories","2012","Public administration [91]","millions",660.8,674.1,6.99481865284972,2.3534770725782,43648,0.0151392961876833,0.0154440065982405
"2770","Northwest Territories","2012","Real estate and rental and leasing [53]","millions",366.8,388.4,5.4022988505747,1.436406372421,43648,0.00840359237536657,0.00889846041055718
"2771","Northwest Territories","2012","Retail trade [44-45]","millions",156.6,175.2,-0.254777070063694,-0.51107325383305,43648,0.00358779325513196,0.00401392961876833
"2772","Northwest Territories","2012","Transportation and warehousing [48-49]","millions",251,286.7,-3.97857689364957,4.25454545454544,43648,0.00575054985337243,0.00656845674486803
"2773","Northwest Territories","2012","Utilities [22]","millions",66.9,66.3,3.24074074074074,-3.63372093023255,43648,0.00153271627565982,0.00151896994134897
"2774","Northwest Territories","2012","Wholesale trade [41]","millions",117.4,128,21.2809917355372,9.7770154373928,43648,0.00268969941348974,0.00293255131964809
"2775","Northwest Territories","2013","Accommodation and food services [72]","millions",93.7,123.7,13.1642512077295,32.1581196581197,43805,0.00213902522543089,0.00282387855267664
"2776","Northwest Territories","2013","Administrative and support, waste management and remediation services [56]","millions",69.5,78.9,2.96296296296297,2.73437500000002,43805,0.00158657687478598,0.00180116425065632
"2777","Northwest Territories","2013","Agriculture, forestry, fishing and hunting [11]","millions",19,33,9.82658959537572,-14.2857142857143,43805,0.000433740440588974,0.000753338659970323
"2778","Northwest Territories","2013","Construction [23]","millions",372.1,397.4,14.1761276465173,27.5353016688062,43805,0.00849446410227143,0.00907202374158201
"2779","Northwest Territories","2013","Educational services [61]","millions",280.4,289.3,32.1394910461828,0.242550242550243,43805,0.00640109576532359,0.00660426891907317
"2780","Northwest Territories","2013","Finance and insurance [52]","millions",120.4,125.9,3.6144578313253,0.962309542902973,43805,0.0027485446866796,0.00287410113000799
"2781","Northwest Territories","2013","Health care and social assistance [62]","millions",279.8,313.2,4.09226190476191,-1.16756074471441,43805,0.00638739869877868,0.00714986873644561
"2782","Northwest Territories","2013","Information, culture and recreation [51, 71]","millions",128.6,146.8,23.5350624399616,2.65734265734268,43805,0.00293573792946011,0.00335121561465586
"2783","Northwest Territories","2013","Management of companies and enterprises [55]","millions",37.9,34.5,11.7994100294985,9.52380952380953,43805,0.000865198036753795,0.00078758132633261
"2784","Northwest Territories","2013","Manufacturing [31-33]","millions",14.2,19.1,-3.40136054421769,-5.44554455445544,43805,0.000324163908229654,0.000436023285013126
"2785","Northwest Territories","2013","Mining, quarrying, and oil and gas extraction [21]","millions",1198.5,706,-2.71125903076549,-0.451212633953757,43805,0.0273598904234676,0.0161168816345166
"2786","Northwest Territories","2013","Other services (except public administration) [81]","millions",53,55.2,3.515625,3.954802259887,43805,0.00120990754480082,0.00126013012213218
"2787","Northwest Territories","2013","Professional, scientific and technical services [54]","millions",97.8,117.2,-5.87102983638115,-6.91024622716442,43805,0.00223262184682114,0.00267549366510672
"2788","Northwest Territories","2013","Public administration [91]","millions",612.7,677.6,-7.27905569007262,0.519210799584635,43805,0.0139869877867823,0.0154685538180573
"2789","Northwest Territories","2013","Real estate and rental and leasing [53]","millions",368.5,383.4,0.463467829880049,-1.28733264675592,43805,0.00841228170300194,0.00875242552220066
"2790","Northwest Territories","2013","Retail trade [44-45]","millions",173.4,193.1,10.727969348659,10.216894977169,43805,0.00395845223148042,0.00440817258303847
"2791","Northwest Territories","2013","Transportation and warehousing [48-49]","millions",247.5,290.2,-1.39442231075697,1.22078828043251,43805,0.00565003994977742,0.00662481451889054
"2792","Northwest Territories","2013","Utilities [22]","millions",69.5,67.9,3.88639760837068,2.41327300150831,43805,0.00158657687478598,0.00155005136399954
"2793","Northwest Territories","2013","Wholesale trade [41]","millions",116.3,127.5,-0.936967632027264,-0.390625,43805,0.00265494806528935,0.00291062664079443
"2794","Northwest Territories","2014","Accommodation and food services [72]","millions",83.5,112.2,-10.8858057630736,-9.29668552950688,43884,0.00190274359675508,0.00255674049767569
"2795","Northwest Territories","2014","Administrative and support, waste management and remediation services [56]","millions",67.9,74.2,-2.30215827338128,-5.95690747782003,43884,0.00154726096071461,0.00169082125603865
"2796","Northwest Territories","2014","Agriculture, forestry, fishing and hunting [11]","millions",19.7,33.7,3.68421052631578,2.12121212121212,43884,0.000448910764743414,0.000767933643241272
"2797","Northwest Territories","2014","Construction [23]","millions",406.4,419,9.21795216339691,5.43532964267741,43884,0.00926077841582353,0.00954789900647161
"2798","Northwest Territories","2014","Educational services [61]","millions",279.1,289.7,-0.46362339514977,0.138264777048036,43884,0.00635994895633944,0.00660149485005925
"2799","Northwest Territories","2014","Finance and insurance [52]","millions",124.4,126.2,3.32225913621262,0.238284352660845,43884,0.00283474614893811,0.00287576337617355
"2800","Northwest Territories","2014","Health care and social assistance [62]","millions",290.1,326.3,3.68120085775554,4.18263090676885,43884,0.0066106097894449,0.0074355118038465
"2801","Northwest Territories","2014","Information, culture and recreation [51, 71]","millions",121.1,134.2,-5.83203732503889,-8.58310626702998,43884,0.00275954789900647,0.00305806216388661
"2802","Northwest Territories","2014","Management of companies and enterprises [55]","millions",36.5,32,-3.69393139841688,-7.2463768115942,43884,0.000831738218940844,0.000729195150852247
"2803","Northwest Territories","2014","Manufacturing [31-33]","millions",14.9,20.4,4.92957746478875,6.80628272251307,43884,0.000339531492115577,0.000464861908668307
"2804","Northwest Territories","2014","Mining, quarrying, and oil and gas extraction [21]","millions",1375.1,807.8,14.7350855235711,14.4192634560906,43884,0.0313348828730289,0.0184076200893264
"2805","Northwest Territories","2014","Other services (except public administration) [81]","millions",57.9,59.6,9.24528301886791,7.97101449275361,43884,0.00131938747607328,0.00135812596846231
"2806","Northwest Territories","2014","Professional, scientific and technical services [54]","millions",104.5,122.7,6.85071574642127,4.69283276450512,43884,0.00238127791450187,0.00279600765654908
"2807","Northwest Territories","2014","Public administration [91]","millions",638.3,683.6,4.17822751754529,0.885478158205433,43884,0.0145451645246559,0.0155774314100811
"2808","Northwest Territories","2014","Real estate and rental and leasing [53]","millions",372,386.2,0.949796472184539,0.730307772561289,43884,0.00847689362865737,0.00880047397684805
"2809","Northwest Territories","2014","Retail trade [44-45]","millions",184.8,195,6.57439446366783,0.983946141895387,43884,0.00421110199617173,0.00444353295050588
"2810","Northwest Territories","2014","Transportation and warehousing [48-49]","millions",279.8,308.6,13.050505050505,6.34045485871815,43884,0.00637590010026433,0.00703217573603136
"2811","Northwest Territories","2014","Utilities [22]","millions",81.3,67.4,16.9784172661871,-0.736377025036816,43884,0.00185261143013399,0.00153586728648254
"2812","Northwest Territories","2014","Wholesale trade [41]","millions",119,126.4,2.32158211521927,-0.862745098039208,43884,0.00271169446723179,0.00288032084586638
"2813","Northwest Territories","2015","Accommodation and food services [72]","millions",92.9,105.1,11.2574850299401,-6.32798573975045,44237,0.00210005199267581,0.00237583922960418
"2814","Northwest Territories","2015","Administrative and support, waste management and remediation services [56]","millions",69.7,73.1,2.65095729013254,-1.48247978436659,44237,0.00157560413228745,0.00165246287044782
"2815","Northwest Territories","2015","Agriculture, forestry, fishing and hunting [11]","millions",20.7,23.4,5.07614213197969,-30.5637982195846,44237,0.000467934082329272,0.00052896896263309
"2816","Northwest Territories","2015","Construction [23]","millions",539.2,540.9,32.6771653543307,29.0930787589499,44237,0.0121888916517847,0.0122273210208649
"2817","Northwest Territories","2015","Educational services [61]","millions",279.3,285,0.0716589036187765,-1.62236796686227,44237,0.00631371928476163,0.00644257069873635
"2818","Northwest Territories","2015","Finance and insurance [52]","millions",127.8,129.4,2.73311897106108,2.53565768621236,44237,0.00288898433438072,0.00292515315233854
"2819","Northwest Territories","2015","Health care and social assistance [62]","millions",312.2,340.5,7.61806273698724,4.35182347532945,44237,0.00705744060401926,0.00769717657164817
"2820","Northwest Territories","2015","Information, culture and recreation [51, 71]","millions",120.6,132.5,-0.41288191577209,-1.26676602086437,44237,0.00272622465357054,0.00299523023713181
"2821","Northwest Territories","2015","Management of companies and enterprises [55]","millions",35.2,30.9,-3.56164383561643,-3.4375,44237,0.000795713995071999,0.000698510296810362
"2822","Northwest Territories","2015","Manufacturing [31-33]","millions",15.7,15.9,5.36912751677852,-22.0588235294118,44237,0.00035490652621109,0.000359427628455818
"2823","Northwest Territories","2015","Mining, quarrying, and oil and gas extraction [21]","millions",1064.4,764.1,-22.5947203839721,-5.4097548898242,44237,0.0240613061464385,0.0172728711259805
"2824","Northwest Territories","2015","Other services (except public administration) [81]","millions",58.3,59.7,0.690846286701197,0.167785234899331,44237,0.001317901304338,0.00134954902005109
"2825","Northwest Territories","2015","Professional, scientific and technical services [54]","millions",104.5,107.5,0,-12.3879380603097,44237,0.00236227592287,0.0024300924565409
"2826","Northwest Territories","2015","Public administration [91]","millions",684.6,706.1,7.25364248785838,3.29139847864248,44237,0.0154757329837014,0.0159617514750096
"2827","Northwest Territories","2015","Real estate and rental and leasing [53]","millions",387.6,395.5,4.19354838709678,2.40807871569135,44237,0.00876189615028144,0.00894047968894817
"2828","Northwest Territories","2015","Retail trade [44-45]","millions",193.4,199.7,4.65367965367964,2.41025641025641,44237,0.00437190587065127,0.00451432059136017
"2829","Northwest Territories","2015","Transportation and warehousing [48-49]","millions",292,292.4,4.3602573266619,-5.24951393389502,44237,0.00660080927730181,0.00660985148179126
"2830","Northwest Territories","2015","Utilities [22]","millions",77.3,66.5,-4.920049200492,-1.3353115727003,44237,0.00174740601758709,0.00150326649637182
"2831","Northwest Territories","2015","Wholesale trade [41]","millions",121.8,126.1,2.35294117647058,-0.237341772151911,44237,0.0027533512670389,0.00285055496530054
"2832","Northwest Territories","2016","Accommodation and food services [72]","millions",99,106.8,6.56620021528525,1.6175071360609,44649,0.00221729490022173,0.00239199086205738
"2833","Northwest Territories","2016","Administrative and support, waste management and remediation services [56]","millions",62.1,64.4,-10.9038737446198,-11.9015047879617,44649,0.00139084861922999,0.00144236153105333
"2834","Northwest Territories","2016","Agriculture, forestry, fishing and hunting [11]","millions",21.2,21.2,2.41545893719808,-9.4017094017094,44649,0.000474814665502027,0.000474814665502027
"2835","Northwest Territories","2016","Construction [23]","millions",468.3,469.4,-13.1491097922849,-13.2187095581438,44649,0.0104884767855943,0.0105131133955968
"2836","Northwest Territories","2016","Educational services [61]","millions",286,283.5,2.39885427855353,-0.526315789473686,44649,0.00640551860064055,0.00634952630518041
"2837","Northwest Territories","2016","Finance and insurance [52]","millions",125.9,127.2,-1.48669796557119,-1.70015455950541,44649,0.00281977199937289,0.00284888799301216
"2838","Northwest Territories","2016","Health care and social assistance [62]","millions",345.7,352.2,10.7303010890455,3.43612334801762,44649,0.00774261461622881,0.00788819458442518
"2839","Northwest Territories","2016","Information, culture and recreation [51, 71]","millions",134.9,138.2,11.8573797678275,4.30188679245282,44649,0.00302134426302941,0.0030952540930368
"2840","Northwest Territories","2016","Management of companies and enterprises [55]","millions",28.6,26,-18.75,-15.8576051779935,44649,0.000640551860064055,0.000582319872785505
"2841","Northwest Territories","2016","Manufacturing [31-33]","millions",16.8,16.5,7.00636942675159,3.77358490566038,44649,0.000376268225492172,0.000369549150036955
"2842","Northwest Territories","2016","Mining, quarrying, and oil and gas extraction [21]","millions",818,795.9,-23.1491920330703,4.16175893207695,44649,0.0183206790745593,0.0178257071826917
"2843","Northwest Territories","2016","Other services (except public administration) [81]","millions",58.8,59.5,0.857632933104635,-0.335008375209389,44649,0.0013169387892226,0.00133261663195144
"2844","Northwest Territories","2016","Professional, scientific and technical services [54]","millions",103.5,104.2,-0.956937799043067,-3.06976744186046,44649,0.00231808103204999,0.00233375887477883
"2845","Northwest Territories","2016","Public administration [91]","millions",684.8,702.9,0.0292141396435852,-0.453193598640422,44649,0.0153374095724428,0.0157427937915743
"2846","Northwest Territories","2016","Real estate and rental and leasing [53]","millions",402.8,405.4,3.92156862745097,2.5031605562579,44649,0.00902147864453851,0.00907971063181706
"2847","Northwest Territories","2016","Retail trade [44-45]","millions",173.3,177.9,-10.3929679420889,-10.9163745618428,44649,0.00388138592129723,0.0039844117449439
"2848","Northwest Territories","2016","Transportation and warehousing [48-49]","millions",285.3,289.3,-2.2945205479452,-1.06019151846785,44649,0.00638984075791171,0.00647942843064794
"2849","Northwest Territories","2016","Utilities [22]","millions",63.2,70,-18.2406209573092,5.26315789473684,44649,0.00141548522923246,0.00156778427288405
"2850","Northwest Territories","2016","Wholesale trade [41]","millions",125.5,127.2,3.03776683087029,0.872323552735921,44649,0.00281081323209926,0.00284888799301216
"2851","Northwest Territories","2017","Accommodation and food services [72]","millions",106.3,106.3,7.37373737373737,-0.468164794007486,44891,0.00236795794257201,0.00236795794257201
"2852","Northwest Territories","2017","Administrative and support, waste management and remediation services [56]","millions",60.7,60.7,-2.25442834138486,-5.74534161490684,44891,0.00135216413089483,0.00135216413089483
"2853","Northwest Territories","2017","Agriculture, forestry, fishing and hunting [11]","millions",22.9,22.9,8.0188679245283,8.0188679245283,44891,0.000510124523846651,0.000510124523846651
"2854","Northwest Territories","2017","Construction [23]","millions",346.1,346.1,-26.0943839419176,-26.2675756284619,44891,0.00770978592590943,0.00770978592590943
"2855","Northwest Territories","2017","Educational services [61]","millions",285.4,285.4,-0.209790209790217,0.670194003527325,44891,0.00635762179501459,0.00635762179501459
"2856","Northwest Territories","2017","Finance and insurance [52]","millions",131.4,131.4,4.36854646544877,3.30188679245282,44891,0.00292709006259607,0.00292709006259607
"2857","Northwest Territories","2017","Health care and social assistance [62]","millions",358.3,358.3,3.64477870986406,1.73197047132312,44891,0.00798155532289323,0.00798155532289323
"2858","Northwest Territories","2017","Information, culture and recreation [51, 71]","millions",145,145,7.48702742772425,4.92040520984083,44891,0.00323004611169277,0.00323004611169277
"2859","Northwest Territories","2017","Management of companies and enterprises [55]","millions",20.8,20.8,-27.2727272727273,-20,44891,0.000463344545677307,0.000463344545677307
"2860","Northwest Territories","2017","Manufacturing [31-33]","millions",13.6,13.6,-19.0476190476191,-17.5757575757576,44891,0.000302956049096701,0.000302956049096701
"2861","Northwest Territories","2017","Mining, quarrying, and oil and gas extraction [21]","millions",1063,1063,29.9511002444988,33.5594923985425,44891,0.0236795794257201,0.0236795794257201
"2862","Northwest Territories","2017","Other services (except public administration) [81]","millions",60.3,60.3,2.55102040816326,1.34453781512605,44891,0.00134325365886258,0.00134325365886258
"2863","Northwest Territories","2017","Professional, scientific and technical services [54]","millions",94.4,94.4,-8.79227053140096,-9.40499040307101,44891,0.00210287139961239,0.00210287139961239
"2864","Northwest Territories","2017","Public administration [91]","millions",720.2,720.2,5.1693925233645,2.46123203869684,44891,0.0160433048940768,0.0160433048940768
"2865","Northwest Territories","2017","Real estate and rental and leasing [53]","millions",418.7,418.7,3.94736842105263,3.28071040947213,44891,0.00932703659976387,0.00932703659976387
"2866","Northwest Territories","2017","Retail trade [44-45]","millions",180,180,3.86612810155798,1.18043844856661,44891,0.00400971241451516,0.00400971241451516
"2867","Northwest Territories","2017","Transportation and warehousing [48-49]","millions",248.3,248.3,-12.968804766912,-14.1721396474248,44891,0.00553117551402286,0.00553117551402286
"2868","Northwest Territories","2017","Utilities [22]","millions",73.4,73.4,16.1392405063291,4.85714285714287,44891,0.00163507161791896,0.00163507161791896
"2869","Northwest Territories","2017","Wholesale trade [41]","millions",127.8,127.8,1.83266932270916,0.471698113207553,44891,0.00284689581430576,0.00284689581430576
"2870","Northwest Territories","2018","Accommodation and food services [72]","millions",103.3,101.7,-2.82220131702728,-4.32737535277516,44981,0.00229652519952869,0.00226095462528623
"2871","Northwest Territories","2018","Administrative and support, waste management and remediation services [56]","millions",59.7,59.7,-1.64744645799012,-1.64744645799012,44981,0.00132722705142171,0.00132722705142171
"2872","Northwest Territories","2018","Agriculture, forestry, fishing and hunting [11]","millions",22.5,21.6,-1.74672489082969,-5.6768558951965,44981,0.000500211200284565,0.000480202752273182
"2873","Northwest Territories","2018","Construction [23]","millions",357.4,360.2,3.26495232591735,4.0739670615429,44981,0.00794557702140904,0.00800782552633334
"2874","Northwest Territories","2018","Educational services [61]","millions",288.8,281.3,1.19131044148564,-1.43658023826208,44981,0.00642048865076366,0.00625375158400213
"2875","Northwest Territories","2018","Finance and insurance [52]","millions",135.1,134.1,2.81582952815829,2.05479452054793,44981,0.00300349036259754,0.002981258753696
"2876","Northwest Territories","2018","Health care and social assistance [62]","millions",369.8,363.2,3.20960089310633,1.36756907619313,44981,0.00822124897178809,0.00807452035303795
"2877","Northwest Territories","2018","Information, culture and recreation [51, 71]","millions",144.1,147.2,-0.620689655172402,1.51724137931035,44981,0.00320357484271137,0.00327249283030613
"2878","Northwest Territories","2018","Management of companies and enterprises [55]","millions",15.4,15.4,-25.9615384615385,-25.9615384615385,44981,0.000342366777083658,0.000342366777083658
"2879","Northwest Territories","2018","Manufacturing [31-33]","millions",12.9,13.3,-5.1470588235294,-2.20588235294117,44981,0.000286787754829817,0.000295680398390432
"2880","Northwest Territories","2018","Mining, quarrying, and oil and gas extraction [21]","millions",1056.2,1055.8,-0.639698965192848,-0.677328316086556,44981,0.0234810253218025,0.0234721326782419
"2881","Northwest Territories","2018","Other services (except public administration) [81]","millions",65.2,64,8.12603648424546,6.13598673300166,44981,0.00144950090038016,0.00142282296969832
"2882","Northwest Territories","2018","Professional, scientific and technical services [54]","millions",91.7,91.7,-2.86016949152542,-2.86016949152542,44981,0.00203863853627087,0.00203863853627087
