"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"3683","2011","Manitoba","Educational services [61]",3130.8,"millions"
"3684","2011","Manitoba","Finance and insurance [52]",2867.3,"millions"
"3685","2011","Manitoba","Health care and social assistance [62]",5086.9,"millions"
"3686","2011","Manitoba","Information, culture and recreation [51, 71]",426.5,"millions"
"3687","2011","Manitoba","Information, culture and recreation [51, 71]",1666.1,"millions"
"3688","2011","Manitoba","Management of companies and enterprises [55]",362.2,"millions"
"3689","2011","Manitoba","Manufacturing [31-33]",5991,"millions"
"3690","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]",2209.4,"millions"
"3691","2011","Manitoba","Other services (except public administration) [81]",1045.3,"millions"
"3692","2011","Manitoba","Professional, scientific and technical services [54]",1649.6,"millions"
"3693","2011","Manitoba","Public administration [91]",4815.6,"millions"
"3694","2011","Manitoba","Real estate and rental and leasing [53]",6512.4,"millions"
"3695","2011","Manitoba","Retail trade [44-45]",2999,"millions"
"3696","2011","Manitoba","Transportation and warehousing [48-49]",3057,"millions"
"3697","2011","Manitoba","Utilities [22]",1858.4,"millions"
"3698","2011","Manitoba","Wholesale trade [41]",2797.9,"millions"
"3699","2011","New Brunswick","Accommodation and food services [72]",607.8,"millions"
"3700","2011","New Brunswick","Administrative and support, waste management and remediation services [56]",1202.4,"millions"
"3701","2011","New Brunswick","Agriculture, forestry, fishing and hunting [11]",783.9,"millions"
"3702","2011","New Brunswick","Construction [23]",2191,"millions"
"3703","2011","New Brunswick","Educational services [61]",1818,"millions"
"3704","2011","New Brunswick","Finance and insurance [52]",1467.4,"millions"
"3705","2011","New Brunswick","Health care and social assistance [62]",2833.1,"millions"
"3706","2011","New Brunswick","Information, culture and recreation [51, 71]",188.8,"millions"
"3707","2011","New Brunswick","Information, culture and recreation [51, 71]",873.9,"millions"
"3708","2011","New Brunswick","Management of companies and enterprises [55]",146.7,"millions"
"3709","2011","New Brunswick","Manufacturing [31-33]",2987.9,"millions"
"3710","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",863,"millions"
"3711","2011","New Brunswick","Other services (except public administration) [81]",568.5,"millions"
"3712","2011","New Brunswick","Professional, scientific and technical services [54]",967.1,"millions"
"3713","2011","New Brunswick","Public administration [91]",3380.1,"millions"
"3714","2011","New Brunswick","Real estate and rental and leasing [53]",3385.1,"millions"
"3715","2011","New Brunswick","Retail trade [44-45]",1748.4,"millions"
"3716","2011","New Brunswick","Transportation and warehousing [48-49]",1387.7,"millions"
"3717","2011","New Brunswick","Utilities [22]",916.4,"millions"
"3718","2011","New Brunswick","Wholesale trade [41]",1164.6,"millions"
"3719","2011","Newfoundland and Labrador","Accommodation and food services [72]",452.5,"millions"
"3720","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",358,"millions"
"3721","2011","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",454.3,"millions"
"3722","2011","Newfoundland and Labrador","Construction [23]",2204.8,"millions"
"3723","2011","Newfoundland and Labrador","Educational services [61]",1614.4,"millions"
"3724","2011","Newfoundland and Labrador","Finance and insurance [52]",859.9,"millions"
"3725","2011","Newfoundland and Labrador","Health care and social assistance [62]",2257.2,"millions"
"3726","2011","Newfoundland and Labrador","Information, culture and recreation [51, 71]",72.5,"millions"
"3727","2011","Newfoundland and Labrador","Information, culture and recreation [51, 71]",691.8,"millions"
"3728","2011","Newfoundland and Labrador","Management of companies and enterprises [55]",122.2,"millions"
"3729","2011","Newfoundland and Labrador","Manufacturing [31-33]",787.9,"millions"
"3730","2011","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",12553.6,"millions"
"3731","2011","Newfoundland and Labrador","Other services (except public administration) [81]",479,"millions"
"3732","2011","Newfoundland and Labrador","Professional, scientific and technical services [54]",779.2,"millions"
"3733","2011","Newfoundland and Labrador","Public administration [91]",2111.7,"millions"
"3734","2011","Newfoundland and Labrador","Real estate and rental and leasing [53]",2321.4,"millions"
"3735","2011","Newfoundland and Labrador","Retail trade [44-45]",1434.5,"millions"
"3736","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]",717,"millions"
"3737","2011","Newfoundland and Labrador","Utilities [22]",589.3,"millions"
"3738","2011","Newfoundland and Labrador","Wholesale trade [41]",643.1,"millions"
"3739","2011","Northwest Territories","Accommodation and food services [72]",83.9,"millions"
"3740","2011","Northwest Territories","Administrative and support, waste management and remediation services [56]",63.7,"millions"
"3741","2011","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",20.2,"millions"
"3742","2011","Northwest Territories","Construction [23]",289.3,"millions"
"3743","2011","Northwest Territories","Educational services [61]",208.7,"millions"
"3744","2011","Northwest Territories","Finance and insurance [52]",112.5,"millions"
"3745","2011","Northwest Territories","Health care and social assistance [62]",269.8,"millions"
"3746","2011","Northwest Territories","Information, culture and recreation [51, 71]",10.7,"millions"
"3747","2011","Northwest Territories","Information, culture and recreation [51, 71]",92.2,"millions"
"3748","2011","Northwest Territories","Management of companies and enterprises [55]",34.5,"millions"
"3749","2011","Northwest Territories","Manufacturing [31-33]",14.1,"millions"
"3750","2011","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",1329.9,"millions"
"3751","2011","Northwest Territories","Other services (except public administration) [81]",50.4,"millions"
"3752","2011","Northwest Territories","Professional, scientific and technical services [54]",105.1,"millions"
"3753","2011","Northwest Territories","Public administration [91]",645.6,"millions"
"3754","2011","Northwest Territories","Real estate and rental and leasing [53]",361.6,"millions"
"3755","2011","Northwest Territories","Retail trade [44-45]",157.5,"millions"
"3756","2011","Northwest Territories","Transportation and warehousing [48-49]",240.8,"millions"
"3757","2011","Northwest Territories","Utilities [22]",69.4,"millions"
"3758","2011","Northwest Territories","Wholesale trade [41]",107,"millions"
"3759","2011","Nova Scotia","Accommodation and food services [72]",826.4,"millions"
"3760","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]",780.7,"millions"
"3761","2011","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",907.1,"millions"
"3762","2011","Nova Scotia","Construction [23]",2159.4,"millions"
"3763","2011","Nova Scotia","Educational services [61]",2392.6,"millions"
"3764","2011","Nova Scotia","Finance and insurance [52]",1913.4,"millions"
"3765","2011","Nova Scotia","Health care and social assistance [62]",3540.5,"millions"
"3766","2011","Nova Scotia","Information, culture and recreation [51, 71]",200.8,"millions"
"3767","2011","Nova Scotia","Information, culture and recreation [51, 71]",1203.2,"millions"
"3768","2011","Nova Scotia","Management of companies and enterprises [55]",133.6,"millions"
"3769","2011","Nova Scotia","Manufacturing [31-33]",2697.6,"millions"
"3770","2011","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",607.6,"millions"
"3771","2011","Nova Scotia","Other services (except public administration) [81]",735.7,"millions"
"3772","2011","Nova Scotia","Professional, scientific and technical services [54]",1356.4,"millions"
"3773","2011","Nova Scotia","Public administration [91]",4615.9,"millions"
"3774","2011","Nova Scotia","Real estate and rental and leasing [53]",5286.5,"millions"
"3775","2011","Nova Scotia","Retail trade [44-45]",2236.3,"millions"
"3776","2011","Nova Scotia","Transportation and warehousing [48-49]",1212.7,"millions"
"3777","2011","Nova Scotia","Utilities [22]",819.8,"millions"
"3778","2011","Nova Scotia","Wholesale trade [41]",1146.5,"millions"
"3779","2011","Nunavut","Accommodation and food services [72]",25.1,"millions"
"3780","2011","Nunavut","Administrative and support, waste management and remediation services [56]",54.4,"millions"
"3781","2011","Nunavut","Agriculture, forestry, fishing and hunting [11]",3.5,"millions"
"3782","2011","Nunavut","Construction [23]",248.3,"millions"
"3783","2011","Nunavut","Educational services [61]",181.2,"millions"
"3784","2011","Nunavut","Finance and insurance [52]",35.8,"millions"
"3785","2011","Nunavut","Health care and social assistance [62]",137,"millions"
"3786","2011","Nunavut","Information, culture and recreation [51, 71]",2.4,"millions"
"3787","2011","Nunavut","Information, culture and recreation [51, 71]",46.4,"millions"
"3788","2011","Nunavut","Management of companies and enterprises [55]",11.3,"millions"
"3789","2011","Nunavut","Manufacturing [31-33]",3.7,"millions"
"3790","2011","Nunavut","Mining, quarrying, and oil and gas extraction [21]",380.8,"millions"
"3791","2011","Nunavut","Other services (except public administration) [81]",26,"millions"
"3792","2011","Nunavut","Professional, scientific and technical services [54]",29.6,"millions"
"3793","2011","Nunavut","Public administration [91]",470.3,"millions"
"3794","2011","Nunavut","Real estate and rental and leasing [53]",248.4,"millions"
"3795","2011","Nunavut","Retail trade [44-45]",91.8,"millions"
"3796","2011","Nunavut","Transportation and warehousing [48-49]",53.9,"millions"
"3797","2011","Nunavut","Utilities [22]",60.9,"millions"
"3798","2011","Nunavut","Wholesale trade [41]",25.1,"millions"
"3799","2011","Ontario","Accommodation and food services [72]",11768,"millions"
"3800","2011","Ontario","Administrative and support, waste management and remediation services [56]",20270.2,"millions"
"3801","2011","Ontario","Agriculture, forestry, fishing and hunting [11]",6466.7,"millions"
"3802","2011","Ontario","Construction [23]",41723.8,"millions"
"3803","2011","Ontario","Educational services [61]",37646.1,"millions"
"3804","2011","Ontario","Finance and insurance [52]",52822,"millions"
"3805","2011","Ontario","Health care and social assistance [62]",44431.3,"millions"
"3806","2011","Ontario","Information, culture and recreation [51, 71]",5266.1,"millions"
"3807","2011","Ontario","Information, culture and recreation [51, 71]",23832.1,"millions"
"3808","2011","Ontario","Management of companies and enterprises [55]",4596.1,"millions"
"3809","2011","Ontario","Manufacturing [31-33]",79495.4,"millions"
"3810","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]",7492.3,"millions"
"3811","2011","Ontario","Other services (except public administration) [81]",12254.2,"millions"
"3812","2011","Ontario","Professional, scientific and technical services [54]",40155.6,"millions"
"3813","2011","Ontario","Public administration [91]",49505.9,"millions"
"3814","2011","Ontario","Real estate and rental and leasing [53]",80561.4,"millions"
"3815","2011","Ontario","Retail trade [44-45]",30542.9,"millions"
"3816","2011","Ontario","Transportation and warehousing [48-49]",23906.2,"millions"
"3817","2011","Ontario","Utilities [22]",13232.2,"millions"
"3818","2011","Ontario","Wholesale trade [41]",40012.2,"millions"
"3819","2011","Prince Edward Island","Accommodation and food services [72]",143.3,"millions"
"3820","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]",155.5,"millions"
"3821","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",308,"millions"
"3822","2011","Prince Edward Island","Construction [23]",352.7,"millions"
"3823","2011","Prince Edward Island","Educational services [61]",388.4,"millions"
"3824","2011","Prince Edward Island","Finance and insurance [52]",262.8,"millions"
"3825","2011","Prince Edward Island","Health care and social assistance [62]",532.3,"millions"
"3826","2011","Prince Edward Island","Information, culture and recreation [51, 71]",57.3,"millions"
"3827","2011","Prince Edward Island","Information, culture and recreation [51, 71]",154.7,"millions"
"3828","2011","Prince Edward Island","Management of companies and enterprises [55]",35.3,"millions"
"3829","2011","Prince Edward Island","Manufacturing [31-33]",376.5,"millions"
"3830","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",2.5,"millions"
"3831","2011","Prince Edward Island","Other services (except public administration) [81]",117,"millions"
"3832","2011","Prince Edward Island","Professional, scientific and technical services [54]",136.9,"millions"
"3833","2011","Prince Edward Island","Public administration [91]",700.8,"millions"
"3834","2011","Prince Edward Island","Real estate and rental and leasing [53]",646.8,"millions"
"3835","2011","Prince Edward Island","Retail trade [44-45]",356.7,"millions"
"3836","2011","Prince Edward Island","Transportation and warehousing [48-49]",151.7,"millions"
"3837","2011","Prince Edward Island","Utilities [22]",69.8,"millions"
"3838","2011","Prince Edward Island","Wholesale trade [41]",97.4,"millions"
"3839","2011","Quebec","Accommodation and food services [72]",7182.8,"millions"
"3840","2011","Quebec","Administrative and support, waste management and remediation services [56]",9339.9,"millions"
"3841","2011","Quebec","Agriculture, forestry, fishing and hunting [11]",6092.9,"millions"
"3842","2011","Quebec","Construction [23]",22730.5,"millions"
"3843","2011","Quebec","Educational services [61]",19595.2,"millions"
"3844","2011","Quebec","Finance and insurance [52]",18331,"millions"
"3845","2011","Quebec","Health care and social assistance [62]",26910.2,"millions"
"3846","2011","Quebec","Information, culture and recreation [51, 71]",2861.6,"millions"
"3847","2011","Quebec","Information, culture and recreation [51, 71]",10595.2,"millions"
"3848","2011","Quebec","Management of companies and enterprises [55]",2392,"millions"
"3849","2011","Quebec","Manufacturing [31-33]",45534,"millions"
"3850","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]",5000.7,"millions"
"3851","2011","Quebec","Other services (except public administration) [81]",7449.9,"millions"
"3852","2011","Quebec","Professional, scientific and technical services [54]",19035.4,"millions"
"3853","2011","Quebec","Public administration [91]",25841.2,"millions"
"3854","2011","Quebec","Real estate and rental and leasing [53]",35201.9,"millions"
"3855","2011","Quebec","Retail trade [44-45]",18789.5,"millions"
"3856","2011","Quebec","Transportation and warehousing [48-49]",13047,"millions"
"3857","2011","Quebec","Utilities [22]",11463.7,"millions"
"3858","2011","Quebec","Wholesale trade [41]",17156.5,"millions"
"3859","2011","Saskatchewan","Accommodation and food services [72]",1056.4,"millions"
"3860","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]",766.6,"millions"
"3861","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",5228.4,"millions"
"3862","2011","Saskatchewan","Construction [23]",5858.2,"millions"
"3863","2011","Saskatchewan","Educational services [61]",3096.2,"millions"
"3864","2011","Saskatchewan","Finance and insurance [52]",2209.3,"millions"
"3865","2011","Saskatchewan","Health care and social assistance [62]",4123.1,"millions"
"3866","2011","Saskatchewan","Information, culture and recreation [51, 71]",427.4,"millions"
"3867","2011","Saskatchewan","Information, culture and recreation [51, 71]",1138,"millions"
"3868","2011","Saskatchewan","Management of companies and enterprises [55]",334.3,"millions"
"3869","2011","Saskatchewan","Manufacturing [31-33]",4576.9,"millions"
"3870","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19904.9,"millions"
"3871","2011","Saskatchewan","Other services (except public administration) [81]",1048.5,"millions"
"3872","2011","Saskatchewan","Professional, scientific and technical services [54]",1699.5,"millions"
"3873","2011","Saskatchewan","Public administration [91]",3763.6,"millions"
"3874","2011","Saskatchewan","Real estate and rental and leasing [53]",6195.5,"millions"
"3875","2011","Saskatchewan","Retail trade [44-45]",2896.5,"millions"
"3876","2011","Saskatchewan","Transportation and warehousing [48-49]",3276,"millions"
"3877","2011","Saskatchewan","Utilities [22]",1542.8,"millions"
"3878","2011","Saskatchewan","Wholesale trade [41]",3484.6,"millions"
"3879","2011","Yukon","Accommodation and food services [72]",76.8,"millions"
"3880","2011","Yukon","Administrative and support, waste management and remediation services [56]",31.9,"millions"
"3881","2011","Yukon","Agriculture, forestry, fishing and hunting [11]",5.2,"millions"
"3882","2011","Yukon","Construction [23]",359.8,"millions"
"3883","2011","Yukon","Educational services [61]",124.3,"millions"
"3884","2011","Yukon","Finance and insurance [52]",71.7,"millions"
"3885","2011","Yukon","Health care and social assistance [62]",187.2,"millions"
"3886","2011","Yukon","Information, culture and recreation [51, 71]",11.3,"millions"
"3887","2011","Yukon","Information, culture and recreation [51, 71]",70.4,"millions"
"3888","2011","Yukon","Management of companies and enterprises [55]",7.9,"millions"
"3889","2011","Yukon","Manufacturing [31-33]",18.4,"millions"
"3890","2011","Yukon","Mining, quarrying, and oil and gas extraction [21]",173.8,"millions"
"3891","2011","Yukon","Other services (except public administration) [81]",43.7,"millions"
"3892","2011","Yukon","Professional, scientific and technical services [54]",81.3,"millions"
"3893","2011","Yukon","Public administration [91]",565.4,"millions"
"3894","2011","Yukon","Real estate and rental and leasing [53]",318.4,"millions"
"3895","2011","Yukon","Retail trade [44-45]",119.4,"millions"
"3896","2011","Yukon","Transportation and warehousing [48-49]",77.9,"millions"
"3897","2011","Yukon","Utilities [22]",41.2,"millions"
"3898","2011","Yukon","Wholesale trade [41]",49,"millions"
"3899","2012","Alberta","Accommodation and food services [72]",6108.9,"millions"
"3900","2012","Alberta","Administrative and support, waste management and remediation services [56]",7432,"millions"
"3901","2012","Alberta","Agriculture, forestry, fishing and hunting [11]",4941.9,"millions"
"3902","2012","Alberta","Construction [23]",32669.5,"millions"
"3903","2012","Alberta","Educational services [61]",10980.5,"millions"
"3904","2012","Alberta","Finance and insurance [52]",10889.5,"millions"
"3905","2012","Alberta","Health care and social assistance [62]",15798.2,"millions"
"3906","2012","Alberta","Information, culture and recreation [51, 71]",1414.2,"millions"
"3907","2012","Alberta","Information, culture and recreation [51, 71]",6853.6,"millions"
"3908","2012","Alberta","Management of companies and enterprises [55]",1890.7,"millions"
"3909","2012","Alberta","Manufacturing [31-33]",23748.4,"millions"
"3910","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]",68437.6,"millions"
"3911","2012","Alberta","Other services (except public administration) [81]",5964.8,"millions"
"3912","2012","Alberta","Professional, scientific and technical services [54]",17641.7,"millions"
"3913","2012","Alberta","Public administration [91]",13558.7,"millions"
"3914","2012","Alberta","Real estate and rental and leasing [53]",28759.7,"millions"
"3915","2012","Alberta","Retail trade [44-45]",12433,"millions"
"3916","2012","Alberta","Transportation and warehousing [48-49]",13196.8,"millions"
"3917","2012","Alberta","Utilities [22]",4499.4,"millions"
"3918","2012","Alberta","Wholesale trade [41]",14913,"millions"
"3919","2012","British Columbia","Accommodation and food services [72]",5763.4,"millions"
"3920","2012","British Columbia","Administrative and support, waste management and remediation services [56]",5288.3,"millions"
"3921","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]",5343.3,"millions"
"3922","2012","British Columbia","Construction [23]",16797.2,"millions"
"3923","2012","British Columbia","Educational services [61]",11374.5,"millions"
"3924","2012","British Columbia","Finance and insurance [52]",11404.3,"millions"
"3925","2012","British Columbia","Health care and social assistance [62]",15126.9,"millions"
"3926","2012","British Columbia","Information, culture and recreation [51, 71]",1960.8,"millions"
"3927","2012","British Columbia","Information, culture and recreation [51, 71]",7111.3,"millions"
"3928","2012","British Columbia","Management of companies and enterprises [55]",1343.1,"millions"
"3929","2012","British Columbia","Manufacturing [31-33]",14693.3,"millions"
"3930","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]",8941.8,"millions"
"3931","2012","British Columbia","Other services (except public administration) [81]",4819.1,"millions"
"3932","2012","British Columbia","Professional, scientific and technical services [54]",11893.1,"millions"
"3933","2012","British Columbia","Public administration [91]",12736.1,"millions"
"3934","2012","British Columbia","Real estate and rental and leasing [53]",36365.3,"millions"
"3935","2012","British Columbia","Retail trade [44-45]",11740.9,"millions"
"3936","2012","British Columbia","Transportation and warehousing [48-49]",10983.4,"millions"
"3937","2012","British Columbia","Utilities [22]",4587.2,"millions"
"3938","2012","British Columbia","Wholesale trade [41]",8317.3,"millions"
"3939","2012","Manitoba","Accommodation and food services [72]",1015.1,"millions"
"3940","2012","Manitoba","Administrative and support, waste management and remediation services [56]",967.5,"millions"
"3941","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]",2420.4,"millions"
"3942","2012","Manitoba","Construction [23]",3727.7,"millions"
"3943","2012","Manitoba","Educational services [61]",3219.1,"millions"
"3944","2012","Manitoba","Finance and insurance [52]",2915.3,"millions"
"3945","2012","Manitoba","Health care and social assistance [62]",5185,"millions"
"3946","2012","Manitoba","Information, culture and recreation [51, 71]",434.5,"millions"
"3947","2012","Manitoba","Information, culture and recreation [51, 71]",1673.6,"millions"
"3948","2012","Manitoba","Management of companies and enterprises [55]",388.2,"millions"
"3949","2012","Manitoba","Manufacturing [31-33]",6222.3,"millions"
"3950","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]",2433.1,"millions"
"3951","2012","Manitoba","Other services (except public administration) [81]",1060.6,"millions"
"3952","2012","Manitoba","Professional, scientific and technical services [54]",1691,"millions"
"3953","2012","Manitoba","Public administration [91]",4855.5,"millions"
"3954","2012","Manitoba","Real estate and rental and leasing [53]",6776.4,"millions"
"3955","2012","Manitoba","Retail trade [44-45]",3006,"millions"
"3956","2012","Manitoba","Transportation and warehousing [48-49]",3114.2,"millions"
"3957","2012","Manitoba","Utilities [22]",1804.3,"millions"
"3958","2012","Manitoba","Wholesale trade [41]",2766.6,"millions"
"3959","2012","New Brunswick","Accommodation and food services [72]",600.6,"millions"
"3960","2012","New Brunswick","Administrative and support, waste management and remediation services [56]",1202.1,"millions"
"3961","2012","New Brunswick","Agriculture, forestry, fishing and hunting [11]",826.1,"millions"
"3962","2012","New Brunswick","Construction [23]",2009.8,"millions"
"3963","2012","New Brunswick","Educational services [61]",1825.8,"millions"
"3964","2012","New Brunswick","Finance and insurance [52]",1501.4,"millions"
"3965","2012","New Brunswick","Health care and social assistance [62]",2796.5,"millions"
"3966","2012","New Brunswick","Information, culture and recreation [51, 71]",191.1,"millions"
"3967","2012","New Brunswick","Information, culture and recreation [51, 71]",880.6,"millions"
"3968","2012","New Brunswick","Management of companies and enterprises [55]",143.6,"millions"
"3969","2012","New Brunswick","Manufacturing [31-33]",2909.1,"millions"
"3970","2012","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",789.6,"millions"
"3971","2012","New Brunswick","Other services (except public administration) [81]",577.1,"millions"
"3972","2012","New Brunswick","Professional, scientific and technical services [54]",979.7,"millions"
"3973","2012","New Brunswick","Public administration [91]",3364.9,"millions"
"3974","2012","New Brunswick","Real estate and rental and leasing [53]",3499.9,"millions"
"3975","2012","New Brunswick","Retail trade [44-45]",1711.4,"millions"
"3976","2012","New Brunswick","Transportation and warehousing [48-49]",1376,"millions"
"3977","2012","New Brunswick","Utilities [22]",863.7,"millions"
"3978","2012","New Brunswick","Wholesale trade [41]",1068.2,"millions"
"3979","2012","Newfoundland and Labrador","Accommodation and food services [72]",466.3,"millions"
"3980","2012","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",375.1,"millions"
"3981","2012","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",450.4,"millions"
"3982","2012","Newfoundland and Labrador","Construction [23]",2747.9,"millions"
"3983","2012","Newfoundland and Labrador","Educational services [61]",1637.7,"millions"
"3984","2012","Newfoundland and Labrador","Finance and insurance [52]",877,"millions"
"3985","2012","Newfoundland and Labrador","Health care and social assistance [62]",2257.6,"millions"
"3986","2012","Newfoundland and Labrador","Information, culture and recreation [51, 71]",73.9,"millions"
"3987","2012","Newfoundland and Labrador","Information, culture and recreation [51, 71]",687.7,"millions"
"3988","2012","Newfoundland and Labrador","Management of companies and enterprises [55]",131.7,"millions"
"3989","2012","Newfoundland and Labrador","Manufacturing [31-33]",885.3,"millions"
"3990","2012","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",10040.6,"millions"
"3991","2012","Newfoundland and Labrador","Other services (except public administration) [81]",496.9,"millions"
"3992","2012","Newfoundland and Labrador","Professional, scientific and technical services [54]",815.2,"millions"
"3993","2012","Newfoundland and Labrador","Public administration [91]",2108.9,"millions"
"3994","2012","Newfoundland and Labrador","Real estate and rental and leasing [53]",2412.2,"millions"
"3995","2012","Newfoundland and Labrador","Retail trade [44-45]",1477.1,"millions"
"3996","2012","Newfoundland and Labrador","Transportation and warehousing [48-49]",762.8,"millions"
"3997","2012","Newfoundland and Labrador","Utilities [22]",584.8,"millions"
"3998","2012","Newfoundland and Labrador","Wholesale trade [41]",687.9,"millions"
"3999","2012","Northwest Territories","Accommodation and food services [72]",82.8,"millions"
"4000","2012","Northwest Territories","Administrative and support, waste management and remediation services [56]",67.5,"millions"
"4001","2012","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",17.3,"millions"
"4002","2012","Northwest Territories","Construction [23]",325.9,"millions"
"4003","2012","Northwest Territories","Educational services [61]",212.2,"millions"
"4004","2012","Northwest Territories","Finance and insurance [52]",116.2,"millions"
"4005","2012","Northwest Territories","Health care and social assistance [62]",268.8,"millions"
"4006","2012","Northwest Territories","Information, culture and recreation [51, 71]",11.3,"millions"
"4007","2012","Northwest Territories","Information, culture and recreation [51, 71]",92.8,"millions"
"4008","2012","Northwest Territories","Management of companies and enterprises [55]",33.9,"millions"
"4009","2012","Northwest Territories","Manufacturing [31-33]",14.7,"millions"
"4010","2012","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",1231.9,"millions"
"4011","2012","Northwest Territories","Other services (except public administration) [81]",51.2,"millions"
"4012","2012","Northwest Territories","Professional, scientific and technical services [54]",103.9,"millions"
"4013","2012","Northwest Territories","Public administration [91]",660.8,"millions"
"4014","2012","Northwest Territories","Real estate and rental and leasing [53]",366.8,"millions"
"4015","2012","Northwest Territories","Retail trade [44-45]",156.6,"millions"
"4016","2012","Northwest Territories","Transportation and warehousing [48-49]",251,"millions"
"4017","2012","Northwest Territories","Utilities [22]",66.9,"millions"
"4018","2012","Northwest Territories","Wholesale trade [41]",117.4,"millions"
"4019","2012","Nova Scotia","Accommodation and food services [72]",843.2,"millions"
"4020","2012","Nova Scotia","Administrative and support, waste management and remediation services [56]",779.1,"millions"
"4021","2012","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",913,"millions"
"4022","2012","Nova Scotia","Construction [23]",2178,"millions"
"4023","2012","Nova Scotia","Educational services [61]",2395,"millions"
"4024","2012","Nova Scotia","Finance and insurance [52]",1930.9,"millions"
"4025","2012","Nova Scotia","Health care and social assistance [62]",3561.6,"millions"
"4026","2012","Nova Scotia","Information, culture and recreation [51, 71]",196,"millions"
"4027","2012","Nova Scotia","Information, culture and recreation [51, 71]",1228.4,"millions"
"4028","2012","Nova Scotia","Management of companies and enterprises [55]",135.5,"millions"
"4029","2012","Nova Scotia","Manufacturing [31-33]",2588.4,"millions"
"4030","2012","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",450.5,"millions"
"4031","2012","Nova Scotia","Other services (except public administration) [81]",722.3,"millions"
"4032","2012","Nova Scotia","Professional, scientific and technical services [54]",1358.5,"millions"
"4033","2012","Nova Scotia","Public administration [91]",4549.7,"millions"
"4034","2012","Nova Scotia","Real estate and rental and leasing [53]",5439.5,"millions"
"4035","2012","Nova Scotia","Retail trade [44-45]",2221.7,"millions"
"4036","2012","Nova Scotia","Transportation and warehousing [48-49]",1162.7,"millions"
"4037","2012","Nova Scotia","Utilities [22]",725.1,"millions"
"4038","2012","Nova Scotia","Wholesale trade [41]",1098.8,"millions"
"4039","2012","Nunavut","Accommodation and food services [72]",25,"millions"
"4040","2012","Nunavut","Administrative and support, waste management and remediation services [56]",56.7,"millions"
"4041","2012","Nunavut","Agriculture, forestry, fishing and hunting [11]",5.9,"millions"
"4042","2012","Nunavut","Construction [23]",178.2,"millions"
"4043","2012","Nunavut","Educational services [61]",188.1,"millions"
"4044","2012","Nunavut","Finance and insurance [52]",38.1,"millions"
"4045","2012","Nunavut","Health care and social assistance [62]",139.5,"millions"
"4046","2012","Nunavut","Information, culture and recreation [51, 71]",2,"millions"
"4047","2012","Nunavut","Information, culture and recreation [51, 71]",51.3,"millions"
"4048","2012","Nunavut","Management of companies and enterprises [55]",12.1,"millions"
"4049","2012","Nunavut","Manufacturing [31-33]",10.4,"millions"
"4050","2012","Nunavut","Mining, quarrying, and oil and gas extraction [21]",439.2,"millions"
"4051","2012","Nunavut","Other services (except public administration) [81]",28.9,"millions"
"4052","2012","Nunavut","Professional, scientific and technical services [54]",29.8,"millions"
"4053","2012","Nunavut","Public administration [91]",467.6,"millions"
"4054","2012","Nunavut","Real estate and rental and leasing [53]",256.1,"millions"
"4055","2012","Nunavut","Retail trade [44-45]",87.8,"millions"
"4056","2012","Nunavut","Transportation and warehousing [48-49]",52.7,"millions"
"4057","2012","Nunavut","Utilities [22]",61.6,"millions"
"4058","2012","Nunavut","Wholesale trade [41]",42,"millions"
"4059","2012","Ontario","Accommodation and food services [72]",12069.7,"millions"
"4060","2012","Ontario","Administrative and support, waste management and remediation services [56]",20986.3,"millions"
"4061","2012","Ontario","Agriculture, forestry, fishing and hunting [11]",6527,"millions"
