"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"3305","2010","Newfoundland and Labrador","Utilities [22]","millions",578.4,11.5740740740741
"3306","2010","Newfoundland and Labrador","Wholesale trade [41]","millions",531.2,12.1621621621622
"3307","2010","Northwest Territories","Accommodation and food services [72]","millions",83.7,-1.29716981132075
"3308","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",61.8,0.980392156862742
"3309","2010","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",14.4,56.5217391304348
"3310","2010","Northwest Territories","Construction [23]","millions",370.1,13.5276073619632
"3311","2010","Northwest Territories","Educational services [61]","millions",211.1,0
"3312","2010","Northwest Territories","Finance and insurance [52]","millions",113.6,1.70098478066247
"3313","2010","Northwest Territories","Health care and social assistance [62]","millions",274.5,1.36632200886262
"3314","2010","Northwest Territories","Information, culture and recreation [51, 71]","millions",103.4,2.0730503455084
"3315","2010","Northwest Territories","Management of companies and enterprises [55]","millions",33.8,10.8196721311475
"3316","2010","Northwest Territories","Manufacturing [31-33]","millions",8.2,51.8518518518518
"3317","2010","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1679.6,1.67685695260003
"3318","2010","Northwest Territories","Other services (except public administration) [81]","millions",50.4,-0.787401574803148
"3319","2010","Northwest Territories","Professional, scientific and technical services [54]","millions",108,1.0289990645463
"3320","2010","Northwest Territories","Public administration [91]","millions",646,3.70846042703483
"3321","2010","Northwest Territories","Real estate and rental and leasing [53]","millions",366.7,-2.62878385554967
"3322","2010","Northwest Territories","Retail trade [44-45]","millions",152.3,-2.68370607028753
"3323","2010","Northwest Territories","Transportation and warehousing [48-49]","millions",232,6.08139003200732
"3324","2010","Northwest Territories","Utilities [22]","millions",74.6,6.11664295874821
"3325","2010","Northwest Territories","Wholesale trade [41]","millions",91.9,7.10955710955712
"3326","2010","Nova Scotia","Accommodation and food services [72]","millions",820.5,0.674846625766867
"3327","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",767.5,-0.0260518431679069
"3328","2010","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",904.9,5.66324147594581
"3329","2010","Nova Scotia","Construction [23]","millions",2520,4.09351893923746
"3330","2010","Nova Scotia","Educational services [61]","millions",2338.7,1.62516838308779
"3331","2010","Nova Scotia","Finance and insurance [52]","millions",1866.1,-1.0079040899687
"3332","2010","Nova Scotia","Health care and social assistance [62]","millions",3460.4,1.53457938440773
"3333","2010","Nova Scotia","Information, culture and recreation [51, 71]","millions",1431.8,2.12553495007133
"3334","2010","Nova Scotia","Management of companies and enterprises [55]","millions",130.2,-8.95104895104896
"3335","2010","Nova Scotia","Manufacturing [31-33]","millions",2641.4,8.60126634322837
"3336","2010","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",739.4,-6.7356205852674
"3337","2010","Nova Scotia","Other services (except public administration) [81]","millions",710,-3.97619691641872
"3338","2010","Nova Scotia","Professional, scientific and technical services [54]","millions",1320.8,3.22782336850331
"3339","2010","Nova Scotia","Public administration [91]","millions",4510.2,2.04072398190045
"3340","2010","Nova Scotia","Real estate and rental and leasing [53]","millions",5129.1,3.67263613210982
"3341","2010","Nova Scotia","Retail trade [44-45]","millions",2262.5,2.12141728729407
"3342","2010","Nova Scotia","Transportation and warehousing [48-49]","millions",1170.2,2.24552206203583
"3343","2010","Nova Scotia","Utilities [22]","millions",838.1,4.64477462854289
"3344","2010","Nova Scotia","Wholesale trade [41]","millions",1090.3,9.79859013091642
"3345","2010","Nunavut","Accommodation and food services [72]","millions",23.1,2.21238938053097
"3346","2010","Nunavut","Administrative and support, waste management and remediation services [56]","millions",48.7,13.5198135198135
"3347","2010","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",3.3,-15.3846153846154
"3348","2010","Nunavut","Construction [23]","millions",293,12.2605363984674
"3349","2010","Nunavut","Educational services [61]","millions",179.4,0.447928331466962
"3350","2010","Nunavut","Finance and insurance [52]","millions",34.8,3.57142857142856
"3351","2010","Nunavut","Health care and social assistance [62]","millions",133.4,2.45775729646698
"3352","2010","Nunavut","Information, culture and recreation [51, 71]","millions",41.2,1.22850122850122
"3353","2010","Nunavut","Management of companies and enterprises [55]","millions",11.1,2.77777777777777
"3354","2010","Nunavut","Manufacturing [31-33]","millions",5.2,173.684210526316
"3355","2010","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",283.9,482.956878850103
"3356","2010","Nunavut","Other services (except public administration) [81]","millions",25,-3.47490347490347
"3357","2010","Nunavut","Professional, scientific and technical services [54]","millions",31.2,-5.45454545454546
"3358","2010","Nunavut","Public administration [91]","millions",464.4,3.24588706091595
"3359","2010","Nunavut","Real estate and rental and leasing [53]","millions",234.3,0.904392764857898
"3360","2010","Nunavut","Retail trade [44-45]","millions",88.8,2.18642117376293
"3361","2010","Nunavut","Transportation and warehousing [48-49]","millions",50,16.8224299065421
"3362","2010","Nunavut","Utilities [22]","millions",58,3.20284697508897
"3363","2010","Nunavut","Wholesale trade [41]","millions",25.2,32.6315789473684
"3364","2010","Ontario","Accommodation and food services [72]","millions",11396,-0.495948588991335
"3365","2010","Ontario","Administrative and support, waste management and remediation services [56]","millions",20476.8,4.51239492259872
"3366","2010","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6256.5,5.76809291160212
"3367","2010","Ontario","Construction [23]","millions",41250,4.69676011116893
"3368","2010","Ontario","Educational services [61]","millions",37561.1,2.07846984615301
"3369","2010","Ontario","Finance and insurance [52]","millions",50888.5,1.31520529426872
"3370","2010","Ontario","Health care and social assistance [62]","millions",43626.8,1.62003014117904
"3371","2010","Ontario","Information, culture and recreation [51, 71]","millions",28900.7,0.838087262957732
"3372","2010","Ontario","Management of companies and enterprises [55]","millions",4475.5,-5.7452140766169
"3373","2010","Ontario","Manufacturing [31-33]","millions",77255.7,6.91187928221406
"3374","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",5934.4,12.0861271130418
"3375","2010","Ontario","Other services (except public administration) [81]","millions",12182,-2.96783649021076
"3376","2010","Ontario","Professional, scientific and technical services [54]","millions",39035,-0.50721313146761
"3377","2010","Ontario","Public administration [91]","millions",48579.8,3.10920749062398
"3378","2010","Ontario","Real estate and rental and leasing [53]","millions",78300.4,2.61274566977736
"3379","2010","Ontario","Retail trade [44-45]","millions",30466.4,2.51350969400459
"3380","2010","Ontario","Transportation and warehousing [48-49]","millions",23102.6,4.21363646615693
"3381","2010","Ontario","Utilities [22]","millions",13034.1,-1.84722201304275
"3382","2010","Ontario","Wholesale trade [41]","millions",37322.9,8.80170011310768
"3383","2010","Prince Edward Island","Accommodation and food services [72]","millions",141.9,-0.630252100840345
"3384","2010","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",156.9,18.8636363636364
"3385","2010","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",322.8,5.49019607843138
"3386","2010","Prince Edward Island","Construction [23]","millions",320.8,-1.92601650871294
"3387","2010","Prince Edward Island","Educational services [61]","millions",374.6,4.57844779452821
"3388","2010","Prince Edward Island","Finance and insurance [52]","millions",260.8,-0.420007636502473
"3389","2010","Prince Edward Island","Health care and social assistance [62]","millions",522.7,3.09664694280081
"3390","2010","Prince Edward Island","Information, culture and recreation [51, 71]","millions",212.4,-0.840336134453779
"3391","2010","Prince Edward Island","Management of companies and enterprises [55]","millions",38.1,3.81471389645776
"3392","2010","Prince Edward Island","Manufacturing [31-33]","millions",371.5,-4.42500643169539
"3393","2010","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",2.4,-20
"3394","2010","Prince Edward Island","Other services (except public administration) [81]","millions",116.3,1.30662020905923
"3395","2010","Prince Edward Island","Professional, scientific and technical services [54]","millions",135.4,1.65165165165166
"3396","2010","Prince Edward Island","Public administration [91]","millions",690.8,2.49258160237389
"3397","2010","Prince Edward Island","Real estate and rental and leasing [53]","millions",627.9,3.12038101494498
"3398","2010","Prince Edward Island","Retail trade [44-45]","millions",359.9,4.8965316234334
"3399","2010","Prince Edward Island","Transportation and warehousing [48-49]","millions",144.3,-1.23203285420943
"3400","2010","Prince Edward Island","Utilities [22]","millions",65.7,10.9797297297297
"3401","2010","Prince Edward Island","Wholesale trade [41]","millions",87.7,1.50462962962963
"3402","2010","Quebec","Accommodation and food services [72]","millions",7090.2,-0.254631909176606
"3403","2010","Quebec","Administrative and support, waste management and remediation services [56]","millions",9180.5,0.790470439699176
"3404","2010","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6142.7,4.86897140418268
"3405","2010","Quebec","Construction [23]","millions",21555.5,2.80139831458264
"3406","2010","Quebec","Educational services [61]","millions",19528.7,1.91847023396361
"3407","2010","Quebec","Finance and insurance [52]","millions",17992.6,1.00711831675386
"3408","2010","Quebec","Health care and social assistance [62]","millions",26791.7,1.32749889375092
"3409","2010","Quebec","Information, culture and recreation [51, 71]","millions",13146.2,0.309025843716859
"3410","2010","Quebec","Management of companies and enterprises [55]","millions",2338.7,-6.99514833373102
"3411","2010","Quebec","Manufacturing [31-33]","millions",44898.3,0.582684785676846
"3412","2010","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4600.8,3.64496508222574
"3413","2010","Quebec","Other services (except public administration) [81]","millions",7254,1.35956516271467
"3414","2010","Quebec","Professional, scientific and technical services [54]","millions",18010,0.64376243377966
"3415","2010","Quebec","Public administration [91]","millions",25518.3,3.40924747740812
"3416","2010","Quebec","Real estate and rental and leasing [53]","millions",34381.4,3.17990024548493
"3417","2010","Quebec","Retail trade [44-45]","millions",18680.2,2.83226079919849
"3418","2010","Quebec","Transportation and warehousing [48-49]","millions",12699.7,3.05521293170605
"3419","2010","Quebec","Utilities [22]","millions",11068.5,5.73754048089876
"3420","2010","Quebec","Wholesale trade [41]","millions",16964.7,5.71750835036642
"3421","2010","Saskatchewan","Accommodation and food services [72]","millions",1025.9,0.944602971563535
"3422","2010","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",732.8,0.122967618527126
"3423","2010","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4505.6,-21.7302180144185
"3424","2010","Saskatchewan","Construction [23]","millions",5706.9,8.43641338425583
"3425","2010","Saskatchewan","Educational services [61]","millions",3045.7,1.36452890471594
"3426","2010","Saskatchewan","Finance and insurance [52]","millions",2088.4,4.3052642093697
"3427","2010","Saskatchewan","Health care and social assistance [62]","millions",4061.9,2.23245746501561
"3428","2010","Saskatchewan","Information, culture and recreation [51, 71]","millions",1581,2.42954324586977
"3429","2010","Saskatchewan","Management of companies and enterprises [55]","millions",323.9,-8.37340876944838
"3430","2010","Saskatchewan","Manufacturing [31-33]","millions",4316.2,1.42400601560295
"3431","2010","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",18835.1,19.6084408120757
"3432","2010","Saskatchewan","Other services (except public administration) [81]","millions",966.9,-0.606496710526316
"3433","2010","Saskatchewan","Professional, scientific and technical services [54]","millions",1529.3,3.92090241913563
"3434","2010","Saskatchewan","Public administration [91]","millions",3694.7,1.64795862220755
"3435","2010","Saskatchewan","Real estate and rental and leasing [53]","millions",6012.1,2.67616217508626
"3436","2010","Saskatchewan","Retail trade [44-45]","millions",2803,2.98710364845503
"3437","2010","Saskatchewan","Transportation and warehousing [48-49]","millions",3092.4,0.729641693811067
"3438","2010","Saskatchewan","Utilities [22]","millions",1516.5,7.70596590909092
"3439","2010","Saskatchewan","Wholesale trade [41]","millions",3016.6,8.47567334316228
"3440","2010","Yukon","Accommodation and food services [72]","millions",71.5,0.988700564971756
"3441","2010","Yukon","Administrative and support, waste management and remediation services [56]","millions",31.1,4.01337792642142
"3442","2010","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",5.3,10.4166666666667
"3443","2010","Yukon","Construction [23]","millions",315.2,26.9943593875906
"3444","2010","Yukon","Educational services [61]","millions",123.9,2.3121387283237
"3445","2010","Yukon","Finance and insurance [52]","millions",58.1,7.99256505576209
"3446","2010","Yukon","Health care and social assistance [62]","millions",185.2,3.17548746518106
"3447","2010","Yukon","Information, culture and recreation [51, 71]","millions",81.5,8.23373173970785
"3448","2010","Yukon","Management of companies and enterprises [55]","millions",7.7,10
"3449","2010","Yukon","Manufacturing [31-33]","millions",15.7,-1.875
"3450","2010","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",173.3,-0.573723465289733
"3451","2010","Yukon","Other services (except public administration) [81]","millions",41.8,2.45098039215685
"3452","2010","Yukon","Professional, scientific and technical services [54]","millions",80.7,4.66926070038911
"3453","2010","Yukon","Public administration [91]","millions",550.9,1.11967694566815
"3454","2010","Yukon","Real estate and rental and leasing [53]","millions",304.3,2.45791245791247
"3455","2010","Yukon","Retail trade [44-45]","millions",117.4,2.44328097731241
"3456","2010","Yukon","Transportation and warehousing [48-49]","millions",69,-1.14613180515759
"3457","2010","Yukon","Utilities [22]","millions",39.6,7.60869565217392
"3458","2010","Yukon","Wholesale trade [41]","millions",39,-4.17690417690418
"3459","2011","Alberta","Accommodation and food services [72]","millions",5732.6,4.37901713370112
"3460","2011","Alberta","Administrative and support, waste management and remediation services [56]","millions",6707.9,9.69762383685751
"3461","2011","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5027.6,5.76850254554637
"3462","2011","Alberta","Construction [23]","millions",28735,10.1375617571416
"3463","2011","Alberta","Educational services [61]","millions",10622.3,2.17778162544848
"3464","2011","Alberta","Finance and insurance [52]","millions",10637.6,4.91143634857392
"3465","2011","Alberta","Health care and social assistance [62]","millions",15066.2,3.05127871902382
"3466","2011","Alberta","Information, culture and recreation [51, 71]","millions",8238.9,1.29462968427263
"3467","2011","Alberta","Management of companies and enterprises [55]","millions",1895.3,-6.27534368509545
"3468","2011","Alberta","Manufacturing [31-33]","millions",23775.3,10.3825618645248
"3469","2011","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",67739.2,6.76905520722015
"3470","2011","Alberta","Other services (except public administration) [81]","millions",5719.6,7.54160007520919
"3471","2011","Alberta","Professional, scientific and technical services [54]","millions",16831,8.08780086824732
"3472","2011","Alberta","Public administration [91]","millions",13201.3,2.25797456196069
"3473","2011","Alberta","Real estate and rental and leasing [53]","millions",27729.6,4.7783865482713
"3474","2011","Alberta","Retail trade [44-45]","millions",12021.2,3.419737260941
"3475","2011","Alberta","Transportation and warehousing [48-49]","millions",12667.7,6.60983142994203
"3476","2011","Alberta","Utilities [22]","millions",4204.3,5.63302429587198
"3477","2011","Alberta","Wholesale trade [41]","millions",13939.2,20.0444379375974
"3478","2011","British Columbia","Accommodation and food services [72]","millions",5749.4,-1.50077094397808
"3479","2011","British Columbia","Administrative and support, waste management and remediation services [56]","millions",5021.4,-0.870595202842772
"3480","2011","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5335.4,8.50263355906695
"3481","2011","British Columbia","Construction [23]","millions",14986.8,0.619691832555636
"3482","2011","British Columbia","Educational services [61]","millions",11125.2,1.79522371671699
"3483","2011","British Columbia","Finance and insurance [52]","millions",11469.5,2.68312771938621
"3484","2011","British Columbia","Health care and social assistance [62]","millions",14933.2,3.18541755918242
"3485","2011","British Columbia","Information, culture and recreation [51, 71]","millions",9020.3,0.223328370480647
"3486","2011","British Columbia","Management of companies and enterprises [55]","millions",1349.6,2.67802799756542
"3487","2011","British Columbia","Manufacturing [31-33]","millions",14271.8,3.43458062458779
"3488","2011","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9217.5,7.34874512315844
"3489","2011","British Columbia","Other services (except public administration) [81]","millions",4785.4,2.96940224641735
"3490","2011","British Columbia","Professional, scientific and technical services [54]","millions",11371.9,5.31194725095618
"3491","2011","British Columbia","Public administration [91]","millions",13015.2,1.84754794938611
"3492","2011","British Columbia","Real estate and rental and leasing [53]","millions",34979.6,3.05394337565918
"3493","2011","British Columbia","Retail trade [44-45]","millions",11728.4,0.599562550928501
"3494","2011","British Columbia","Transportation and warehousing [48-49]","millions",10749.3,3.03666427030913
"3495","2011","British Columbia","Utilities [22]","millions",4529.3,9.33735666867834
"3496","2011","British Columbia","Wholesale trade [41]","millions",7646.4,3.69687271149204
"3497","2011","Manitoba","Accommodation and food services [72]","millions",996.3,5.29486366518706
"3498","2011","Manitoba","Administrative and support, waste management and remediation services [56]","millions",905.9,2.81466348882078
"3499","2011","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1962.1,-16.7084093899902
"3500","2011","Manitoba","Construction [23]","millions",3664.3,-2.85782455396197
"3501","2011","Manitoba","Educational services [61]","millions",3130.8,2.09685308984184
"3502","2011","Manitoba","Finance and insurance [52]","millions",2867.3,2.43649744560752
"3503","2011","Manitoba","Health care and social assistance [62]","millions",5086.9,1.16741577502883
"3504","2011","Manitoba","Information, culture and recreation [51, 71]","millions",2092.6,2.47294451789823
"3505","2011","Manitoba","Management of companies and enterprises [55]","millions",362.2,6.49808879741252
"3506","2011","Manitoba","Manufacturing [31-33]","millions",5991,6.15000265773669
"3507","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2209.4,10.47
"3508","2011","Manitoba","Other services (except public administration) [81]","millions",1045.3,5.02361097156636
"3509","2011","Manitoba","Professional, scientific and technical services [54]","millions",1649.6,5.36535513541134
"3510","2011","Manitoba","Public administration [91]","millions",4815.6,2.92162687811239
"3511","2011","Manitoba","Real estate and rental and leasing [53]","millions",6512.4,3.00192958592982
"3512","2011","Manitoba","Retail trade [44-45]","millions",2999,2.37940804970471
"3513","2011","Manitoba","Transportation and warehousing [48-49]","millions",3057,3.96544687797578
"3514","2011","Manitoba","Utilities [22]","millions",1858.4,0.901292214138349
"3515","2011","Manitoba","Wholesale trade [41]","millions",2797.9,0.283154121863793
"3516","2011","New Brunswick","Accommodation and food services [72]","millions",607.8,-0.0493339911198931
"3517","2011","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1202.4,-3.76950780312124
"3518","2011","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",783.9,-4.70459518599563
"3519","2011","New Brunswick","Construction [23]","millions",2191,1.39763050721955
"3520","2011","New Brunswick","Educational services [61]","millions",1818,0.358818658570237
"3521","2011","New Brunswick","Finance and insurance [52]","millions",1467.4,2.6369168356998
"3522","2011","New Brunswick","Health care and social assistance [62]","millions",2833.1,-0.836541827091353
"3523","2011","New Brunswick","Information, culture and recreation [51, 71]","millions",1062.7,2.52773757838882
"3524","2011","New Brunswick","Management of companies and enterprises [55]","millions",146.7,10.7169811320755
"3525","2011","New Brunswick","Manufacturing [31-33]","millions",2987.9,-0.49620354335953
"3526","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",863,-1.77555201456864
"3527","2011","New Brunswick","Other services (except public administration) [81]","millions",568.5,2.74715344297851
"3528","2011","New Brunswick","Professional, scientific and technical services [54]","millions",967.1,4.7892512731607
"3529","2011","New Brunswick","Public administration [91]","millions",3380.1,0.862377655765112
"3530","2011","New Brunswick","Real estate and rental and leasing [53]","millions",3385.1,2.88745022947632
"3531","2011","New Brunswick","Retail trade [44-45]","millions",1748.4,-1.60945413618457
"3532","2011","New Brunswick","Transportation and warehousing [48-49]","millions",1387.7,-0.878571428571429
"3533","2011","New Brunswick","Utilities [22]","millions",916.4,0.109241861481313
"3534","2011","New Brunswick","Wholesale trade [41]","millions",1164.6,-4.54880747479715
"3535","2011","Newfoundland and Labrador","Accommodation and food services [72]","millions",452.5,5.47785547785549
"3536","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",358,2.5200458190149
"3537","2011","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",454.3,-1.4533622559653
"3538","2011","Newfoundland and Labrador","Construction [23]","millions",2204.8,16.5820642978003
"3539","2011","Newfoundland and Labrador","Educational services [61]","millions",1614.4,0.273291925465835
"3540","2011","Newfoundland and Labrador","Finance and insurance [52]","millions",859.9,3.77745594979484
"3541","2011","Newfoundland and Labrador","Health care and social assistance [62]","millions",2257.2,2.89934354485777
"3542","2011","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",764.3,1.58160552897395
"3543","2011","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",122.2,8.33333333333335
"3544","2011","Newfoundland and Labrador","Manufacturing [31-33]","millions",787.9,-2.40307196828936
"3545","2011","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",12553.6,1.08219531048699
"3546","2011","Newfoundland and Labrador","Other services (except public administration) [81]","millions",479,1.09750949767835
"3547","2011","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",779.2,5.9847660500544
"3548","2011","Newfoundland and Labrador","Public administration [91]","millions",2111.7,2.12796827392756
"3549","2011","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2321.4,4.00537634408602
"3550","2011","Newfoundland and Labrador","Retail trade [44-45]","millions",1434.5,2.41307917469835
"3551","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",717,3.41843357853744
"3552","2011","Newfoundland and Labrador","Utilities [22]","millions",589.3,1.88450899031811
"3553","2011","Newfoundland and Labrador","Wholesale trade [41]","millions",643.1,21.0655120481928
"3554","2011","Northwest Territories","Accommodation and food services [72]","millions",83.9,0.23894862604541
"3555","2011","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",63.7,3.07443365695794
"3556","2011","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",20.2,40.2777777777778
"3557","2011","Northwest Territories","Construction [23]","millions",289.3,-21.8319373142394
"3558","2011","Northwest Territories","Educational services [61]","millions",208.7,-1.13690194220749
"3559","2011","Northwest Territories","Finance and insurance [52]","millions",112.5,-0.968309859154926
"3560","2011","Northwest Territories","Health care and social assistance [62]","millions",269.8,-1.71220400728597
"3561","2011","Northwest Territories","Information, culture and recreation [51, 71]","millions",102.9,-0.483558994197297
"3562","2011","Northwest Territories","Management of companies and enterprises [55]","millions",34.5,2.07100591715976
"3563","2011","Northwest Territories","Manufacturing [31-33]","millions",14.1,71.9512195121951
"3564","2011","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1329.9,-20.8204334365325
"3565","2011","Northwest Territories","Other services (except public administration) [81]","millions",50.4,0
"3566","2011","Northwest Territories","Professional, scientific and technical services [54]","millions",105.1,-2.68518518518519
"3567","2011","Northwest Territories","Public administration [91]","millions",645.6,-0.0619195046439591
"3568","2011","Northwest Territories","Real estate and rental and leasing [53]","millions",361.6,-1.39078265612216
"3569","2011","Northwest Territories","Retail trade [44-45]","millions",157.5,3.41431385423505
"3570","2011","Northwest Territories","Transportation and warehousing [48-49]","millions",240.8,3.79310344827586
"3571","2011","Northwest Territories","Utilities [22]","millions",69.4,-6.970509383378
"3572","2011","Northwest Territories","Wholesale trade [41]","millions",107,16.4309031556039
"3573","2011","Nova Scotia","Accommodation and food services [72]","millions",826.4,0.719073735527109
"3574","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",780.7,1.71986970684039
"3575","2011","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",907.1,0.243120786827289
"3576","2011","Nova Scotia","Construction [23]","millions",2159.4,-14.3095238095238
"3577","2011","Nova Scotia","Educational services [61]","millions",2392.6,2.30469919185874
"3578","2011","Nova Scotia","Finance and insurance [52]","millions",1913.4,2.53469803333155
"3579","2011","Nova Scotia","Health care and social assistance [62]","millions",3540.5,2.31476129927175
"3580","2011","Nova Scotia","Information, culture and recreation [51, 71]","millions",1404,-1.94161195697723
"3581","2011","Nova Scotia","Management of companies and enterprises [55]","millions",133.6,2.61136712749617
"3582","2011","Nova Scotia","Manufacturing [31-33]","millions",2697.6,2.12765957446808
"3583","2011","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",607.6,-17.8252637273465
"3584","2011","Nova Scotia","Other services (except public administration) [81]","millions",735.7,3.61971830985917
"3585","2011","Nova Scotia","Professional, scientific and technical services [54]","millions",1356.4,2.69533615990309
"3586","2011","Nova Scotia","Public administration [91]","millions",4615.9,2.34357678151744
"3587","2011","Nova Scotia","Real estate and rental and leasing [53]","millions",5286.5,3.06876450059463
"3588","2011","Nova Scotia","Retail trade [44-45]","millions",2236.3,-1.15801104972375
"3589","2011","Nova Scotia","Transportation and warehousing [48-49]","millions",1212.7,3.6318578020851
"3590","2011","Nova Scotia","Utilities [22]","millions",819.8,-2.18351032096409
"3591","2011","Nova Scotia","Wholesale trade [41]","millions",1146.5,5.15454462074658
"3592","2011","Nunavut","Accommodation and food services [72]","millions",25.1,8.65800865800865
"3593","2011","Nunavut","Administrative and support, waste management and remediation services [56]","millions",54.4,11.7043121149897
"3594","2011","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",3.5,6.06060606060606
"3595","2011","Nunavut","Construction [23]","millions",248.3,-15.2559726962457
"3596","2011","Nunavut","Educational services [61]","millions",181.2,1.00334448160535
"3597","2011","Nunavut","Finance and insurance [52]","millions",35.8,2.87356321839081
"3598","2011","Nunavut","Health care and social assistance [62]","millions",137,2.69865067466266
"3599","2011","Nunavut","Information, culture and recreation [51, 71]","millions",48.8,18.4466019417476
"3600","2011","Nunavut","Management of companies and enterprises [55]","millions",11.3,1.80180180180181
"3601","2011","Nunavut","Manufacturing [31-33]","millions",3.7,-28.8461538461538
"3602","2011","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",380.8,34.1317365269461
"3603","2011","Nunavut","Other services (except public administration) [81]","millions",26,4
"3604","2011","Nunavut","Professional, scientific and technical services [54]","millions",29.6,-5.12820512820512
"3605","2011","Nunavut","Public administration [91]","millions",470.3,1.27045650301465
"3606","2011","Nunavut","Real estate and rental and leasing [53]","millions",248.4,6.01792573623559
"3607","2011","Nunavut","Retail trade [44-45]","millions",91.8,3.37837837837838
"3608","2011","Nunavut","Transportation and warehousing [48-49]","millions",53.9,7.80000000000001
"3609","2011","Nunavut","Utilities [22]","millions",60.9,5
"3610","2011","Nunavut","Wholesale trade [41]","millions",25.1,-0.396825396825384
"3611","2011","Ontario","Accommodation and food services [72]","millions",11768,3.26430326430327
"3612","2011","Ontario","Administrative and support, waste management and remediation services [56]","millions",20270.2,-1.0089467104235
"3613","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6466.7,3.3597059058579
"3614","2011","Ontario","Construction [23]","millions",41723.8,1.14860606060607
"3615","2011","Ontario","Educational services [61]","millions",37646.1,0.226297951870413
"3616","2011","Ontario","Finance and insurance [52]","millions",52822,3.79948318382346
"3617","2011","Ontario","Health care and social assistance [62]","millions",44431.3,1.84404998762229
"3618","2011","Ontario","Information, culture and recreation [51, 71]","millions",29098.2,0.683374451137841
"3619","2011","Ontario","Management of companies and enterprises [55]","millions",4596.1,2.69467098648197
"3620","2011","Ontario","Manufacturing [31-33]","millions",79495.4,2.89907411362527
"3621","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7492.3,26.252022108385
"3622","2011","Ontario","Other services (except public administration) [81]","millions",12254.2,0.592677721228041
"3623","2011","Ontario","Professional, scientific and technical services [54]","millions",40155.6,2.87075701293711
"3624","2011","Ontario","Public administration [91]","millions",49505.9,1.90634790591975
"3625","2011","Ontario","Real estate and rental and leasing [53]","millions",80561.4,2.88759699822734
"3626","2011","Ontario","Retail trade [44-45]","millions",30542.9,0.25109628968305
"3627","2011","Ontario","Transportation and warehousing [48-49]","millions",23906.2,3.47839637097125
"3628","2011","Ontario","Utilities [22]","millions",13232.2,1.51985944560806
"3629","2011","Ontario","Wholesale trade [41]","millions",40012.2,7.20549582160013
"3630","2011","Prince Edward Island","Accommodation and food services [72]","millions",143.3,0.986610288935874
"3631","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",155.5,-0.892288081580628
"3632","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",308,-4.58488228004957
