"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3394","2013","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",500.7
"3395","2013","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5519.5,6457.5,11.6878123798539,20.613011076038,172.5,3.6,"millions",1616
"3396","2013","Alberta","Construction [23]","millions",38366.7,42033.3,17.4385361314494,16.8513493978583,232.6,5.1,"millions",1933.2
"3397","2013","Alberta","Educational services [61]","millions",11297.5,12149.8,2.88693593187923,2.06828186430994,124.5,2.9,"millions",1419.5
"3398","2013","Alberta","Finance and insurance [52]","millions",11782.3,12059.6,8.19872354102575,3.68854573280828,66.5,2.3,"millions",NA
"3399","2013","Alberta","Health care and social assistance [62]","millions",16632.7,18039.9,5.28224734463421,2.10955895671074,236.9,1.3,"millions",804
"3400","2013","Alberta","Information, culture and recreation [51, 71]","millions",8465.8,8207.7,2.39483296644813,-0.256416488430855,77.8,4.9,"millions",1639.6
"3401","2013","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3402","2013","Alberta","Manufacturing [31-33]","millions",25156.8,25255.9,5.93095084700799,2.97812480887241,142.8,4.2,"millions",2091.7
"3403","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",78910.6,48296.9,15.3029913380949,5.47846179381677,169.9,3.5,"millions",54967.5
"3404","2013","Alberta","Other services (except public administration) [81]","millions",6427.1,6576.8,7.75046942060087,8.25473639161851,109.2,3.4,"millions",NA
"3405","2013","Alberta","Professional, scientific and technical services [54]","millions",18724,18897.6,6.13489629684214,4.99774976247493,174.3,2.6,"millions",332.2
"3406","2013","Alberta","Public administration [91]","millions",14628.6,15877.1,7.89087449386741,3.05321710684312,96,0,"millions",4720.7
"3407","2013","Alberta","Real estate and rental and leasing [53]","millions",31060.6,32697.3,8.00043115887856,4.23775822494261,36.8,0,"millions",1537.4
"3408","2013","Alberta","Retail trade [44-45]","millions",13283.1,13856.4,6.83830803754555,7.6651722235604,240.2,3.8,"millions",1231
"3409","2013","Alberta","Transportation and warehousing [48-49]","millions",13620.9,14215.9,3.21365785645005,0.596535424155786,120.8,3.1,"millions",9911.6
"3410","2013","Alberta","Utilities [22]","millions",4566.3,4125.7,1.48686491532206,-3.97085864581153,15.2,0,"millions",6423.4
"3411","2013","Alberta","Wholesale trade [41]","millions",15743.6,16613.3,5.56963722926307,4.22461872408233,82,1.9,"millions",925.9
"3412","2013","British Columbia","Accommodation and food services [72]","millions",6019.4,7038.1,4.44182253530903,2.4796878185154,183.6,6.2,"millions",392.5
"3413","2013","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",257.1
"3414","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5348.3,6213.3,0.093575131473056,5.85920196272192,49.9,10.1,"millions",408.6
"3415","2013","British Columbia","Construction [23]","millions",17279.2,17693.1,2.86952587335985,-0.582689022745664,212.6,6.8,"millions",789.7
"3416","2013","British Columbia","Educational services [61]","millions",11777.5,12506,3.54392319594881,1.28940292221467,165.4,3.5,"millions",975
"3417","2013","British Columbia","Finance and insurance [52]","millions",12053.1,12658.1,5.6890821882974,3.65466188440688,94.6,0,"millions",507.2
"3418","2013","British Columbia","Health care and social assistance [62]","millions",15711.3,17332.2,3.86331634373203,0.572138148732715,261.4,2.2,"millions",755.2
"3419","2013","British Columbia","Information, culture and recreation [51, 71]","millions",9020.3,9024.3,-0.57098136043473,1.51068616422949,110.8,6.3,"millions",1373.8
"3420","2013","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3421","2013","British Columbia","Manufacturing [31-33]","millions",14954.5,15747.4,1.77768098384978,-0.475898550816234,158.8,5.1,"millions",2261.8
"3422","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8302.6,9705.8,-7.14844885817172,2.75254610514726,29.2,6.7,"millions",6609.6
"3423","2013","British Columbia","Other services (except public administration) [81]","millions",5019.8,5516.1,4.1646780519184,2.68051599932988,104,4.1,"millions",NA
"3424","2013","British Columbia","Professional, scientific and technical services [54]","millions",12606.4,14097.2,5.9975952443013,6.75168110498576,183.3,3.1,"millions",251.3
"3425","2013","British Columbia","Public administration [91]","millions",13318.3,14461.6,4.57125807743344,-0.547410117459357,106.6,2.4,"millions",2563.4
"3426","2013","British Columbia","Real estate and rental and leasing [53]","millions",38124.4,40294,4.83730369335602,3.55133750170256,54.1,0,"millions",926.3
"3427","2013","British Columbia","Retail trade [44-45]","millions",12288.3,13604.6,4.66144280725662,6.24277637209882,291.9,4.4,"millions",860.5
"3428","2013","British Columbia","Transportation and warehousing [48-49]","millions",11932.4,12670.9,8.63932262029408,5.00977922164025,127.5,3.7,"millions",2643
"3429","2013","British Columbia","Utilities [22]","millions",4963,4992.1,8.19236135333101,-1.74192024564028,13.3,0,"millions",3578.1
"3430","2013","British Columbia","Wholesale trade [41]","millions",8497.5,9468.8,2.16534013032919,3.29449753458131,83.2,4.3,"millions",348.7
"3431","2013","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",3572.4
"3432","2013","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",2164.4
"3433","2013","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",6352.3
"3434","2013","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",6132.5
"3435","2013","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",7743.7
"3436","2013","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",3118
"3437","2013","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",8825.8
"3438","2013","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",9570
"3439","2013","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",309
"3440","2013","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",15779.1
"3441","2013","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",83890.7
"3442","2013","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",1169.2
"3443","2013","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",2124.4
"3444","2013","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",29792.9
"3445","2013","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",9993.2
"3446","2013","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",7854.3
"3447","2013","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",24368.8
"3448","2013","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",29615
"3449","2013","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",3666.7
"3450","2013","Manitoba","Accommodation and food services [72]","millions",1052.4,1218,3.67451482612551,2.58569864398215,39.7,5.7,"millions",146.4
"3451","2013","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3452","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2706.4,2884.7,11.8162287225252,34.7990654205608,25.6,6.5,"millions",583.2
"3453","2013","Manitoba","Construction [23]","millions",3982.7,4110.2,6.84067923920917,1.31630842042989,46.4,6.3,"millions",181.8
"3454","2013","Manitoba","Educational services [61]","millions",3330,3571.5,3.44506228448946,1.42849028740202,46.9,3.9,"millions",234.9
"3455","2013","Manitoba","Finance and insurance [52]","millions",3068.6,3241.1,5.25846396597263,3.51975470312049,23.7,0,"millions",NA
"3456","2013","Manitoba","Health care and social assistance [62]","millions",5391.1,6005.8,3.97492767598844,0,95.7,1.5,"millions",407.5
"3457","2013","Manitoba","Information, culture and recreation [51, 71]","millions",2124.4,2096.6,0.773208102082457,-2.99356868551336,24.3,4.3,"millions",427.6
"3458","2013","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3459","2013","Manitoba","Manufacturing [31-33]","millions",6182.8,6595.6,-0.634813493402764,1.11298482293425,62.4,3.3,"millions",432
"3460","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2386.1,1833,-1.93169208006247,-6.39362680012256,6.3,0,"millions",1157.1
"3461","2013","Manitoba","Other services (except public administration) [81]","millions",1096,1172.2,3.33773335847634,1.55072338213638,27.8,3.5,"millions",NA
"3462","2013","Manitoba","Professional, scientific and technical services [54]","millions",1846.3,2047.2,9.183914843288,6.80300500834725,26.8,3.6,"millions",NA
"3463","2013","Manitoba","Public administration [91]","millions",5238.7,5656.2,7.8943032499897,-1.1326691137913,33.4,3.2,"millions",1095.7
"3464","2013","Manitoba","Real estate and rental and leasing [53]","millions",6940,7326.2,2.41577261927601,2.72870043188063,10.2,0,"millions",187.3
"3465","2013","Manitoba","Retail trade [44-45]","millions",3089.5,3516.6,2.77777777777777,4.28516354793749,74.6,3.1,"millions",280.4
"3466","2013","Manitoba","Transportation and warehousing [48-49]","millions",3239.5,3155.8,4.02350523408901,1.20257832793509,36.6,3.9,"millions",807.5
"3467","2013","Manitoba","Utilities [22]","millions",1926.1,1999.1,6.75054037576899,2.14603239486997,7.8,0,"millions",1278.6
"3468","2013","Manitoba","Wholesale trade [41]","millions",2860.8,2990.1,3.40490132292346,6.04695701517945,19.1,0,"millions",169.6
"3469","2013","New Brunswick","Accommodation and food services [72]","millions",598.4,690.2,-0.366300366300376,-2.66535044422507,24.1,9.4,"millions",76.3
"3470","2013","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",16.3
"3471","2013","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",783.6,1035,-5.14465561070089,2.52600297176819,12.3,29.4,"millions",73.2
"3472","2013","New Brunswick","Construction [23]","millions",1831.7,1847.7,-8.86157826649417,-11.0570905940117,29.4,19.5,"millions",108.9
"3473","2013","New Brunswick","Educational services [61]","millions",1868.1,1983.2,2.31679263884323,-0.105777464363066,25.7,4.1,"millions",143.7
"3474","2013","New Brunswick","Finance and insurance [52]","millions",1539.7,1668.3,2.55095244438523,0.198198198198196,11.1,0,"millions",NA
"3475","2013","New Brunswick","Health care and social assistance [62]","millions",2873.3,3181.3,2.74629000536386,-0.764239815334711,54,3.1,"millions",NA
"3476","2013","New Brunswick","Information, culture and recreation [51, 71]","millions",1093,1099.4,1.98749650088643,-2.24948875255623,12.6,8.7,"millions",NA
"3477","2013","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3478","2013","New Brunswick","Manufacturing [31-33]","millions",2944.3,3073.4,1.20999621876183,4.0807341935047,28.8,12.7,"millions",391.4
"3479","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",404.8,382.3,-48.7335359675785,-39.6717689758561,5.9,18.1,"millions",168.1
"3480","2013","New Brunswick","Other services (except public administration) [81]","millions",594.7,619.6,3.0497314156992,2.54882489241972,16.1,6.9,"millions",NA
"3481","2013","New Brunswick","Professional, scientific and technical services [54]","millions",984.5,1061.6,0.489945901806665,-3.63982935463376,14.3,7.7,"millions",25.6
"3482","2013","New Brunswick","Public administration [91]","millions",3528.2,3807.5,4.85304169514695,-1.40608006629034,22.8,3.8,"millions",642.5
"3483","2013","New Brunswick","Real estate and rental and leasing [53]","millions",3586.8,3714.6,2.48292808365953,1.43360367002539,4.8,0,"millions",196.8
"3484","2013","New Brunswick","Retail trade [44-45]","millions",1735.3,1902.3,1.3965174710763,4.55644718038912,45.7,5,"millions",191.6
"3485","2013","New Brunswick","Transportation and warehousing [48-49]","millions",1441.7,1532.4,4.77470930232557,2.7973435298853,18.4,5.2,"millions",254.5
"3486","2013","New Brunswick","Utilities [22]","millions",933.6,928.1,8.09308787773533,22.408335531522,3.8,0,"millions",284.4
"3487","2013","New Brunswick","Wholesale trade [41]","millions",1067.3,1142.1,-0.0842538850402641,4.18719211822658,11.5,5.7,"millions",68.7
"3488","2013","Newfoundland and Labrador","Accommodation and food services [72]","millions",509.6,564.6,9.28586746729574,4.92473517933469,15.9,11.7,"millions",NA
"3489","2013","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3490","2013","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",514.8,896.8,14.2984014209592,-0.0445831475702319,17.6,30,"millions",31.3
"3491","2013","Newfoundland and Labrador","Construction [23]","millions",3514.4,3678.9,27.8940281669639,14.4150027990297,22.6,19.6,"millions",100.8
"3492","2013","Newfoundland and Labrador","Educational services [61]","millions",1655.5,1769.7,1.08689015082126,-0.304208213621759,17.5,5.4,"millions",134.2
"3493","2013","Newfoundland and Labrador","Finance and insurance [52]","millions",914,948.2,4.21892816419613,1.36839854607655,5.7,0,"millions",NA
"3494","2013","Newfoundland and Labrador","Health care and social assistance [62]","millions",2303,2552.2,2.01098511693834,-2.25575427980544,38.7,3.3,"millions",184.5
"3495","2013","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",761.3,723.9,-0.0393907563025264,-3.40272217774221,6.7,11.8,"millions",144.4
"3496","2013","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3497","2013","Newfoundland and Labrador","Manufacturing [31-33]","millions",914.1,1477.6,3.25313453066758,-1.92486393203239,11.9,21.2,"millions",1320.8
"3498","2013","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",11081.6,6962.1,10.3679063004203,10.3204031184636,13.5,8.1,"millions",3875.3
"3499","2013","Newfoundland and Labrador","Other services (except public administration) [81]","millions",491.1,508.9,-1.16723686858522,4.19737919737919,14.3,10.6,"millions",NA
"3500","2013","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",848.6,983.1,4.09715407262021,-1.49298597194388,9.7,4.9,"millions",18.2
"3501","2013","Newfoundland and Labrador","Public administration [91]","millions",2163.4,2260.8,2.5842856465456,-0.872539132722394,19.6,5.3,"millions",552.2
"3502","2013","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2589.7,2691.1,7.35842799104551,4.8916432803243,3.3,0,"millions",NA
"3503","2013","Newfoundland and Labrador","Retail trade [44-45]","millions",1584.7,1626.9,7.28454403899534,7.322382742925,31.2,5.5,"millions",201.3
"3504","2013","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",773,807.6,1.3371788148925,1.7641129032258,10.9,9.9,"millions",368.7
"3505","2013","Newfoundland and Labrador","Utilities [22]","millions",586.5,516,0.290697674418605,-3.58744394618835,2.8,0,"millions",983.4
"3506","2013","Newfoundland and Labrador","Wholesale trade [41]","millions",700.3,752.2,1.80258758540486,6.52882028041355,5.3,8.5,"millions",38.6
"3507","2013","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3508","2013","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3509","2013","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3510","2013","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",17.8
"3511","2013","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3512","2013","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3513","2013","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3514","2013","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3515","2013","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3516","2013","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3517","2013","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",545
"3518","2013","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3519","2013","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3520","2013","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",163.2
"3521","2013","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3522","2013","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3523","2013","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",104
"3524","2013","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",46.3
"3525","2013","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",5.9
"3526","2013","Nova Scotia","Accommodation and food services [72]","millions",867.5,967.3,2.88187855787476,-2.31266410826096,31.4,10.5,"millions",86.7
"3527","2013","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3528","2013","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",937.5,1424.3,2.68346111719606,-0.745644599303141,11.9,29.3,"millions",106.9
"3529","2013","Nova Scotia","Construction [23]","millions",2121.9,2106.3,-2.57575757575758,-1.87281621243884,35,14.2,"millions",132.6
"3530","2013","Nova Scotia","Educational services [61]","millions",2498.3,2646.9,4.31315240083507,-0.271278399457431,35.4,4.3,"millions",283.5
"3531","2013","Nova Scotia","Finance and insurance [52]","millions",1975.5,2016.8,2.30980371847325,-1.28725955655621,14.8,0,"millions",NA
"3532","2013","Nova Scotia","Health care and social assistance [62]","millions",3720.8,4040.2,4.46990116801438,0.730509361988574,67,2.3,"millions",157.9
"3533","2013","Nova Scotia","Information, culture and recreation [51, 71]","millions",1443.2,1319.1,1.31985397360292,-0.797172294502513,17.7,9.7,"millions",NA
"3534","2013","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3535","2013","Nova Scotia","Manufacturing [31-33]","millions",2531.2,2809.3,-2.20985937258539,-3.2676812891674,31.4,8.2,"millions",335
"3536","2013","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",356.1,193.8,-20.9544950055494,-14.9627029398859,3.6,14.3,"millions",92.5
"3537","2013","Nova Scotia","Other services (except public administration) [81]","millions",738.1,771.7,2.18745673542851,1.24639202309105,19.3,5.9,"millions",NA
"3538","2013","Nova Scotia","Professional, scientific and technical services [54]","millions",1420.3,1561.9,4.54913507545087,3.42338763077739,26.4,2.9,"millions",NA
"3539","2013","Nova Scotia","Public administration [91]","millions",4724.2,5037.6,3.83541771984965,-2.30772214249699,26.4,3.6,"millions",754.4
"3540","2013","Nova Scotia","Real estate and rental and leasing [53]","millions",5524.2,5862.3,1.55712841253792,2.1894120313072,6.7,0,"millions",235.8
"3541","2013","Nova Scotia","Retail trade [44-45]","millions",2257,2446.6,1.58887338524554,2.42820061960982,66.5,4.2,"millions",233.7
"3542","2013","Nova Scotia","Transportation and warehousing [48-49]","millions",1166.8,1210.5,0.35262750494538,0.0744047619047672,20,5.6,"millions",326.2
"3543","2013","Nova Scotia","Utilities [22]","millions",770.7,817.3,6.28878775341333,5.05141388174806,4,0,"millions",290.5
"3544","2013","Nova Scotia","Wholesale trade [41]","millions",1162.8,1233.6,5.83416765268043,2.68020642583651,13.1,5.8,"millions",111.8
"3545","2013","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3546","2013","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3547","2013","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3548","2013","Nunavut","Construction [23]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3549","2013","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3550","2013","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3551","2013","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3552","2013","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3553","2013","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3554","2013","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3555","2013","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3556","2013","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3557","2013","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3558","2013","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,"millions",89.4
"3559","2013","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3560","2013","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3561","2013","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3562","2013","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,"millions",26.1
"3563","2013","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,"millions",0.6
"3564","2013","Ontario","Accommodation and food services [72]","millions",12869.9,13723.4,6.62982509921539,5.29813011685811,435,6.8,"millions",960.8
"3565","2013","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",802.6
"3566","2013","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6143.8,6617.6,-5.87099739543435,8.19613164821871,83.9,9.3,"millions",1340.6
"3567","2013","Ontario","Construction [23]","millions",42883.9,46149.7,0.0282236808344827,0.695600566430055,470.3,7.2,"millions",1412.5
"3568","2013","Ontario","Educational services [61]","millions",39583.2,42343.5,3.03134419265667,1.46943587752784,484.8,4.2,"millions",2380.3
"3569","2013","Ontario","Finance and insurance [52]","millions",57307.2,57507.7,6.11285063298639,4.17684141878918,378.5,2.2,"millions",1551.1
"3570","2013","Ontario","Health care and social assistance [62]","millions",45913.4,50214.3,2.45165090918829,-1.40313260251056,776.7,2.2,"millions",3267.8
"3571","2013","Ontario","Information, culture and recreation [51, 71]","millions",29479.5,30128.9,0.733990097284454,-0.972887338988793,303.8,6.5,"millions",3285.3
"3572","2013","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",124.2
"3573","2013","Ontario","Manufacturing [31-33]","millions",79263.2,86159,-2.29473601167585,-0.952549558787696,769.6,5,"millions",4789.9
"3574","2013","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7841.6,8329.1,5.90745792928338,8.82875584707452,28.5,8.9,"millions",2168.4
"3575","2013","Ontario","Other services (except public administration) [81]","millions",12940.2,14006,3.72739515198153,3.62993326131673,280.1,4.3,"millions",510.6
"3576","2013","Ontario","Professional, scientific and technical services [54]","millions",41731.7,45517.9,2.3548254176927,0.656998549340115,544.4,3.7,"millions",869.6
"3577","2013","Ontario","Public administration [91]","millions",50579.2,53878.5,3.82845248408061,-1.21124110958927,365,1.9,"millions",11051.6
"3578","2013","Ontario","Real estate and rental and leasing [53]","millions",85230.8,90180.8,3.22872888027614,2.05246070087171,134.5,2.5,"millions",4744
"3579","2013","Ontario","Retail trade [44-45]","millions",31689,32998.9,4.31184597305385,5.09571991375495,802.4,5,"millions",2631.8
"3580","2013","Ontario","Transportation and warehousing [48-49]","millions",25012.3,26321,4.98298013439609,2.03599035501905,333.1,4.3,"millions",5986.4
"3581","2013","Ontario","Utilities [22]","millions",12746.4,13511.8,0.269821665971781,-0.278239049411422,51.6,0,"millions",8035.9
"3582","2013","Ontario","Wholesale trade [41]","millions",41594.1,45717.5,0.395605138280763,3.83520823822534,232.7,5,"millions",1067
"3583","2013","Prince Edward Island","Accommodation and food services [72]","millions",155,164.1,6.67584308327598,6.28238341968912,5.3,14.5,"millions",NA
"3584","2013","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3585","2013","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",345.4,406.3,4.66666666666666,1.90619513418611,3.7,25.6,"millions",52.8
"3586","2013","Prince Edward Island","Construction [23]","millions",329.1,362.1,4.27756653992395,3.60515021459229,5.5,16.4,"millions",25.5
"3587","2013","Prince Edward Island","Educational services [61]","millions",393.6,406.9,1.05263157894737,0.0984009840098388,5.8,3.3,"millions",24.5
"3588","2013","Prince Edward Island","Finance and insurance [52]","millions",278.7,289.9,4.65640255351107,2.61946902654866,1.8,0,"millions",NA
"3589","2013","Prince Edward Island","Health care and social assistance [62]","millions",540.7,604.8,3.10831426392069,-0.705959612543106,10.3,1.9,"millions",NA
"3590","2013","Prince Edward Island","Information, culture and recreation [51, 71]","millions",222,217.3,5.61370123691722,2.83956460009465,2.7,20.6,"millions",NA
"3591","2013","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3592","2013","Prince Edward Island","Manufacturing [31-33]","millions",427.1,497.9,8.59394863971523,7.56102829984877,5.1,13.6,"millions",47.3
"3593","2013","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.2,3.6,6.66666666666667,-7.69230769230769,0.5,28.6,"millions",NA
"3594","2013","Prince Edward Island","Other services (except public administration) [81]","millions",117.3,121.1,-2.97766749379653,-4.11718131433096,3.2,5.9,"millions",NA
"3595","2013","Prince Edward Island","Professional, scientific and technical services [54]","millions",141.7,163.9,2.60680666183923,1.80124223602485,3.3,5.7,"millions",NA
"3596","2013","Prince Edward Island","Public administration [91]","millions",700.7,741.3,0.776643175607661,-0.550040246847339,7.5,6.3,"millions",156.8
"3597","2013","Prince Edward Island","Real estate and rental and leasing [53]","millions",682.9,704.5,2.03197370386972,1.52759763654706,1.1,0,"millions",NA
"3598","2013","Prince Edward Island","Retail trade [44-45]","millions",376,394.1,2.98548342919747,1.78202479338845,9.5,5.9,"millions",41.7
"3599","2013","Prince Edward Island","Transportation and warehousing [48-49]","millions",160.8,180.5,4.61938841899807,1.06382978723405,2.6,10.3,"millions",39.2
"3600","2013","Prince Edward Island","Utilities [22]","millions",78.6,72.6,13.4199134199134,1.255230125523,0.3,0,"millions",44.5
"3601","2013","Prince Edward Island","Wholesale trade [41]","millions",117.1,135.2,13.6893203883495,15.2600170502984,1.1,16.7,"millions",7.4
"3602","2013","Quebec","Accommodation and food services [72]","millions",7413.3,7681.2,2.42193976236529,-0.241564715966658,252.5,7.8,"millions",NA
"3603","2013","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3604","2013","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5897.4,6114.3,-2.23953584749276,8.52502662406815,57.1,21.9,"millions",672.3
