"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"1805","2007","Ontario","Construction [23]","millions",41472.2,3.35106846925424,414.9,6.9
"1806","2007","Ontario","Educational services [61]","millions",34827.9,4.53241210404047,461,3.6
"1807","2007","Ontario","Finance and insurance [52]","millions",51947.9,4.37739731119384,333.2,1.5
"1808","2007","Ontario","Health care and social assistance [62]","millions",40907.9,1.96258770454008,659.3,1.7
"1809","2007","Ontario","Information, culture and recreation [51, 71]","millions",28604.3,-1.82859653156973,314.2,5.1
"1810","2007","Ontario","Manufacturing [31-33]","millions",94888.3,-5.7957172967086,945.2,6.1
"1811","2007","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7247.1,-1.39999999999999,26.2,0
"1812","2007","Ontario","Other services (except public administration) [81]","millions",12347.9,0.748192751423771,259.2,3.8
"1813","2007","Ontario","Professional, scientific and technical services [54]","millions",39537.3,3.75827970985589,475.5,3
"1814","2007","Ontario","Public administration [91]","millions",42746.2,2.21179688770288,338.2,2
"1815","2007","Ontario","Real estate and rental and leasing [53]","millions",73551,1.74788172228948,128,2.7
"1816","2007","Ontario","Retail trade [44-45]","millions",29801.4,1.2929540124401,787.3,4.9
"1817","2007","Ontario","Transportation and warehousing [48-49]","millions",22620,-0.151846881841944,310.6,4
"1818","2007","Ontario","Utilities [22]","millions",12680.4,-0.0614744408190426,53,0
"1819","2007","Ontario","Wholesale trade [41]","millions",37435.3,4.02104022985315,226,3.8
"1820","2007","Prince Edward Island","Accommodation and food services [72]","millions",144.7,-5.91677503250977,5.9,10.6
"1821","2007","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",320.3,-2.07887496178539,3.7,25.8
"1822","2007","Prince Edward Island","Construction [23]","millions",338.5,1.98855076830371,5.5,15.2
"1823","2007","Prince Edward Island","Educational services [61]","millions",337.7,-0.0887573964497124,4.3,6.5
"1824","2007","Prince Edward Island","Finance and insurance [52]","millions",267.1,-0.335820895522376,1.6,0
"1825","2007","Prince Edward Island","Health care and social assistance [62]","millions",489.3,19.8383541513593,8.2,2.4
"1826","2007","Prince Edward Island","Information, culture and recreation [51, 71]","millions",219.2,0.366300366300365,2.5,13.8
"1827","2007","Prince Edward Island","Manufacturing [31-33]","millions",405.3,-1.38686131386861,7,10.3
"1828","2007","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",2.8,33.3333333333333,0.2,0
"1829","2007","Prince Edward Island","Other services (except public administration) [81]","millions",115.2,-0.860585197934594,2.7,6.7
"1830","2007","Prince Edward Island","Professional, scientific and technical services [54]","millions",137,0.292825768667648,2.1,0
"1831","2007","Prince Edward Island","Public administration [91]","millions",632.1,-10.1237025451443,6.4,7.2
"1832","2007","Prince Edward Island","Real estate and rental and leasing [53]","millions",571.3,-0.261871508379885,0.7,0
"1833","2007","Prince Edward Island","Retail trade [44-45]","millions",337,3.43769183548188,8.9,5.4
"1834","2007","Prince Edward Island","Transportation and warehousing [48-49]","millions",149.3,1.8417462482947,2.4,11.1
"1835","2007","Prince Edward Island","Utilities [22]","millions",50.4,-11.1111111111111,0.2,0
"1836","2007","Prince Edward Island","Wholesale trade [41]","millions",92.4,1.65016501650166,1,0
"1837","2007","Quebec","Accommodation and food services [72]","millions",6992,2.0402206590584,237.3,8.1
"1838","2007","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5632.8,-9.97890430224381,62,22.3
"1839","2007","Quebec","Construction [23]","millions",19533.1,2.2391692357618,203.9,11.1
"1840","2007","Quebec","Educational services [61]","millions",18275.5,3.19078055831601,256.9,4.1
"1841","2007","Quebec","Finance and insurance [52]","millions",18099.6,3.6270260676396,165.5,2.1
"1842","2007","Quebec","Health care and social assistance [62]","millions",25766.8,3.53101896496304,455.3,2
"1843","2007","Quebec","Information, culture and recreation [51, 71]","millions",13193.7,1.02218955299307,163.8,5.8
"1844","2007","Quebec","Manufacturing [31-33]","millions",50438,-0.916421927334521,538.5,7.2
"1845","2007","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4426.7,5.74506712531653,18.9,7.4
"1846","2007","Quebec","Other services (except public administration) [81]","millions",6963.6,1.84722039401519,172.5,4.5
"1847","2007","Quebec","Professional, scientific and technical services [54]","millions",17134.8,1.84070228408746,252.4,3.3
"1848","2007","Quebec","Public administration [91]","millions",22291.3,0.391363873826789,211.2,2.8
"1849","2007","Quebec","Real estate and rental and leasing [53]","millions",31113.5,3.9250594554151,57.2,4.3
"1850","2007","Quebec","Retail trade [44-45]","millions",17724.6,3.47774813327182,486.1,4.8
"1851","2007","Quebec","Transportation and warehousing [48-49]","millions",13047.3,4.06869157387613,181.5,4.6
"1852","2007","Quebec","Utilities [22]","millions",10495.2,13.2705922983941,30.5,0
"1853","2007","Quebec","Wholesale trade [41]","millions",16602.9,7.1548892173251,161.6,3.6
"1854","2007","Saskatchewan","Accommodation and food services [72]","millions",916.5,1.98063870034493,31.7,7.3
"1855","2007","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4464.1,-5.54168429961912,43.4,4.6
"1856","2007","Saskatchewan","Construction [23]","millions",3994.9,2.52008109425925,33.6,6.7
"1857","2007","Saskatchewan","Educational services [61]","millions",2849.8,4.34241359109551,39.4,3.9
"1858","2007","Saskatchewan","Finance and insurance [52]","millions",2066,4.13306451612903,19.9,0
"1859","2007","Saskatchewan","Health care and social assistance [62]","millions",3675.8,-0.325397255816473,62.7,1.1
"1860","2007","Saskatchewan","Information, culture and recreation [51, 71]","millions",1472,3.84479717813051,20.3,4.7
"1861","2007","Saskatchewan","Manufacturing [31-33]","millions",4120.1,6.15804797608928,31,3.7
"1862","2007","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20590.5,5.09539510621573,21.9,3.9
"1863","2007","Saskatchewan","Other services (except public administration) [81]","millions",884,3.90220968500237,21.9,2.7
"1864","2007","Saskatchewan","Professional, scientific and technical services [54]","millions",1358.8,8.06425958326704,21.2,2.3
"1865","2007","Saskatchewan","Public administration [91]","millions",3387.5,1.72978167512539,27,2.5
"1866","2007","Saskatchewan","Real estate and rental and leasing [53]","millions",5442.4,4.79051139864448,7.5,0
"1867","2007","Saskatchewan","Retail trade [44-45]","millions",2520.9,4.54526603906606,61.7,3.4
"1868","2007","Saskatchewan","Transportation and warehousing [48-49]","millions",3201,0.863372825812969,27.2,1.8
"1869","2007","Saskatchewan","Utilities [22]","millions",1466.4,4.15512465373962,4.1,0
"1870","2007","Saskatchewan","Wholesale trade [41]","millions",2602.4,15.2830690174537,19.3,0
"1871","2008","Alberta","Accommodation and food services [72]","millions",5579.3,0.999257797650288,119.4,6
"1872","2008","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5045.3,16.5088675411048,158.1,3.4
"1873","2008","Alberta","Construction [23]","millions",28279.1,5.76133380206891,220.1,4.3
"1874","2008","Alberta","Educational services [61]","millions",10088.9,4.13488434503473,126.3,3
"1875","2008","Alberta","Finance and insurance [52]","millions",9692,2.64122169741385,73.1,0
"1876","2008","Alberta","Health care and social assistance [62]","millions",13973.3,4.86843882743195,191.7,1.5
"1877","2008","Alberta","Information, culture and recreation [51, 71]","millions",8152.2,2.63634990179784,69.6,4.1
"1878","2008","Alberta","Manufacturing [31-33]","millions",24387.1,-1.45909601506373,138.3,2.7
"1879","2008","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",62158.9,-2.89052650326281,154.4,3.3
"1880","2008","Alberta","Other services (except public administration) [81]","millions",5330.9,3.35608205048663,96.6,2.4
"1881","2008","Alberta","Professional, scientific and technical services [54]","millions",16024.1,5.41685580269329,159.7,1.9
"1882","2008","Alberta","Public administration [91]","millions",11844.4,5.35566565560428,86.1,0
"1883","2008","Alberta","Real estate and rental and leasing [53]","millions",24976.9,4.58681406109331,38,0
"1884","2008","Alberta","Retail trade [44-45]","millions",11766.1,3.08661444917557,227.7,4.3
"1885","2008","Alberta","Transportation and warehousing [48-49]","millions",11677.4,-4.64003397138565,111.1,2.3
"1886","2008","Alberta","Utilities [22]","millions",4372.1,5.16934475127491,18.5,0
"1887","2008","Alberta","Wholesale trade [41]","millions",12138.6,-1.12489512654053,85.6,3.2
"1888","2008","British Columbia","Accommodation and food services [72]","millions",5831.5,-1.03689373112039,174,5.4
"1889","2008","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4996.5,-8.54093829510718,42.3,10.1
"1890","2008","British Columbia","Construction [23]","millions",15383.6,5.25393925710025,211,5
"1891","2008","British Columbia","Educational services [61]","millions",10598.6,3.13634284713371,148,2.8
"1892","2008","British Columbia","Finance and insurance [52]","millions",10862.5,-2.24180136074013,92.2,0
"1893","2008","British Columbia","Health care and social assistance [62]","millions",14334,1.40426585547027,239,1.8
"1894","2008","British Columbia","Information, culture and recreation [51, 71]","millions",9332.2,0.13519893557663,113.4,4.7
"1895","2008","British Columbia","Manufacturing [31-33]","millions",15121.6,-8.00771388072686,179.6,5.3
"1896","2008","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8429,2.84912451955341,24.3,5.8
"1897","2008","British Columbia","Other services (except public administration) [81]","millions",4838.5,1.53610475730803,94.6,3.2
"1898","2008","British Columbia","Professional, scientific and technical services [54]","millions",11458.1,3.76270081321428,168,1.8
"1899","2008","British Columbia","Public administration [91]","millions",11925.3,5.61774864936675,96.7,2
"1900","2008","British Columbia","Real estate and rental and leasing [53]","millions",31653.7,2.17759715421042,51,0
"1901","2008","British Columbia","Retail trade [44-45]","millions",11491.1,1.02421184041637,268,3.3
"1902","2008","British Columbia","Transportation and warehousing [48-49]","millions",10197.4,-2.07801186886631,129.6,2.9
"1903","2008","British Columbia","Utilities [22]","millions",4372.5,-0.262317518248179,10.9,0
"1904","2008","British Columbia","Wholesale trade [41]","millions",7832.7,-2.26107138846254,87.3,2.5
"1905","2008","Manitoba","Accommodation and food services [72]","millions",928.6,2.25746063208898,36.3,5.7
"1906","2008","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2901.5,22.0040366663864,29.1,8.7
"1907","2008","Manitoba","Construction [23]","millions",3259.5,13.4252009604343,38.6,6.1
"1908","2008","Manitoba","Educational services [61]","millions",2961.7,3.97402141477969,46,3.6
"1909","2008","Manitoba","Finance and insurance [52]","millions",2705.2,-2.10610117970617,26.5,0
"1910","2008","Manitoba","Health care and social assistance [62]","millions",4710.8,2.47106934655879,81.9,1.2
"1911","2008","Manitoba","Information, culture and recreation [51, 71]","millions",1984,0.227330133872194,22,4.8
"1912","2008","Manitoba","Manufacturing [31-33]","millions",6156.8,1.09024037830028,67.2,3.4
"1913","2008","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1769.3,1.43905515422542,5.3,0
"1914","2008","Manitoba","Other services (except public administration) [81]","millions",1007.5,1.16477557987751,27.4,3.2
"1915","2008","Manitoba","Professional, scientific and technical services [54]","millions",1523.3,3.73876327976028,27.1,3.2
"1916","2008","Manitoba","Public administration [91]","millions",4385.3,3.1277191167133,35.1,2.2
"1917","2008","Manitoba","Real estate and rental and leasing [53]","millions",5905.8,3.01233189722838,8.3,0
"1918","2008","Manitoba","Retail trade [44-45]","millions",2859.8,2.0810280207032,68.5,3.7
"1919","2008","Manitoba","Transportation and warehousing [48-49]","millions",2895.4,-1.08974139992485,36.9,2.1
"1920","2008","Manitoba","Utilities [22]","millions",2015,2.5340932220639,6.8,0
"1921","2008","Manitoba","Wholesale trade [41]","millions",2726.5,2.63890980274055,21.4,2.3
"1922","2008","New Brunswick","Accommodation and food services [72]","millions",585,2.11206144178739,23.1,9.4
"1923","2008","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",730.8,2.68371504847547,10.7,23.5
"1924","2008","New Brunswick","Construction [23]","millions",2424.2,1.57546300175981,25.9,14.5
"1925","2008","New Brunswick","Educational services [61]","millions",1769.2,2.41389290882779,26,5.1
"1926","2008","New Brunswick","Finance and insurance [52]","millions",1456.6,0.712162068727085,12,0
"1927","2008","New Brunswick","Health care and social assistance [62]","millions",2730,3.63677776934175,51,2.1
"1928","2008","New Brunswick","Information, culture and recreation [51, 71]","millions",1017.5,-0.557075840500398,11.6,10
"1929","2008","New Brunswick","Manufacturing [31-33]","millions",2869.8,-5.71344087787888,33.6,12.5
"1930","2008","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1275.1,8.60233370241035,4.4,15.4
"1931","2008","New Brunswick","Other services (except public administration) [81]","millions",564.7,3.10388899032317,15.8,5.4
"1932","2008","New Brunswick","Professional, scientific and technical services [54]","millions",958.2,7.50589027263548,16.2,3
"1933","2008","New Brunswick","Public administration [91]","millions",3094.4,2.73913476543046,23.3,2.9
"1934","2008","New Brunswick","Real estate and rental and leasing [53]","millions",3070.5,3.09226430298146,3.9,0
"1935","2008","New Brunswick","Retail trade [44-45]","millions",1683.4,3.91999506142355,46.4,5.1
"1936","2008","New Brunswick","Transportation and warehousing [48-49]","millions",1397.3,-5.50483532832894,21.2,5.4
"1937","2008","New Brunswick","Utilities [22]","millions",1025.9,-4.69156447417317,4.2,0
"1938","2008","New Brunswick","Wholesale trade [41]","millions",1334.1,-3.3400956383133,11.4,0
"1939","2008","Newfoundland and Labrador","Accommodation and food services [72]","millions",399.7,0.326305220883527,14.3,15.4
"1940","2008","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",447.9,5.14084507042254,16.3,35.7
"1941","2008","Newfoundland and Labrador","Construction [23]","millions",1561.6,21.2140029496235,18.6,21.8
"1942","2008","Newfoundland and Labrador","Educational services [61]","millions",1584.7,2.769130998703,16.2,6.4
"1943","2008","Newfoundland and Labrador","Finance and insurance [52]","millions",834.2,2.36838875935699,4.5,0
"1944","2008","Newfoundland and Labrador","Health care and social assistance [62]","millions",2039.3,3.0105571551245,31.9,4.5
"1945","2008","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",680.8,0.0293858360270294,8.2,12.8
"1946","2008","Newfoundland and Labrador","Manufacturing [31-33]","millions",934.4,5.07140447543011,14.2,23
"1947","2008","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",14856.2,-8.22764870491287,9.1,10.8
"1948","2008","Newfoundland and Labrador","Other services (except public administration) [81]","millions",444.5,5.33175355450237,11.2,9.7
"1949","2008","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",762.6,5.44800884955752,8,7
"1950","2008","Newfoundland and Labrador","Public administration [91]","millions",1964.4,3.94750767276961,17.8,5.3
"1951","2008","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2112.1,2.98907743319679,2.4,0
"1952","2008","Newfoundland and Labrador","Retail trade [44-45]","millions",1325.8,5.08044701593089,31.1,7.5
"1953","2008","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",722.3,1.99096300480088,11.8,9.3
"1954","2008","Newfoundland and Labrador","Utilities [22]","millions",569.9,2.96296296296297,1.5,0
"1955","2008","Newfoundland and Labrador","Wholesale trade [41]","millions",505,5.05512793842313,4.3,0
"1956","2008","Nova Scotia","Accommodation and food services [72]","millions",812.5,1.86810431293882,30.2,8.5
"1957","2008","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",879.6,11.3276800405012,14.1,22
"1958","2008","Nova Scotia","Construction [23]","millions",1971.4,2.05518455246674,31.8,12.9
"1959","2008","Nova Scotia","Educational services [61]","millions",2251.8,2.45700245700247,33.5,4.6
"1960","2008","Nova Scotia","Finance and insurance [52]","millions",1872.8,-1.15063865723636,14.2,0
"1961","2008","Nova Scotia","Health care and social assistance [62]","millions",3303.9,1.86846730182222,63.1,2
"1962","2008","Nova Scotia","Information, culture and recreation [51, 71]","millions",1431.3,-1.34408602150538,19.8,7
"1963","2008","Nova Scotia","Manufacturing [31-33]","millions",2621.1,0.966872110939909,38.3,8.8
"1964","2008","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",962.7,3.64987080103361,3.9,0
"1965","2008","Nova Scotia","Other services (except public administration) [81]","millions",739.2,3.13938886563416,18.2,6.7
"1966","2008","Nova Scotia","Professional, scientific and technical services [54]","millions",1299.1,4.01953719272958,21,3.2
"1967","2008","Nova Scotia","Public administration [91]","millions",4272.6,1.385790897442,29.5,3
"1968","2008","Nova Scotia","Real estate and rental and leasing [53]","millions",4797.3,3.12117108402656,7.3,0
"1969","2008","Nova Scotia","Retail trade [44-45]","millions",2232.1,2.9376498800959,63.3,4.8
"1970","2008","Nova Scotia","Transportation and warehousing [48-49]","millions",1212.7,1.79635692101068,18.4,5.6
"1971","2008","Nova Scotia","Utilities [22]","millions",896,-1.092835853847,2.5,0
"1972","2008","Nova Scotia","Wholesale trade [41]","millions",1041.1,-4.18737345849438,13.6,4.9
"1973","2008","Ontario","Accommodation and food services [72]","millions",11411.2,1.49694473845716,401.1,7.6
"1974","2008","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6082,3.13893740779054,82.2,20.6
"1975","2008","Ontario","Construction [23]","millions",39805.7,-4.01835446395417,448.7,6
"1976","2008","Ontario","Educational services [61]","millions",36221.1,4.00024118594575,457.9,3.3
"1977","2008","Ontario","Finance and insurance [52]","millions",50836.1,-2.14022126014719,357.5,2.5
"1978","2008","Ontario","Health care and social assistance [62]","millions",41917,2.46676069903369,680.7,1.6
"1979","2008","Ontario","Information, culture and recreation [51, 71]","millions",28815.8,0.739399321081091,294.4,6
"1980","2008","Ontario","Manufacturing [31-33]","millions",86902.6,-8.41589532113021,881,6.5
"1981","2008","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7995.8,10.3310289633095,26.3,5.4
"1982","2008","Ontario","Other services (except public administration) [81]","millions",12685.7,2.73568784975584,270.6,3.4
"1983","2008","Ontario","Professional, scientific and technical services [54]","millions",40337.7,2.02441744883943,501.9,3.4
"1984","2008","Ontario","Public administration [91]","millions",45029.7,5.34199531186399,356.1,1.8
"1985","2008","Ontario","Real estate and rental and leasing [53]","millions",74665.5,1.51527511522618,122.5,3.1
"1986","2008","Ontario","Retail trade [44-45]","millions",30617.4,2.73812639674647,789.4,4.9
"1987","2008","Ontario","Transportation and warehousing [48-49]","millions",23481.3,3.80769230769231,325.3,3.4
"1988","2008","Ontario","Utilities [22]","millions",13619.5,7.40591779439135,59.8,0
"1989","2008","Ontario","Wholesale trade [41]","millions",36167.1,-3.38771159841114,229.2,2.9
"1990","2008","Prince Edward Island","Accommodation and food services [72]","millions",145.7,0.691085003455427,5.7,10.9
"1991","2008","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",299.4,-6.52513268810491,3.4,29.4
"1992","2008","Prince Edward Island","Construction [23]","millions",326.4,-3.57459379615953,5.5,15.4
"1993","2008","Prince Edward Island","Educational services [61]","millions",344.9,2.13206988451289,4.7,4.1
"1994","2008","Prince Edward Island","Finance and insurance [52]","millions",266.3,-0.299513290902287,1.6,0
"1995","2008","Prince Edward Island","Health care and social assistance [62]","millions",499.7,2.12548538728796,8.2,2.4
"1996","2008","Prince Edward Island","Information, culture and recreation [51, 71]","millions",220.2,0.456204379562064,2.3,14.3
"1997","2008","Prince Edward Island","Manufacturing [31-33]","millions",406.7,0.345423143350598,6,13
"1998","2008","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",5.4,92.8571428571429,0.3,40
"1999","2008","Prince Edward Island","Other services (except public administration) [81]","millions",117.2,1.73611111111112,2.9,6.5
"2000","2008","Prince Edward Island","Professional, scientific and technical services [54]","millions",141.6,3.35766423357664,2.2,0
"2001","2008","Prince Edward Island","Public administration [91]","millions",656.9,3.9234298370511,7.3,6.4
"2002","2008","Prince Edward Island","Real estate and rental and leasing [53]","millions",589.3,3.15070890950464,0.9,0
"2003","2008","Prince Edward Island","Retail trade [44-45]","millions",340.5,1.03857566765579,8.2,6.8
"2004","2008","Prince Edward Island","Transportation and warehousing [48-49]","millions",144.9,-2.947086403215,2.9,9.4
"2005","2008","Prince Edward Island","Utilities [22]","millions",53.9,6.94444444444444,0.2,0
"2006","2008","Prince Edward Island","Wholesale trade [41]","millions",93.6,1.29870129870129,1.3,0
"2007","2008","Quebec","Accommodation and food services [72]","millions",7013.4,0.306064073226531,252,7.4
"2008","2008","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5782.3,2.65409742934242,58.9,22.3
"2009","2008","Quebec","Construction [23]","millions",20403.9,4.4580737312562,217.4,10.2
"2010","2008","Quebec","Educational services [61]","millions",18840,3.08883477880222,249.6,3.7
"2011","2008","Quebec","Finance and insurance [52]","millions",17837.2,-1.44975579570819,170.9,0.9
"2012","2008","Quebec","Health care and social assistance [62]","millions",26006.2,0.929102566092799,477.7,1.9
"2013","2008","Quebec","Information, culture and recreation [51, 71]","millions",13219.7,0.197063750123161,167.2,6.5
"2014","2008","Quebec","Manufacturing [31-33]","millions",49439.5,-1.97965819421865,531.4,7.2
"2015","2008","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4581.6,3.49922063839883,17.5,9.3
"2016","2008","Quebec","Other services (except public administration) [81]","millions",7188.8,3.23395944626343,178.1,5.9
"2017","2008","Quebec","Professional, scientific and technical services [54]","millions",17848,4.16228960944978,261.7,3.3
"2018","2008","Quebec","Public administration [91]","millions",23031.6,3.32102658884856,218,2.2
"2019","2008","Quebec","Real estate and rental and leasing [53]","millions",32095.4,3.15586481752295,58.5,0
"2020","2008","Quebec","Retail trade [44-45]","millions",18677.8,5.37783645329091,488,5.5
"2021","2008","Quebec","Transportation and warehousing [48-49]","millions",12898.7,-1.13893295930958,188.7,3.9
"2022","2008","Quebec","Utilities [22]","millions",10965.7,4.48300175318241,33.7,0
"2023","2008","Quebec","Wholesale trade [41]","millions",16972.8,2.22792403736696,149.8,5
"2024","2008","Saskatchewan","Accommodation and food services [72]","millions",960.5,4.80087288597928,32,6.7
"2025","2008","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5855.1,31.1596962433637,41.9,5.4
"2026","2008","Saskatchewan","Construction [23]","millions",4815.1,20.531177250995,35.2,5.9
"2027","2008","Saskatchewan","Educational services [61]","millions",2969.5,4.20029475752683,38.7,3.7
"2028","2008","Saskatchewan","Finance and insurance [52]","millions",2095.8,1.44240077444338,22.3,0
"2029","2008","Saskatchewan","Health care and social assistance [62]","millions",3793.9,3.21290603406061,63,1.4
"2030","2008","Saskatchewan","Information, culture and recreation [51, 71]","millions",1504.7,2.22146739130435,19.8,4.8
"2031","2008","Saskatchewan","Manufacturing [31-33]","millions",4295.5,4.25717822382952,31.5,3.1
"2032","2008","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20155.7,-2.11165343240814,24.8,4.6
"2033","2008","Saskatchewan","Other services (except public administration) [81]","millions",953.4,7.85067873303167,23.5,2.1
"2034","2008","Saskatchewan","Professional, scientific and technical services [54]","millions",1479,8.84604062408008,21.3,3.2
"2035","2008","Saskatchewan","Public administration [91]","millions",3448.8,1.80959409594097,29.2,2.3
"2036","2008","Saskatchewan","Real estate and rental and leasing [53]","millions",5637.5,3.58481552256358,6.7,0
"2037","2008","Saskatchewan","Retail trade [44-45]","millions",2714.1,7.66392954897059,64,3.2
"2038","2008","Saskatchewan","Transportation and warehousing [48-49]","millions",3072,-4.02999062792877,26.5,2.9
"2039","2008","Saskatchewan","Utilities [22]","millions",1461.8,-0.313693398799786,4.5,0
"2040","2008","Saskatchewan","Wholesale trade [41]","millions",3153.4,21.1727636028282,20.5,0
"2041","2009","Alberta","Accommodation and food services [72]","millions",5633,0.962486333411006,132.8,6.5
"2042","2009","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4309,-14.5937803500287,140.2,7.9
"2043","2009","Alberta","Construction [23]","millions",21844.9,-22.7524921231581,199.8,9.9
"2044","2009","Alberta","Educational services [61]","millions",10248.1,1.57797183042752,129.8,3.3
"2045","2009","Alberta","Finance and insurance [52]","millions",9771.9,0.824391250515877,70.8,0
"2046","2009","Alberta","Health care and social assistance [62]","millions",14391.5,2.99285065088419,200.7,1.7
"2047","2009","Alberta","Information, culture and recreation [51, 71]","millions",8024.3,-1.56890164618141,76.5,5.8
"2048","2009","Alberta","Manufacturing [31-33]","millions",20283.5,-16.8269289911469,127.8,8.2
"2049","2009","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",59808.6,-3.78111581768661,136.9,7.9
"2050","2009","Alberta","Other services (except public administration) [81]","millions",5230.5,-1.88335928267271,103.7,4.9
"2051","2009","Alberta","Professional, scientific and technical services [54]","millions",15630.7,-2.4550520778078,148.2,5.4
"2052","2009","Alberta","Public administration [91]","millions",12726.6,7.44824558441119,92,2
"2053","2009","Alberta","Real estate and rental and leasing [53]","millions",25489.6,2.05269669174315,40.7,4.2
"2054","2009","Alberta","Retail trade [44-45]","millions",11324,-3.75740474753742,233.3,6.2
"2055","2009","Alberta","Transportation and warehousing [48-49]","millions",11417.6,-2.22481031736516,108.1,5.8
"2056","2009","Alberta","Utilities [22]","millions",3972.9,-9.1306237277281,19.8,0
"2057","2009","Alberta","Wholesale trade [41]","millions",10807.2,-10.9683159507686,78.3,4.7
"2058","2009","British Columbia","Accommodation and food services [72]","millions",5775.6,-0.958586984480836,168.9,8
"2059","2009","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4525.1,-9.43460422295607,39.4,20.4
"2060","2009","British Columbia","Construction [23]","millions",14531.7,-5.53771548922228,199.4,11.2
"2061","2009","British Columbia","Educational services [61]","millions",10722.5,1.16902232370313,153.3,3.6
"2062","2009","British Columbia","Finance and insurance [52]","millions",10683.4,-1.64879171461451,85.2,3.5
"2063","2009","British Columbia","Health care and social assistance [62]","millions",14602.6,1.87386633179851,253.6,1.9
"2064","2009","British Columbia","Information, culture and recreation [51, 71]","millions",9003.7,-3.52007029425001,107.1,5.6
"2065","2009","British Columbia","Manufacturing [31-33]","millions",13028.5,-13.8417892286531,160.7,10.8
"2066","2009","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7547.7,-10.4555700557599,23.7,15
"2067","2009","British Columbia","Other services (except public administration) [81]","millions",4759.7,-1.62860390616927,96.2,5.8
"2068","2009","British Columbia","Professional, scientific and technical services [54]","millions",10772.1,-5.98703100863145,165,4.1
"2069","2009","British Columbia","Public administration [91]","millions",12619.1,5.81788298826864,105.2,2.8
"2070","2009","British Columbia","Real estate and rental and leasing [53]","millions",32807.2,3.64412375172569,49.5,4.1
"2071","2009","British Columbia","Retail trade [44-45]","millions",11236.9,-2.21214679186501,279.9,5.5
"2072","2009","British Columbia","Transportation and warehousing [48-49]","millions",10196,-0.0137289897424786,114.7,6.8
"2073","2009","British Columbia","Utilities [22]","millions",4282.3,-2.062893081761,10.5,0
"2074","2009","British Columbia","Wholesale trade [41]","millions",7175.7,-8.38791221417902,86.6,5.1
"2075","2009","Manitoba","Accommodation and food services [72]","millions",958.1,3.17682532845143,36.4,6.9
"2076","2009","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2680.7,-7.60985697053249,27.6,12.5
"2077","2009","Manitoba","Construction [23]","millions",3381.7,3.74904126399753,37.7,7.6
"2078","2009","Manitoba","Educational services [61]","millions",3009.5,1.61393794104738,47.1,4.1
"2079","2009","Manitoba","Finance and insurance [52]","millions",2693.8,-0.421410616590256,25.4,0
"2080","2009","Manitoba","Health care and social assistance [62]","millions",4848.4,2.92094760974779,83.2,2.3
"2081","2009","Manitoba","Information, culture and recreation [51, 71]","millions",1990.2,0.312500000000004,23,4.6
"2082","2009","Manitoba","Manufacturing [31-33]","millions",5716.9,-7.14494542619544,62.3,5.2
"2083","2009","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1818.8,2.79771661108914,5.3,11.7
"2084","2009","Manitoba","Other services (except public administration) [81]","millions",1015.1,0.754342431761779,28.2,4.4
"2085","2009","Manitoba","Professional, scientific and technical services [54]","millions",1511.9,-0.748375237970189,25.3,3.4
