"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3008","2011","Nova Scotia","Real estate and rental and leasing [53]","millions",5575.3,3.06878893757048,7,0,"millions",196.6
"3009","2011","Nova Scotia","Retail trade [44-45]","millions",2404.4,-1.1551901336074,65,4.6,"millions",192.5
"3010","2011","Nova Scotia","Transportation and warehousing [48-49]","millions",1261.6,3.63068835222604,21.2,5.8,"millions",186.4
"3011","2011","Nova Scotia","Utilities [22]","millions",879.5,-2.19083629893239,3.7,0,"millions",467.2
"3012","2011","Nova Scotia","Wholesale trade [41]","millions",1253.7,5.15853044791141,15.3,4.9,"millions",75.6
"3013","2011","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",4.5
"3014","2011","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3015","2011","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",0.8
"3016","2011","Nunavut","Construction [23]",NA,NA,NA,NA,NA,"millions",11.5
"3017","2011","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,"millions",NA
"3018","2011","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",7.3
"3019","2011","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",NA
"3020","2011","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"3021","2011","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0.2
"3022","2011","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"3023","2011","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",NA
"3024","2011","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",NA
"3025","2011","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",0.3
"3026","2011","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,"millions",144.2
"3027","2011","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",2.9
"3028","2011","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",3.5
"3029","2011","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",6.7
"3030","2011","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,"millions",24.5
"3031","2011","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",NA
"3032","2011","Ontario","Accommodation and food services [72]","millions",12707.2,3.26439397017595,394.8,7.3,"millions",1168.8
"3033","2011","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",567.9
"3034","2011","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6059.7,3.35846353278297,86.1,6.4,"millions",1117.3
"3035","2011","Ontario","Construction [23]","millions",44603.7,1.1485990040184,448.4,7.7,"millions",1563.5
"3036","2011","Ontario","Educational services [61]","millions",40891.1,0.226232144082661,459.7,4,"millions",3406.7
"3037","2011","Ontario","Finance and insurance [52]","millions",53992,3.79942978754493,358.1,2.1,"millions",6998.9
"3038","2011","Ontario","Health care and social assistance [62]","millions",50493.3,1.84412755400472,749.1,2.1,"millions",3302.5
"3039","2011","Ontario","Information, culture and recreation [51, 71]","millions",30251.2,0.688649760520299,326.5,7.2,"millions",3617.7
"3040","2011","Ontario","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",69.2
"3041","2011","Ontario","Manufacturing [31-33]","millions",85240.6,2.89899334975874,780.4,5.6,"millions",5198.7
"3042","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7744.5,26.25118189821,29.5,6.1,"millions",2669.8
"3043","2011","Ontario","Other services (except public administration) [81]","millions",13276,0.592522996256961,288.9,4.2,"millions",636.6
"3044","2011","Ontario","Professional, scientific and technical services [54]","millions",44537.8,2.8707769275365,541.2,3.4,"millions",1149.8
"3045","2011","Ontario","Public administration [91]","millions",55425.3,1.9062853360545,368.8,2.5,"millions",12114.3
"3046","2011","Ontario","Real estate and rental and leasing [53]","millions",86222.6,2.88761579280858,147.4,2.6,"millions",4499.9
"3047","2011","Ontario","Retail trade [44-45]","millions",31568.3,0.250878869965354,776.7,5.5,"millions",2246.4
"3048","2011","Ontario","Transportation and warehousing [48-49]","millions",25883.8,3.47849378540559,319.2,4.2,"millions",4851.4
"3049","2011","Ontario","Utilities [22]","millions",14104,1.52021190832663,50.3,0,"millions",7596.3
"3050","2011","Ontario","Wholesale trade [41]","millions",42522.2,7.20549008929967,229.1,3.3,"millions",1031.8
"3051","2011","Prince Edward Island","Accommodation and food services [72]","millions",152.3,0.994694960212206,5.8,13.4,"millions",16.5
"3052","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",5.8
"3053","2011","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",372.1,-4.58974358974359,3.8,29.3,"millions",52.4
"3054","2011","Prince Edward Island","Construction [23]","millions",390.7,9.93247045582444,5.3,15.9,"millions",17.4
"3055","2011","Prince Edward Island","Educational services [61]","millions",405.4,3.68286445012787,6,4.7,"millions",36.5
"3056","2011","Prince Edward Island","Finance and insurance [52]","millions",278.8,0.795372378886472,1.8,0,"millions",40.6
"3057","2011","Prince Edward Island","Health care and social assistance [62]","millions",618.3,1.86161449752882,8.7,3.3,"millions",NA
"3058","2011","Prince Edward Island","Information, culture and recreation [51, 71]","millions",213,-0.187441424554824,2.5,13.3,"millions",NA
"3059","2011","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",1.6
"3060","2011","Prince Edward Island","Manufacturing [31-33]","millions",443.1,1.34949679780421,5,12.3,"millions",44.7
"3061","2011","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3.2,6.66666666666667,0.3,40,"millions",NA
"3062","2011","Prince Edward Island","Other services (except public administration) [81]","millions",122.2,0.576131687242798,3,6.3,"millions",NA
"3063","2011","Prince Edward Island","Professional, scientific and technical services [54]","millions",159.6,1.07663077897402,3,6.3,"millions",5.2
"3064","2011","Prince Edward Island","Public administration [91]","millions",751.3,1.44477450715634,7.7,6.1,"millions",266.3
"3065","2011","Prince Edward Island","Real estate and rental and leasing [53]","millions",670.5,2.99539170506913,0.8,0,"millions",20.7
"3066","2011","Prince Edward Island","Retail trade [44-45]","millions",378.2,-0.916950484673829,9.2,7.1,"millions",35.1
"3067","2011","Prince Edward Island","Transportation and warehousing [48-49]","millions",176.2,5.13126491646778,2.4,14.8,"millions",19.2
"3068","2011","Prince Edward Island","Utilities [22]","millions",72.2,6.33284241531664,0.2,0,"millions",51.6
"3069","2011","Prince Edward Island","Wholesale trade [41]","millions",110.9,11.122244488978,1.3,14.3,"millions",10.5
"3070","2011","Quebec","Accommodation and food services [72]","millions",7641.1,1.30591573197572,261.2,7.7,"millions",705.8
"3071","2011","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",450
"3072","2011","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5690.4,-0.810542278931126,55.4,13.2,"millions",702.3
"3073","2011","Quebec","Construction [23]","millions",25595.3,5.45109219601025,253.6,10.7,"millions",1135.3
"3074","2011","Quebec","Educational services [61]","millions",21935.5,0.340330541464073,262.5,4.2,"millions",1846.6
"3075","2011","Quebec","Finance and insurance [52]","millions",18740.3,1.8804636193624,170,2,"millions",2587.8
"3076","2011","Quebec","Health care and social assistance [62]","millions",30662.2,0.442557596365201,516.3,2,"millions",2371.8
"3077","2011","Quebec","Information, culture and recreation [51, 71]","millions",13223.9,2.32603127684106,167.2,7,"millions",1273.5
"3078","2011","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",11
"3079","2011","Quebec","Manufacturing [31-33]","millions",50806.3,1.41605568408425,500.3,5.9,"millions",3996.8
"3080","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",3602.3,8.69289723010078,21.1,6.6,"millions",2555.7
"3081","2011","Quebec","Other services (except public administration) [81]","millions",8195.6,2.70046741268906,172.4,4.2,"millions",290.9
"3082","2011","Quebec","Professional, scientific and technical services [54]","millions",20028,5.69367410589421,291,3,"millions",562.3
"3083","2011","Quebec","Public administration [91]","millions",29327.3,1.26550371536698,223,2.2,"millions",7750
"3084","2011","Quebec","Real estate and rental and leasing [53]","millions",37562,2.38643642756873,63.6,4.9,"millions",1204.3
"3085","2011","Quebec","Retail trade [44-45]","millions",19773.5,0.584988681740728,493.4,6,"millions",1038.4
"3086","2011","Quebec","Transportation and warehousing [48-49]","millions",14520.3,2.73457951860081,171.8,4.2,"millions",1951.2
"3087","2011","Quebec","Utilities [22]","millions",11998.4,3.57108945419389,34.5,0,"millions",5954.4
"3088","2011","Quebec","Wholesale trade [41]","millions",19362.4,1.13026219575891,156.5,5,"millions",622.5
"3089","2011","Saskatchewan","Accommodation and food services [72]","millions",1214.5,2.9673590504451,32.8,6.6,"millions",107.1
"3090","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",54.3
"3091","2011","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4957.5,16.0409156874678,41,4.1,"millions",1302.5
"3092","2011","Saskatchewan","Construction [23]","millions",6276,2.64965652600588,45.5,6.6,"millions",239.9
"3093","2011","Saskatchewan","Educational services [61]","millions",3254,1.66208447888028,38,3.6,"millions",439.4
"3094","2011","Saskatchewan","Finance and insurance [52]","millions",2410.1,5.7896585023264,22.4,0,"millions",297.8
"3095","2011","Saskatchewan","Health care and social assistance [62]","millions",4669.7,1.50639074863055,68.1,1.9,"millions",219
"3096","2011","Saskatchewan","Information, culture and recreation [51, 71]","millions",1627.7,-0.91916240564891,17.8,4.8,"millions",224.1
"3097","2011","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",16
"3098","2011","Saskatchewan","Manufacturing [31-33]","millions",4134.1,6.04062996973274,27.9,4.5,"millions",1107.6
"3099","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",11635.3,5.67938237965486,26.8,3.2,"millions",7533
"3100","2011","Saskatchewan","Other services (except public administration) [81]","millions",1076.5,8.43070104754231,27.2,2.9,"millions",58.8
"3101","2011","Saskatchewan","Professional, scientific and technical services [54]","millions",2207.6,11.1301283664737,24.5,2,"millions",61.7
"3102","2011","Saskatchewan","Public administration [91]","millions",4377.7,1.86383097542813,29.2,1.7,"millions",1026.6
"3103","2011","Saskatchewan","Real estate and rental and leasing [53]","millions",6556.5,3.05073557148245,7.9,0,"millions",177.7
"3104","2011","Saskatchewan","Retail trade [44-45]","millions",3106.2,3.33333333333332,64.6,3,"millions",249.5
"3105","2011","Saskatchewan","Transportation and warehousing [48-49]","millions",3080.9,5.93838112922083,27.5,2.5,"millions",800.7
"3106","2011","Saskatchewan","Utilities [22]","millions",1923.3,1.74037240795597,4.2,0,"millions",1000.8
"3107","2011","Saskatchewan","Wholesale trade [41]","millions",3770.3,15.515181224915,22.1,2.2,"millions",152.2
"3108","2011","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",5.7
"3109","2011","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3110","2011","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",0.1
"3111","2011","Yukon","Construction [23]",NA,NA,NA,NA,NA,"millions",14.9
"3112","2011","Yukon","Educational services [61]",NA,NA,NA,NA,NA,"millions",NA
"3113","2011","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",3.7
"3114","2011","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",NA
"3115","2011","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"3116","2011","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",0.4
"3117","2011","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",3.2
"3118","2011","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",136.5
"3119","2011","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",3.6
"3120","2011","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",1.5
"3121","2011","Yukon","Public administration [91]",NA,NA,NA,NA,NA,"millions",154.7
"3122","2011","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",4.8
"3123","2011","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",7.8
"3124","2011","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",10.9
"3125","2011","Yukon","Utilities [22]",NA,NA,NA,NA,NA,"millions",117.2
"3126","2011","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",3.9
"3127","2012","Alberta","Accommodation and food services [72]","millions",6624.5,6.56317863749698,145.9,5,"millions",549.8
"3128","2012","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",301.8
"3129","2012","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5353.9,-1.70378394257074,173.5,3.3,"millions",1335.3
"3130","2012","Alberta","Construction [23]","millions",35971.6,13.692062137518,234.9,5.5,"millions",1623.9
"3131","2012","Alberta","Educational services [61]","millions",11903.6,3.37203546585847,124.4,3.3,"millions",1622
"3132","2012","Alberta","Finance and insurance [52]","millions",11630.6,2.36762427827066,68.6,0,"millions",1182.8
"3133","2012","Alberta","Health care and social assistance [62]","millions",17667.2,4.8585639162898,234.2,1.5,"millions",1070.4
"3134","2012","Alberta","Information, culture and recreation [51, 71]","millions",8228.8,0.383048283602117,72,5,"millions",1614.5
"3135","2012","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",48.2
"3136","2012","Alberta","Manufacturing [31-33]","millions",24525.5,-0.113223069811386,139.3,2.5,"millions",1526.4
"3137","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",45788.4,1.03086414305007,169.4,3.2,"millions",49598.6
"3138","2012","Alberta","Other services (except public administration) [81]","millions",6075.3,4.28625377643503,105.4,2.9,"millions",432.5
"3139","2012","Alberta","Professional, scientific and technical services [54]","millions",17998.1,4.81684235047464,163.2,2.3,"millions",427.3
"3140","2012","Alberta","Public administration [91]","millions",15406.7,2.70722504433156,96.1,0,"millions",4191.3
"3141","2012","Alberta","Real estate and rental and leasing [53]","millions",31368,3.71438207151029,31.3,0,"millions",1611.2
"3142","2012","Alberta","Retail trade [44-45]","millions",12869.9,3.42502631853869,237.9,3.8,"millions",957.1
"3143","2012","Alberta","Transportation and warehousing [48-49]","millions",14131.6,4.17692591227423,118.2,2.9,"millions",5186.3
"3144","2012","Alberta","Utilities [22]","millions",4296.3,7.01688835749514,15.2,0,"millions",4474.8
"3145","2012","Alberta","Wholesale trade [41]","millions",15939.9,6.98637492449157,80.7,3.2,"millions",851.6
"3146","2012","British Columbia","Accommodation and food services [72]","millions",6867.8,0.242293320878106,187.4,6.1,"millions",339.4
"3147","2012","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",253.8
"3148","2012","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5869.4,0.150155274203989,47.2,13.6,"millions",355.2
"3149","2012","British Columbia","Construction [23]","millions",17796.8,12.0797042579052,202.7,6.4,"millions",652.4
"3150","2012","British Columbia","Educational services [61]","millions",12346.8,2.24161774082692,167.4,4.2,"millions",1082.4
"3151","2012","British Columbia","Finance and insurance [52]","millions",12211.8,-0.567520254040632,92.5,1.8,"millions",1052
"3152","2012","British Columbia","Health care and social assistance [62]","millions",17233.6,1.29725090960386,264.1,2.4,"millions",1293
"3153","2012","British Columbia","Information, culture and recreation [51, 71]","millions",8890,0.529220191785762,111.7,6.1,"millions",1386
"3154","2012","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",75.1
"3155","2012","British Columbia","Manufacturing [31-33]","millions",15822.7,2.95338608089117,173.7,4.7,"millions",1430.4
"3156","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9445.8,-2.99065420560748,28.3,7.5,"millions",7232.3
"3157","2012","British Columbia","Other services (except public administration) [81]","millions",5372.1,0.706733653269365,110.3,3.8,"millions",163
"3158","2012","British Columbia","Professional, scientific and technical services [54]","millions",13205.6,4.5830726464928,176.7,2.7,"millions",289
"3159","2012","British Columbia","Public administration [91]","millions",14541.2,-2.14469814736303,102.7,1.6,"millions",3463.1
"3160","2012","British Columbia","Real estate and rental and leasing [53]","millions",38912.1,3.96160227415419,50.9,0,"millions",1319.5
"3161","2012","British Columbia","Retail trade [44-45]","millions",12805.2,0.107102372669354,264.1,4.9,"millions",920.9
"3162","2012","British Columbia","Transportation and warehousing [48-49]","millions",12066.4,2.17882819181816,128.6,3.2,"millions",2244.4
"3163","2012","British Columbia","Utilities [22]","millions",5080.6,1.2777833150603,12.5,0,"millions",3874.1
"3164","2012","British Columbia","Wholesale trade [41]","millions",9166.8,8.77376177706053,81.1,3.3,"millions",524.5
"3165","2012","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",3157.1
"3166","2012","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",1930.6
"3167","2012","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",5759.7
"3168","2012","Canada","Construction [23]",NA,NA,NA,NA,NA,"millions",5501.3
"3169","2012","Canada","Educational services [61]",NA,NA,NA,NA,NA,"millions",8684.5
"3170","2012","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",13182.2
"3171","2012","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",9563.8
"3172","2012","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",8301.9
"3173","2012","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",216
"3174","2012","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",15189.5
"3175","2012","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",78314.5
"3176","2012","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",1418
"3177","2012","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",2406.3
"3178","2012","Canada","Public administration [91]",NA,NA,NA,NA,NA,"millions",31663.9
"3179","2012","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",9174.4
"3180","2012","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",7238.5
"3181","2012","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",18205.3
"3182","2012","Canada","Utilities [22]",NA,NA,NA,NA,NA,"millions",26008.6
"3183","2012","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",3309.1
"3184","2012","Manitoba","Accommodation and food services [72]","millions",1187.3,1.88792585600275,39.1,6.3,"millions",127
"3185","2012","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",27.3
"3186","2012","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2140,23.3571593267236,22.9,7.9,"millions",524.2
"3187","2012","Manitoba","Construction [23]","millions",4056.8,1.73027734590501,45,6.8,"millions",212.4
"3188","2012","Manitoba","Educational services [61]","millions",3521.2,2.81776505971325,46.4,4.3,"millions",220.2
"3189","2012","Manitoba","Finance and insurance [52]","millions",3130.9,1.67240371500941,26.5,0,"millions",318.6
"3190","2012","Manitoba","Health care and social assistance [62]","millions",6005.8,1.92797257391129,92.3,1.5,"millions",470.2
"3191","2012","Manitoba","Information, culture and recreation [51, 71]","millions",2161.3,0.783399393798101,23.1,5.7,"millions",430.7
"3192","2012","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",5.5
"3193","2012","Manitoba","Manufacturing [31-33]","millions",6523,3.85950386905709,63.2,2.8,"millions",458.9
"3194","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1958.2,10.1225958834777,5.9,0,"millions",1294.6
"3195","2012","Manitoba","Other services (except public administration) [81]","millions",1154.3,1.45908411707831,28.6,2.7,"millions",44
"3196","2012","Manitoba","Professional, scientific and technical services [54]","millions",1916.8,2.51363782222698,27.6,3.5,"millions",58.9
"3197","2012","Manitoba","Public administration [91]","millions",5721,0.828339795558697,35.3,3.3,"millions",1317.6
"3198","2012","Manitoba","Real estate and rental and leasing [53]","millions",7131.6,4.05170778680752,8.1,0,"millions",204.3
"3199","2012","Manitoba","Retail trade [44-45]","millions",3372.1,0.234825515724402,71,3.3,"millions",224.3
"3200","2012","Manitoba","Transportation and warehousing [48-49]","millions",3118.3,1.8719372754002,36.4,3.4,"millions",597.7
"3201","2012","Manitoba","Utilities [22]","millions",1957.1,-2.90717864761622,7.3,0,"millions",1124.6
"3202","2012","Manitoba","Wholesale trade [41]","millions",2819.6,-1.11870945116606,22,3.1,"millions",134.5
"3203","2012","New Brunswick","Accommodation and food services [72]","millions",709.1,-1.18450390189521,22.4,10.4,"millions",34.1
"3204","2012","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",36.2
"3205","2012","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1009.5,5.38678358910116,12.2,22.8,"millions",70.3
"3206","2012","New Brunswick","Construction [23]","millions",2077.4,-8.27041109197685,28.2,16.8,"millions",95.3
"3207","2012","New Brunswick","Educational services [61]","millions",1985.3,0.424907683747278,26.3,4.7,"millions",169.4
"3208","2012","New Brunswick","Finance and insurance [52]","millions",1665,2.31672094881092,11.8,0,"millions",124.2
"3209","2012","New Brunswick","Health care and social assistance [62]","millions",3205.8,-1.29014379406964,52.8,2.9,"millions",104.8
"3210","2012","New Brunswick","Information, culture and recreation [51, 71]","millions",1124.7,0.84282255895276,12.8,9.9,"millions",113.3
"3211","2012","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"3212","2012","New Brunswick","Manufacturing [31-33]","millions",2952.9,-2.63452914798207,28.9,12.2,"millions",NA
"3213","2012","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",633.7,-8.50418712099336,5.5,11.3,"millions",NA
"3214","2012","New Brunswick","Other services (except public administration) [81]","millions",604.2,1.51209677419355,17,7.6,"millions",NA
"3215","2012","New Brunswick","Professional, scientific and technical services [54]","millions",1101.7,1.30574712643678,14.9,4.5,"millions",NA
"3216","2012","New Brunswick","Public administration [91]","millions",3861.8,-0.44854609197772,23.8,4.4,"millions",851.4
"3217","2012","New Brunswick","Real estate and rental and leasing [53]","millions",3662.1,3.39073969508752,4.8,0,"millions",131.5
"3218","2012","New Brunswick","Retail trade [44-45]","millions",1819.4,-2.11438101899176,45.6,7.7,"millions",NA
"3219","2012","New Brunswick","Transportation and warehousing [48-49]","millions",1490.7,-0.83815605667531,18.2,8.5,"millions",146.1
"3220","2012","New Brunswick","Utilities [22]","millions",758.2,-5.74341123818994,3.4,0,"millions",439.4
"3221","2012","New Brunswick","Wholesale trade [41]","millions",1096.2,-8.27545812065935,10.2,5.6,"millions",57
"3222","2012","Newfoundland and Labrador","Accommodation and food services [72]","millions",538.1,3.06454702164336,14.9,12.4,"millions",53.8
"3223","2012","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3224","2012","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",897.2,-0.872831731300405,17.1,36,"millions",NA
"3225","2012","Newfoundland and Labrador","Construction [23]","millions",3215.4,24.6375688037832,20.8,19.1,"millions",89.3
"3226","2012","Newfoundland and Labrador","Educational services [61]","millions",1775.1,1.44587952908903,17.5,6.9,"millions",154.8
"3227","2012","Newfoundland and Labrador","Finance and insurance [52]","millions",935.4,1.98430004361099,5.9,0,"millions",NA
"3228","2012","Newfoundland and Labrador","Health care and social assistance [62]","millions",2611.1,0.0191526852064694,38.2,4.5,"millions",234.5
"3229","2012","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",749.4,-0.266169816342809,7.3,10.8,"millions",NA
"3230","2012","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"3231","2012","Newfoundland and Labrador","Manufacturing [31-33]","millions",1506.6,12.3657517899761,11.9,23.9,"millions",NA
"3232","2012","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",6310.8,-20.0182502566442,12.5,8.8,"millions",2923.6
"3233","2012","Newfoundland and Labrador","Other services (except public administration) [81]","millions",488.4,3.76035691523262,14.4,10,"millions",NA
"3234","2012","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",998,4.62312611384841,10.1,4.7,"millions",NA
"3235","2012","Newfoundland and Labrador","Public administration [91]","millions",2280.7,-0.131365766081359,19.3,6.3,"millions",611.6
"3236","2012","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2565.6,3.91251518833535,3.4,0,"millions",NA
"3237","2012","Newfoundland and Labrador","Retail trade [44-45]","millions",1515.9,2.97534134909314,32.2,7.2,"millions",174.1
"3238","2012","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",793.6,6.39495910980026,10.8,8.5,"millions",236.6
"3239","2012","Newfoundland and Labrador","Utilities [22]","millions",535.2,-0.760244761728146,2.8,0,"millions",536.3
"3240","2012","Newfoundland and Labrador","Wholesale trade [41]","millions",706.1,6.96864111498259,4.9,10.9,"millions",NA
"3241","2012","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,"millions",NA
"3242","2012","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",NA
"3243","2012","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,"millions",NA
"3244","2012","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,"millions",12.9
"3245","2012","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,"millions",NA
"3246","2012","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,"millions",NA
"3247","2012","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,"millions",NA
"3248","2012","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,"millions",NA
"3249","2012","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,"millions",NA
"3250","2012","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,"millions",NA
"3251","2012","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,"millions",513.2
"3252","2012","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,"millions",4
"3253","2012","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,"millions",1.6
"3254","2012","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,"millions",149.8
"3255","2012","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,"millions",7.3
"3256","2012","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,"millions",11
"3257","2012","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,"millions",62.9
"3258","2012","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,"millions",43.8
"3259","2012","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,"millions",4.1
"3260","2012","Nova Scotia","Accommodation and food services [72]","millions",990.2,2.02988150437919,31.4,10.3,"millions",42.1
"3261","2012","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,"millions",39.4
