"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"3320","2012","Prince Edward Island","Construction [23]","millions",315.6,349.5,0.573613766730396,-10.5451753263373,144530,0.00218362969625683,0.00241818307617796,5.1,15,"millions",17.1
"3321","2012","Prince Edward Island","Educational services [61]","millions",389.5,406.5,2.31153138954558,0.271336951159351,144530,0.00269494222652736,0.00281256486542586,5.8,4.9,"millions",34.1
"3322","2012","Prince Edward Island","Finance and insurance [52]","millions",266.3,282.5,-3.33938294010889,1.32711621233859,144530,0.00184252404345119,0.0019546114993427,1.8,0,"millions",NA
"3323","2012","Prince Edward Island","Health care and social assistance [62]","millions",524.4,609.1,6.47715736040608,-1.48795083292899,144530,0.00362831246108074,0.00421434996194562,9.6,4,"millions",40.7
"3324","2012","Prince Edward Island","Information, culture and recreation [51, 71]","millions",210.2,211.3,5.31062124248496,-0.798122065727691,144530,0.00145436933508614,0.00146198021172075,2.5,16.7,"millions",NA
"3325","2012","Prince Edward Island","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.3
"3326","2012","Prince Edward Island","Manufacturing [31-33]","millions",393.3,462.9,1.4182568334193,4.46851726472579,144530,0.00272123434581056,0.00320279526741853,5.3,11.7,"millions",NA
"3327","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",3,3.9,20,21.875,144530,2.07569362762056e-05,2.69840171590673e-05,0.8,20,"millions",NA
"3328","2012","Prince Edward Island","Other services (except public administration) [81]","millions",120.9,126.3,3.95528804815135,3.35515548281504,144530,0.000836504531931087,0.000873867017228257,3.1,6.1,"millions",NA
"3329","2012","Prince Edward Island","Professional, scientific and technical services [54]","millions",138.1,161,-1.14531138153185,0.877192982456143,144530,0.000955510966581333,0.00111395558015637,3.4,7.9,"millions",NA
"3330","2012","Prince Edward Island","Public administration [91]","millions",695.3,745.4,-0.572000572000575,-0.785305470517761,144530,0.00481076593094859,0.00515740676676123,7.8,6,"millions",136.6
"3331","2012","Prince Edward Island","Real estate and rental and leasing [53]","millions",669.3,693.9,3.76744186046511,3.48993288590604,144530,0.00463087248322148,0.00480107936068636,0.9,0,"millions",NA
"3332","2012","Prince Edward Island","Retail trade [44-45]","millions",365.1,387.2,3.42776203966006,2.37969328397674,144530,0.00252611914481423,0.00267902857538227,8.5,5.6,"millions",33.1
"3333","2012","Prince Edward Island","Transportation and warehousing [48-49]","millions",153.7,178.6,2.87817938420347,1.36208853575484,144530,0.0010634470352176,0.00123572960631011,2.7,10,"millions",26
"3334","2012","Prince Edward Island","Utilities [22]","millions",69.3,71.7,-5.19835841313269,-0.692520775623273,144530,0.00047948522798035,0.000496090777001315,0.2,0,"millions",39.8
"3335","2012","Prince Edward Island","Wholesale trade [41]","millions",103,117.3,5.9670781893004,5.77096483318305,144530,0.000712654812149727,0.00081159620839964,1.3,13.3,"millions",NA
"3336","2012","Quebec","Accommodation and food services [72]","millions",7238,7699.8,2.7803811308966,0.768214000602008,8061101,0.000897892235812453,0.000955179695676806,258.2,7.7,"millions",697.6
"3337","2012","Quebec","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",404.3
"3338","2012","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6032.5,5634,2.46632581998538,-0.991142977646553,8061101,0.00074834690695477,0.000698911972446444,55.9,17.6,"millions",743.2
"3339","2012","Quebec","Construction [23]","millions",24330.9,27397.5,6.90859718963381,7.0411364586467,8061101,0.00301830978175314,0.0033987292802807,250.2,10.5,"millions",1013.7
"3340","2012","Quebec","Educational services [61]","millions",19759.1,22119.1,3.0956182366507,0.836999384559278,8061101,0.0024511664101467,0.00274393038866527,278.7,3.4,"millions",1735.4
"3341","2012","Quebec","Finance and insurance [52]","millions",18625.5,19041.3,-0.417034244927417,1.6061642556416,8061101,0.00231054045843117,0.00236212150176508,169.7,1.7,"millions",2803.5
"3342","2012","Quebec","Health care and social assistance [62]","millions",27324.3,31134.1,2.99358087606154,1.53902851067438,8061101,0.00338964863484529,0.00386226397609954,528.8,2.5,"millions",2585.8
"3343","2012","Quebec","Information, culture and recreation [51, 71]","millions",13556.1,13321.4,3.49115949552632,0.737301401250745,8061101,0.0016816685462693,0.00165255341671069,175.9,7.1,"millions",1345.1
"3344","2012","Quebec","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8.3
"3345","2012","Quebec","Manufacturing [31-33]","millions",45631.9,50915.4,-0.601203714393383,0.21473714873943,8061101,0.00566075279294975,0.00631618435248485,503.7,5.8,"millions",3884.1
"3346","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4963.4,3575.5,-12.5515345854329,-0.743969130833089,8061101,0.000615722343635193,0.000443549832708956,22.2,0,"millions",4034.7
"3347","2012","Quebec","Other services (except public administration) [81]","millions",7583.2,8342.2,3.78987996660416,1.78876470301137,8061101,0.000940715170297457,0.00103487104304983,183.9,4,"millions",248.1
"3348","2012","Quebec","Professional, scientific and technical services [54]","millions",19443.4,20457.3,5.58629790330551,2.14349910125824,8061101,0.00241200302539318,0.00253777988887622,295.3,4.1,"millions",484
"3349","2012","Quebec","Public administration [91]","millions",25612.2,29067.5,2.77975079756818,-0.885864024304994,8061101,0.00317725829263273,0.00360589701084256,221.9,2.8,"millions",7572.2
"3350","2012","Quebec","Real estate and rental and leasing [53]","millions",36218.9,38647.4,4.22914993971102,2.88962249081519,8061101,0.00449304629727378,0.00479430787432139,59.9,5.4,"millions",1476.5
"3351","2012","Quebec","Retail trade [44-45]","millions",18826.6,19812.5,3.59711438460564,0.197233671327779,8061101,0.00233548742287189,0.00245779081542335,483.9,5.8,"millions",1385.2
"3352","2012","Quebec","Transportation and warehousing [48-49]","millions",13198.4,14688.8,4.46069585589008,1.16044434343643,8061101,0.00163729495511841,0.00182218285070489,175.8,4.9,"millions",2483.7
"3353","2012","Quebec","Utilities [22]","millions",11415.5,11948,-1.20726958026828,-0.420056007467662,8061101,0.0014161216935503,0.00148217966751688,28.5,0,"millions",6609.9
"3354","2012","Quebec","Wholesale trade [41]","millions",17066.5,19260.9,0.184913413560328,-0.524211874561009,8061101,0.00211714255906234,0.0023893634380713,153.1,5.7,"millions",676.2
"3355","2012","Saskatchewan","Accommodation and food services [72]","millions",1108.7,1274.6,5.30965045592706,4.94853849320707,1083755,0.0010230171948457,0.00117609607337452,32.4,6.9,"millions",141.4
"3356","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",97.3
"3357","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5284.2,5010.4,-1.17633857605058,1.06707009581442,1083755,0.00487582525570816,0.00462318512948037,40.9,4.5,"millions",1374.9
"3358","2012","Saskatchewan","Construction [23]","millions",6561.7,7029.8,21.0958550179013,12.0108349267049,1083755,0.00605459721062417,0.00648652140013195,48.7,5.6,"millions",262.1
"3359","2012","Saskatchewan","Educational services [61]","millions",3176,3337.8,7.4606665538826,2.57529194837125,1083755,0.00293055164682055,0.00307984738248036,39.7,3.2,"millions",373.8
"3360","2012","Saskatchewan","Finance and insurance [52]","millions",2266.5,2472.5,-0.0705436268242154,2.58910418654827,1083755,0.00209133983234218,0.00228141969356543,22.4,0,"millions",237.7
"3361","2012","Saskatchewan","Health care and social assistance [62]","millions",4175.2,4728.8,0.199188845424669,1.26560592757565,1083755,0.00385253124553059,0.00436334780462374,71,1.9,"millions",224.2
"3362","2012","Saskatchewan","Information, culture and recreation [51, 71]","millions",1633.7,1696.9,5.68637598654416,4.25139767770475,1083755,0.0015074440256331,0.00156575978888217,18,5.3,"millions",367.6
"3363","2012","Saskatchewan","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",16.9
"3364","2012","Saskatchewan","Manufacturing [31-33]","millions",4844.4,4375.7,12.8467935428265,5.84407730824119,1083755,0.00447001397917426,0.00403753615900273,28.2,2.8,"millions",768.4
"3365","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",19118.5,11175.7,-4.28642232424017,-3.9500485591261,1083755,0.0176409797417313,0.0103120170149157,28.1,4.1,"millions",8537.7
"3366","2012","Saskatchewan","Other services (except public administration) [81]","millions",1099.3,1128.7,8.08180119948874,4.84904784022295,1083755,0.00101434364778017,0.00104147155030427,25.8,3.4,"millions",32.7
"3367","2012","Saskatchewan","Professional, scientific and technical services [54]","millions",1835.1,2383.7,12.1973587674248,7.97698858488856,1083755,0.00169327938510088,0.00219948235532939,24.6,2,"millions",60.6
"3368","2012","Saskatchewan","Public administration [91]","millions",3801.7,4422,3.55469601220308,1.01194691276241,1083755,0.00350789615734183,0.00408025799188931,30.1,2.6,"millions",1008.9
"3369","2012","Saskatchewan","Real estate and rental and leasing [53]","millions",6437.6,6812.7,6.56866640180109,3.90757263784032,1083755,0.00594008793500376,0.0062861993716292,6.6,0,"millions",129.4
"3370","2012","Saskatchewan","Retail trade [44-45]","millions",3011.9,3230.1,7.57938350537559,3.9887966003477,1083755,0.002779133660283,0.00298047067833597,65,4.4,"millions",221.2
"3371","2012","Saskatchewan","Transportation and warehousing [48-49]","millions",3270.7,3075.9,5.00176570676425,-0.162290239864971,1083755,0.00301793301991686,0.00283818759775041,27.8,2.5,"millions",1005.1
"3372","2012","Saskatchewan","Utilities [22]","millions",1520,1894.7,5.08849557522124,-1.48702750480944,1083755,0.00140253101485114,0.00174827336436741,5.1,0,"millions",1185.1
"3373","2012","Saskatchewan","Wholesale trade [41]","millions",3647.5,3946.6,5.1213326416508,4.67602047582421,1083755,0.00336561307675628,0.00364159796263916,20.4,0,"millions",139.1
"3374","2012","Yukon","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3375","2012","Yukon","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1
"3376","2012","Yukon","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3377","2012","Yukon","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",11.2
"3378","2012","Yukon","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3379","2012","Yukon","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3.2
"3380","2012","Yukon","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3381","2012","Yukon","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3382","2012","Yukon","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.4
"3383","2012","Yukon","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3384","2012","Yukon","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",93.8
"3385","2012","Yukon","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3386","2012","Yukon","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.5
"3387","2012","Yukon","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",145.9
"3388","2012","Yukon","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",4.3
"3389","2012","Yukon","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",9.2
"3390","2012","Yukon","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",15.9
"3391","2012","Yukon","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",44.8
"3392","2012","Yukon","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",5.9
"3393","2013","Alberta","Accommodation and food services [72]","millions",6728.1,7107.2,10.1360310366842,7.28658766699373,3981011,0.00169004808075135,0.0017852751474437,140.2,4,"millions",940.4
"3394","2013","Alberta","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",500.7
"3395","2013","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5519.5,6457.5,11.6878123798539,20.613011076038,3981011,0.00138645685731589,0.00162207539743045,172.5,3.6,"millions",1616
"3396","2013","Alberta","Construction [23]","millions",38366.7,42033.3,17.4385361314494,16.8513493978583,3981011,0.00963742627186913,0.0105584485950931,232.6,5.1,"millions",1933.2
"3397","2013","Alberta","Educational services [61]","millions",11297.5,12149.8,2.88693593187923,2.06828186430994,3981011,0.0028378469690237,0.0030519383141619,124.5,2.9,"millions",1419.5
"3398","2013","Alberta","Finance and insurance [52]","millions",11782.3,12059.6,8.19872354102575,3.68854573280828,3981011,0.0029596250801618,0.00302928075305494,66.5,2.3,"millions",NA
"3399","2013","Alberta","Health care and social assistance [62]","millions",16632.7,18039.9,5.28224734463421,2.10955895671074,3981011,0.00417800905347913,0.00453148710214566,236.9,1.3,"millions",804
"3400","2013","Alberta","Information, culture and recreation [51, 71]","millions",8465.8,8207.7,2.39483296644813,-0.256416488430855,3981011,0.00212654524189961,0.00206171246449708,77.8,4.9,"millions",1639.6
"3401","2013","Alberta","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3402","2013","Alberta","Manufacturing [31-33]","millions",25156.8,25255.9,5.93095084700799,2.97812480887241,3981011,0.00631919881658202,0.00634409199070286,142.8,4.2,"millions",2091.7
"3403","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",78910.6,48296.9,15.3029913380949,5.47846179381677,3981011,0.0198217487969764,0.0121318177719177,169.9,3.5,"millions",54967.5
"3404","2013","Alberta","Other services (except public administration) [81]","millions",6427.1,6576.8,7.75046942060087,8.25473639161851,3981011,0.00161443914623697,0.00165204265951538,109.2,3.4,"millions",NA
"3405","2013","Alberta","Professional, scientific and technical services [54]","millions",18724,18897.6,6.13489629684214,4.99774976247493,3981011,0.00470332787324627,0.0047469348866406,174.3,2.6,"millions",332.2
"3406","2013","Alberta","Public administration [91]","millions",14628.6,15877.1,7.89087449386741,3.05321710684312,3981011,0.00367459421739855,0.00398820802052544,96,0,"millions",4720.7
"3407","2013","Alberta","Real estate and rental and leasing [53]","millions",31060.6,32697.3,8.00043115887856,4.23775822494261,3981011,0.00780218894145231,0.00821331566278013,36.8,0,"millions",1537.4
"3408","2013","Alberta","Retail trade [44-45]","millions",13283.1,13856.4,6.83830803754555,7.6651722235604,3981011,0.00333661474434509,0.00348062338938526,240.2,3.8,"millions",1231
"3409","2013","Alberta","Transportation and warehousing [48-49]","millions",13620.9,14215.9,3.21365785645005,0.596535424155786,3981011,0.00342146756188315,0.00357092708359761,120.8,3.1,"millions",9911.6
"3410","2013","Alberta","Utilities [22]","millions",4566.3,4125.7,1.48686491532206,-3.97085864581153,3981011,0.00114702019160459,0.00103634478779385,15.2,0,"millions",6423.4
"3411","2013","Alberta","Wholesale trade [41]","millions",15743.6,16613.3,5.56963722926307,4.22461872408233,3981011,0.00395467382531724,0.00417313591949382,82,1.9,"millions",925.9
"3412","2013","British Columbia","Accommodation and food services [72]","millions",6019.4,7038.1,4.44182253530903,2.4796878185154,4630077,0.00130006477214094,0.00152008271136744,183.6,6.2,"millions",392.5
"3413","2013","British Columbia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",257.1
"3414","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5348.3,6213.3,0.093575131473056,5.85920196272192,4630077,0.0011551211783303,0.00134194312535191,49.9,10.1,"millions",408.6
"3415","2013","British Columbia","Construction [23]","millions",17279.2,17693.1,2.86952587335985,-0.582689022745664,4630077,0.00373194657453861,0.00382134033624063,212.6,6.8,"millions",789.7
"3416","2013","British Columbia","Educational services [61]","millions",11777.5,12506,3.54392319594881,1.28940292221467,4630077,0.00254369419774228,0.0027010349935865,165.4,3.5,"millions",975
"3417","2013","British Columbia","Finance and insurance [52]","millions",12053.1,12658.1,5.6890821882974,3.65466188440688,4630077,0.0026032180458338,0.00273388541918417,94.6,0,"millions",507.2
"3418","2013","British Columbia","Health care and social assistance [62]","millions",15711.3,17332.2,3.86331634373203,0.572138148732715,4630077,0.0033933128973881,0.00374339346840236,261.4,2.2,"millions",755.2
"3419","2013","British Columbia","Information, culture and recreation [51, 71]","millions",9020.3,9024.3,-0.57098136043473,1.51068616422949,4630077,0.00194819654187177,0.00194906045838979,110.8,6.3,"millions",1373.8
"3420","2013","British Columbia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3421","2013","British Columbia","Manufacturing [31-33]","millions",14954.5,15747.4,1.77768098384978,-0.475898550816234,4630077,0.0032298598921789,0.00340110974396322,158.8,5.1,"millions",2261.8
"3422","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",8302.6,9705.8,-7.14844885817172,2.75254610514726,4630077,0.0017931883206262,0.00209625023514728,29.2,6.7,"millions",6609.6
"3423","2013","British Columbia","Other services (except public administration) [81]","millions",5019.8,5516.1,4.1646780519184,2.68051599932988,4630077,0.00108417203428798,0.00119136247626119,104,4.1,"millions",NA
"3424","2013","British Columbia","Professional, scientific and technical services [54]","millions",12606.4,14097.2,5.9975952443013,6.75168110498576,4630077,0.00272271929818878,0.00304470098445447,183.3,3.1,"millions",251.3
"3425","2013","British Columbia","Public administration [91]","millions",13318.3,14461.6,4.57125807743344,-0.547410117459357,4630077,0.00287647484048321,0.003123403779246,106.6,2.4,"millions",2563.4
"3426","2013","British Columbia","Real estate and rental and leasing [53]","millions",38124.4,40294,4.83730369335602,3.55133750170256,4630077,0.00823407472489118,0.00870266304426471,54.1,0,"millions",926.3
"3427","2013","British Columbia","Retail trade [44-45]","millions",12288.3,13604.6,4.66144280725662,6.24277637209882,4630077,0.00265401633709331,0.00293830966526043,291.9,4.4,"millions",860.5
"3428","2013","British Columbia","Transportation and warehousing [48-49]","millions",11932.4,12670.9,8.63932262029408,5.00977922164025,4630077,0.00257714936490257,0.00273664995204183,127.5,3.7,"millions",2643
"3429","2013","British Columbia","Utilities [22]","millions",4963,4992.1,8.19236135333101,-1.74192024564028,4630077,0.00107190441973211,0.0010781894124007,13.3,0,"millions",3578.1
"3430","2013","British Columbia","Wholesale trade [41]","millions",8497.5,9468.8,2.16534013032919,3.29449753458131,4630077,0.00183528265296668,0.00204506318145465,83.2,4.3,"millions",348.7
"3431","2013","Canada","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3572.4
"3432","2013","Canada","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2164.4
"3433","2013","Canada","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6352.3
"3434","2013","Canada","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6132.5
"3435","2013","Canada","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",7743.7
"3436","2013","Canada","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3118
"3437","2013","Canada","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8825.8
"3438","2013","Canada","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",9570
"3439","2013","Canada","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",309
"3440","2013","Canada","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",15779.1
"3441","2013","Canada","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",83890.7
"3442","2013","Canada","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1169.2
"3443","2013","Canada","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2124.4
"3444","2013","Canada","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",29792.9
"3445","2013","Canada","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",9993.2
"3446","2013","Canada","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",7854.3
"3447","2013","Canada","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",24368.8
"3448","2013","Canada","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",29615
"3449","2013","Canada","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3666.7
"3450","2013","Manitoba","Accommodation and food services [72]","millions",1052.4,1218,3.67451482612551,2.58569864398215,1264620,0.000832186743844001,0.000963135171039522,39.7,5.7,"millions",146.4
"3451","2013","Manitoba","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3452","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2706.4,2884.7,11.8162287225252,34.7990654205608,1264620,0.00214008951305531,0.00228108048267464,25.6,6.5,"millions",583.2
"3453","2013","Manitoba","Construction [23]","millions",3982.7,4110.2,6.84067923920917,1.31630842042989,1264620,0.00314932548907972,0.00325014628900381,46.4,6.3,"millions",181.8
"3454","2013","Manitoba","Educational services [61]","millions",3330,3571.5,3.44506228448946,1.42849028740202,1264620,0.00263320206860559,0.00282416852493239,46.9,3.9,"millions",234.9
"3455","2013","Manitoba","Finance and insurance [52]","millions",3068.6,3241.1,5.25846396597263,3.51975470312049,1264620,0.00242649965997691,0.00256290427163891,23.7,0,"millions",NA
"3456","2013","Manitoba","Health care and social assistance [62]","millions",5391.1,6005.8,3.97492767598844,0,1264620,0.00426301972133922,0.00474909458967911,95.7,1.5,"millions",407.5
"3457","2013","Manitoba","Information, culture and recreation [51, 71]","millions",2124.4,2096.6,0.773208102082457,-2.99356868551336,1264620,0.00167987221457829,0.00165788932643798,24.3,4.3,"millions",427.6
"3458","2013","Manitoba","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3459","2013","Manitoba","Manufacturing [31-33]","millions",6182.8,6595.6,-0.634813493402764,1.11298482293425,1264620,0.00488905758251491,0.00521547974885736,62.4,3.3,"millions",432
"3460","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",2386.1,1833,-1.93169208006247,-6.39362680012256,1264620,0.00188681184861856,0.001449447264791,6.3,0,"millions",1157.1
"3461","2013","Manitoba","Other services (except public administration) [81]","millions",1096,1172.2,3.33773335847634,1.55072338213638,1264620,0.000866663503661179,0.000926918758204046,27.8,3.5,"millions",NA
"3462","2013","Manitoba","Professional, scientific and technical services [54]","millions",1846.3,2047.2,9.183914843288,6.80300500834725,1264620,0.00145996425803799,0.00161882620866347,26.8,3.6,"millions",NA
"3463","2013","Manitoba","Public administration [91]","millions",5238.7,5656.2,7.8943032499897,-1.1326691137913,1264620,0.00414250921225348,0.00447264791004412,33.4,3.2,"millions",1095.7
"3464","2013","Manitoba","Real estate and rental and leasing [53]","millions",6940,7326.2,2.41577261927601,2.72870043188063,1264620,0.00548781452135819,0.00579320270120669,10.2,0,"millions",187.3
"3465","2013","Manitoba","Retail trade [44-45]","millions",3089.5,3516.6,2.77777777777777,4.28516354793749,1264620,0.00244302636365074,0.00278075627461214,74.6,3.1,"millions",280.4
"3466","2013","Manitoba","Transportation and warehousing [48-49]","millions",3239.5,3155.8,4.02350523408901,1.20257832793509,1264620,0.00256163906944379,0.00249545317961127,36.6,3.9,"millions",807.5
"3467","2013","Manitoba","Utilities [22]","millions",1926.1,1999.1,6.75054037576899,2.14603239486997,1264620,0.00152306621751989,0.0015807910676725,7.8,0,"millions",1278.6
"3468","2013","Manitoba","Wholesale trade [41]","millions",2860.8,2990.1,3.40490132292346,6.04695701517945,1264620,0.00226218152488495,0.00236442567727855,19.1,0,"millions",169.6
"3469","2013","New Brunswick","Accommodation and food services [72]","millions",598.4,690.2,-0.366300366300376,-2.66535044422507,758544,0.000788879748570946,0.000909901073635808,24.1,9.4,"millions",76.3
"3470","2013","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",16.3
"3471","2013","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",783.6,1035,-5.14465561070089,2.52600297176819,758544,0.00103303170284123,0.00136445611592736,12.3,29.4,"millions",73.2
"3472","2013","New Brunswick","Construction [23]","millions",1831.7,1847.7,-8.86157826649417,-11.0570905940117,758544,0.00241475774641946,0.0024358507878251,29.4,19.5,"millions",108.9
"3473","2013","New Brunswick","Educational services [61]","millions",1868.1,1983.2,2.31679263884323,-0.105777464363066,758544,0.00246274441561729,0.00261448248222911,25.7,4.1,"millions",143.7
"3474","2013","New Brunswick","Finance and insurance [52]","millions",1539.7,1668.3,2.55095244438523,0.198198198198196,758544,0.00202980974076652,0.00219934506106435,11.1,0,"millions",NA
"3475","2013","New Brunswick","Health care and social assistance [62]","millions",2873.3,3181.3,2.74629000536386,-0.764239815334711,758544,0.00378791474192664,0.00419395578898521,54,3.1,"millions",NA
"3476","2013","New Brunswick","Information, culture and recreation [51, 71]","millions",1093,1099.4,1.98749650088643,-2.24948875255623,758544,0.0014409183910228,0.00144935560758506,12.6,8.7,"millions",NA
"3477","2013","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"3478","2013","New Brunswick","Manufacturing [31-33]","millions",2944.3,3073.4,1.20999621876183,4.0807341935047,758544,0.00388151511316417,0.00405170959100593,28.8,12.7,"millions",391.4
"3479","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",404.8,382.3,-48.7335359675785,-39.6717689758561,758544,0.000533653947562699,0.000503991858086017,5.9,18.1,"millions",168.1
"3480","2013","New Brunswick","Other services (except public administration) [81]","millions",594.7,619.6,3.0497314156992,2.54882489241972,758544,0.000784001982745892,0.00081682802843342,16.1,6.9,"millions",NA
"3481","2013","New Brunswick","Professional, scientific and technical services [54]","millions",984.5,1061.6,0.489945901806665,-3.63982935463376,758544,0.0012978812039908,0.00139952329726423,14.3,7.7,"millions",25.6
"3482","2013","New Brunswick","Public administration [91]","millions",3528.2,3807.5,4.85304169514695,-1.40608006629034,758544,0.00465127929296125,0.00501948469699846,22.8,3.8,"millions",642.5
"3483","2013","New Brunswick","Real estate and rental and leasing [53]","millions",3586.8,3714.6,2.48292808365953,1.43360367002539,758544,0.00472853255710941,0.00489701322533696,4.8,0,"millions",196.8
"3484","2013","New Brunswick","Retail trade [44-45]","millions",1735.3,1902.3,1.3965174710763,4.55644718038912,758544,0.00228767217195047,0.00250783079162184,45.7,5,"millions",191.6
"3485","2013","New Brunswick","Transportation and warehousing [48-49]","millions",1441.7,1532.4,4.77470930232557,2.7973435298853,758544,0.00190061486215697,0.0020201860406252,18.4,5.2,"millions",254.5
