"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"7980","1997","Saskatchewan","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"7981","1997","Saskatchewan","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",23.2
"7982","1997","Saskatchewan","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"7983","1997","Saskatchewan","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",4.2
"7984","1997","Saskatchewan","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"7985","1997","Saskatchewan","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",16.6
"7986","1997","Saskatchewan","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"7987","1998","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",105.6
"7988","1998","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"7989","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",90
"7990","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",90
"7991","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",90
"7992","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",90
"7993","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"7994","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"7995","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"7996","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"7997","1998","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",104.5
"7998","1998","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.6
"7999","1998","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",94.9
"8000","1998","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"8001","1998","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",49.9
"8002","1998","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8003","1998","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",144.8
"8004","1998","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"8005","1998","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",70.3
"8006","1998","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"8007","1998","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",125.4
"8008","1998","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"8009","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",83.7
"8010","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"8011","1998","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",77.2
"8012","1998","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"8013","1998","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",93
"8014","1998","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"8015","1998","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",71.2
"8016","1998","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"8017","1998","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",26.1
"8018","1998","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8019","1998","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",173.1
"8020","1998","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"8021","1998","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",85.5
"8022","1998","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"8023","1998","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",9.1
"8024","1998","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8025","1998","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",50.3
"8026","1998","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"8027","1998","British Columbia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",147
"8028","1998","British Columbia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"8029","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",51.5
"8030","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",51.5
"8031","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",51.5
"8032","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",51.5
"8033","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.7
"8034","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.7
"8035","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.7
"8036","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.7
"8037","1998","British Columbia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",118.7
"8038","1998","British Columbia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.4
"8039","1998","British Columbia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",117.3
"8040","1998","British Columbia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"8041","1998","British Columbia","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",75.8
"8042","1998","British Columbia","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8043","1998","British Columbia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",196.8
"8044","1998","British Columbia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"8045","1998","British Columbia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",94.4
"8046","1998","British Columbia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"8047","1998","British Columbia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",194.6
"8048","1998","British Columbia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"8049","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",17.9
"8050","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8051","1998","British Columbia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",92.3
"8052","1998","British Columbia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8053","1998","British Columbia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",123.8
"8054","1998","British Columbia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"8055","1998","British Columbia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",93.2
"8056","1998","British Columbia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"8057","1998","British Columbia","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",46.2
"8058","1998","British Columbia","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8059","1998","British Columbia","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",230.6
"8060","1998","British Columbia","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"8061","1998","British Columbia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",104.5
"8062","1998","British Columbia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"8063","1998","British Columbia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",11.3
"8064","1998","British Columbia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8065","1998","British Columbia","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",61.8
"8066","1998","British Columbia","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"8067","1998","Canada","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",908
"8068","1998","Canada","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.8
"8069","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",420.1
"8070","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",420.1
"8071","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",420.1
"8072","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",420.1
"8073","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.2
"8074","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.2
"8075","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.2
"8076","1998","Canada","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.2
"8077","1998","Canada","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",736
"8078","1998","Canada","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.6
"8079","1998","Canada","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",930.5
"8080","1998","Canada","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"8081","1998","Canada","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",596.2
"8082","1998","Canada","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"8083","1998","Canada","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",1425.2
"8084","1998","Canada","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.9
"8085","1998","Canada","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",613.6
"8086","1998","Canada","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"8087","1998","Canada","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",2103.3
"8088","1998","Canada","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"8089","1998","Canada","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",180.6
"8090","1998","Canada","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"8091","1998","Canada","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",701.2
"8092","1998","Canada","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"8093","1998","Canada","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",849.4
"8094","1998","Canada","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"8095","1998","Canada","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",781.6
"8096","1998","Canada","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"8097","1998","Canada","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",250.8
"8098","1998","Canada","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"8099","1998","Canada","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",1676.7
"8100","1998","Canada","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"8101","1998","Canada","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",713.2
"8102","1998","Canada","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"8103","1998","Canada","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",114.3
"8104","1998","Canada","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"8105","1998","Canada","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",456.7
"8106","1998","Canada","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"8107","1998","Manitoba","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",31.2
"8108","1998","Manitoba","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"8109","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",39.3
"8110","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",39.3
"8111","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",39.3
"8112","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",39.3
"8113","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8114","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8115","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8116","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"8117","1998","Manitoba","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",27.4
"8118","1998","Manitoba","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.6
"8119","1998","Manitoba","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",36.8
"8120","1998","Manitoba","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"8121","1998","Manitoba","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",19.1
"8122","1998","Manitoba","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8123","1998","Manitoba","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",62.1
"8124","1998","Manitoba","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.7
"8125","1998","Manitoba","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",18.7
"8126","1998","Manitoba","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"8127","1998","Manitoba","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",62.8
"8128","1998","Manitoba","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"8129","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",6.3
"8130","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8131","1998","Manitoba","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",24.5
"8132","1998","Manitoba","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"8133","1998","Manitoba","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",24.3
"8134","1998","Manitoba","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"8135","1998","Manitoba","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",34.8
"8136","1998","Manitoba","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"8137","1998","Manitoba","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",9
"8138","1998","Manitoba","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8139","1998","Manitoba","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",62.6
"8140","1998","Manitoba","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"8141","1998","Manitoba","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",32.7
"8142","1998","Manitoba","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"8143","1998","Manitoba","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",5.5
"8144","1998","Manitoba","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8145","1998","Manitoba","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",18.2
"8146","1998","Manitoba","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"8147","1998","New Brunswick","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",19.5
"8148","1998","New Brunswick","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.3
"8149","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",12.8
"8150","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",12.8
"8151","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",12.8
"8152","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",12.8
"8153","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.6
"8154","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.6
"8155","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.6
"8156","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.6
"8157","1998","New Brunswick","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",19.6
"8158","1998","New Brunswick","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.4
"8159","1998","New Brunswick","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",22.3
"8160","1998","New Brunswick","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"8161","1998","New Brunswick","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",10
"8162","1998","New Brunswick","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8163","1998","New Brunswick","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",39.3
"8164","1998","New Brunswick","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"8165","1998","New Brunswick","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",10.8
"8166","1998","New Brunswick","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.2
"8167","1998","New Brunswick","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",36.4
"8168","1998","New Brunswick","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.2
"8169","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",4
"8170","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.1
"8171","1998","New Brunswick","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",18.5
"8172","1998","New Brunswick","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8
"8173","1998","New Brunswick","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",10.9
"8174","1998","New Brunswick","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"8175","1998","New Brunswick","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"8176","1998","New Brunswick","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"8177","1998","New Brunswick","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",3.7
"8178","1998","New Brunswick","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8179","1998","New Brunswick","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",41.6
"8180","1998","New Brunswick","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"8181","1998","New Brunswick","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",17.8
"8182","1998","New Brunswick","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.7
"8183","1998","New Brunswick","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.3
"8184","1998","New Brunswick","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8185","1998","New Brunswick","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",10.5
"8186","1998","New Brunswick","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"8187","1998","Newfoundland and Labrador","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",11.5
"8188","1998","Newfoundland and Labrador","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.2
"8189","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14.8
"8190","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14.8
"8191","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14.8
"8192","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14.8
"8193","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",45.2
"8194","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",45.2
"8195","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",45.2
"8196","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",45.2
"8197","1998","Newfoundland and Labrador","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",9.6
"8198","1998","Newfoundland and Labrador","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",33.8
"8199","1998","Newfoundland and Labrador","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",17
"8200","1998","Newfoundland and Labrador","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"8201","1998","Newfoundland and Labrador","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",4.7
"8202","1998","Newfoundland and Labrador","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8203","1998","Newfoundland and Labrador","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",28.6
"8204","1998","Newfoundland and Labrador","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"8205","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",6.1
"8206","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.6
"8207","1998","Newfoundland and Labrador","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",15.7
"8208","1998","Newfoundland and Labrador","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",23.8
"8209","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Employment","Both sexes","15 years and over","Persons","thousands",4.2
"8210","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.5
"8211","1998","Newfoundland and Labrador","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",11.1
"8212","1998","Newfoundland and Labrador","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12
"8213","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",5.9
"8214","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.2
"8215","1998","Newfoundland and Labrador","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",15.1
"8216","1998","Newfoundland and Labrador","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.5
"8217","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",3.1
"8218","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"8219","1998","Newfoundland and Labrador","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",28.3
"8220","1998","Newfoundland and Labrador","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.1
"8221","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",9.6
"8222","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.3
"8223","1998","Newfoundland and Labrador","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",1.9
"8224","1998","Newfoundland and Labrador","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
