"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"880","2001","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"881","2001","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",98.8
"882","2001","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"883","2001","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.3
"884","2001","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"885","2001","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",69.1
"886","2001","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"887","2002","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",119.4
"888","2002","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7
"889","2002","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.9
"890","2002","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.9
"891","2002","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.9
"892","2002","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",95.9
"893","2002","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"894","2002","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"895","2002","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"896","2002","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"897","2002","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",139.8
"898","2002","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.2
"899","2002","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",109.4
"900","2002","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"901","2002","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",53
"902","2002","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"903","2002","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",155.5
"904","2002","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2
"905","2002","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",69.6
"906","2002","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"907","2002","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",147.6
"908","2002","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"909","2002","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",92.2
"910","2002","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"911","2002","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",80.4
"912","2002","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"913","2002","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",124.3
"914","2002","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"915","2002","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",65.8
"916","2002","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"917","2002","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",30.4
"918","2002","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"919","2002","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",190.3
"920","2002","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"921","2002","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",99.5
"922","2002","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"923","2002","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",17.1
"924","2002","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"925","2002","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",60.8
"926","2002","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"927","2003","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",124
"928","2003","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"929","2003","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",101.2
"930","2003","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",101.2
"931","2003","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",101.2
"932","2003","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",101.2
"933","2003","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"934","2003","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"935","2003","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"936","2003","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"937","2003","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",144.7
"938","2003","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"939","2003","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",110.2
"940","2003","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"941","2003","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",55.9
"942","2003","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"943","2003","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",158.4
"944","2003","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"945","2003","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",74.1
"946","2003","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"947","2003","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",147.1
"948","2003","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"949","2003","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",96.6
"950","2003","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"951","2003","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",83
"952","2003","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"953","2003","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",119.8
"954","2003","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"955","2003","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",73.1
"956","2003","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"957","2003","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",30.6
"958","2003","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"959","2003","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",195.8
"960","2003","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"961","2003","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",100.5
"962","2003","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"963","2003","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",14
"964","2003","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"965","2003","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",68.6
"966","2003","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"967","2004","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",124.7
"968","2004","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"969","2004","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",111.2
"970","2004","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",111.2
"971","2004","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",111.2
"972","2004","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",111.2
"973","2004","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"974","2004","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"975","2004","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"976","2004","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"977","2004","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",161.1
"978","2004","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"979","2004","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",109.6
"980","2004","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"981","2004","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",58.7
"982","2004","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"983","2004","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",165.8
"984","2004","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.7
"985","2004","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",72.6
"986","2004","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"987","2004","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",146.6
"988","2004","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"989","2004","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",106.4
"990","2004","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"991","2004","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",81.9
"992","2004","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"993","2004","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",122.4
"994","2004","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"995","2004","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",71.4
"996","2004","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"997","2004","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",33.7
"998","2004","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"999","2004","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",207.5
"1000","2004","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1001","2004","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",100
"1002","2004","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1003","2004","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.8
"1004","2004","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1005","2004","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",63.8
"1006","2004","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"1007","2005","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",109.4
"1008","2005","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"1009","2005","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130
"1010","2005","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130
"1011","2005","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130
"1012","2005","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",130
"1013","2005","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1014","2005","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1015","2005","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1016","2005","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1017","2005","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",163.2
"1018","2005","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1019","2005","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",122.3
"1020","2005","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1021","2005","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",62.6
"1022","2005","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1023","2005","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",174.1
"1024","2005","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1025","2005","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",73.5
"1026","2005","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"1027","2005","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",134.4
"1028","2005","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1029","2005","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",125.5
"1030","2005","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1031","2005","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",83.8
"1032","2005","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1033","2005","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",135.7
"1034","2005","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.3
"1035","2005","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",70.2
"1036","2005","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1037","2005","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",34.4
"1038","2005","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1039","2005","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",216.8
"1040","2005","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1041","2005","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",108.6
"1042","2005","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1043","2005","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.8
"1044","2005","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1045","2005","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",68
"1046","2005","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"1047","2006","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",116.8
"1048","2006","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"1049","2006","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",145.4
"1050","2006","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",145.4
"1051","2006","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",145.4
"1052","2006","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",145.4
"1053","2006","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1054","2006","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1055","2006","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1056","2006","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"1057","2006","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",183
"1058","2006","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"1059","2006","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",128.1
"1060","2006","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"1061","2006","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",63.1
"1062","2006","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1063","2006","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",179.8
"1064","2006","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.3
"1065","2006","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",69.8
"1066","2006","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"1067","2006","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",137.4
"1068","2006","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"1069","2006","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",141.4
"1070","2006","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1071","2006","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"1072","2006","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"1073","2006","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",152
"1074","2006","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"1075","2006","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",78.6
"1076","2006","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1077","2006","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",37.6
"1078","2006","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1079","2006","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",217.6
"1080","2006","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1081","2006","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",107.9
"1082","2006","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"1083","2006","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",15.9
"1084","2006","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1085","2006","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",73
"1086","2006","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1087","2007","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",120.3
"1088","2007","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"1089","2007","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",154.8
"1090","2007","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",154.8
"1091","2007","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",154.8
"1092","2007","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",154.8
"1093","2007","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1094","2007","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1095","2007","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1096","2007","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1097","2007","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",206.7
"1098","2007","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"1099","2007","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",126.6
"1100","2007","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1101","2007","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",66.2
"1102","2007","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1103","2007","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",186.1
"1104","2007","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.6
"1105","2007","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",70.7
"1106","2007","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"1107","2007","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",141.3
"1108","2007","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1109","2007","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",150.8
"1110","2007","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"1111","2007","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",94.1
"1112","2007","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"1113","2007","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",149.5
"1114","2007","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.8
"1115","2007","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",83.2
"1116","2007","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1117","2007","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",38.2
"1118","2007","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1119","2007","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",217.5
"1120","2007","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"1121","2007","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",112.6
"1122","2007","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"1123","2007","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",18
"1124","2007","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1125","2007","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",80.6
"1126","2007","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1.9
"1127","2008","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",119.4
"1128","2008","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"1129","2008","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",158.1
"1130","2008","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",158.1
"1131","2008","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",158.1
"1132","2008","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",158.1
"1133","2008","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1134","2008","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"1135","2008","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
