"","Year","GEO","NAICS","Employment","Unemployment rate"
"4111","2001","Canada","Information, culture and recreation [51, 71]",710,6.2
"4112","2001","Canada","Manufacturing [31-33]",2222,6.1
"4113","2001","Canada","Mining, quarrying, and oil and gas extraction [21]",176.4,5.2
"4114","2001","Canada","Other services (except public administration) [81]",664.5,4.1
"4115","2001","Canada","Professional, scientific and technical services [54]",988.1,4
"4116","2001","Canada","Public administration [91]",785.8,3.2
"4117","2001","Canada","Real estate and rental and leasing [53]",241.2,3.1
"4118","2001","Canada","Retail trade [44-45]",1811.1,4.6
"4119","2001","Canada","Transportation and warehousing [48-49]",777.9,4
"4120","2001","Canada","Utilities [22]",122.8,2.2
"4121","2001","Canada","Wholesale trade [41]",551.6,4.2
"4122","2001","Manitoba","Accommodation and food services [72]",35,6.7
"4123","2001","Manitoba","Agriculture, forestry, fishing and hunting [11]",28.6,7.5
"4124","2001","Manitoba","Construction [23]",26.8,8.2
"4125","2001","Manitoba","Educational services [61]",39.4,3.4
"4126","2001","Manitoba","Finance and insurance [52]",23.5,0
"4127","2001","Manitoba","Health care and social assistance [62]",68.8,1.6
"4128","2001","Manitoba","Information, culture and recreation [51, 71]",22.5,5.1
"4129","2001","Manitoba","Manufacturing [31-33]",68.6,3.5
"4130","2001","Manitoba","Mining, quarrying, and oil and gas extraction [21]",4.6,0
"4131","2001","Manitoba","Other services (except public administration) [81]",22,3.9
"4132","2001","Manitoba","Professional, scientific and technical services [54]",23.5,3.7
"4133","2001","Manitoba","Public administration [91]",35.2,2.8
"4134","2001","Manitoba","Real estate and rental and leasing [53]",7.2,0
"4135","2001","Manitoba","Retail trade [44-45]",63.1,4.1
"4136","2001","Manitoba","Transportation and warehousing [48-49]",36.4,2.9
"4137","2001","Manitoba","Utilities [22]",6.3,0
"4138","2001","Manitoba","Wholesale trade [41]",20.4,3.3
"4139","2001","New Brunswick","Accommodation and food services [72]",23.1,7.6
"4140","2001","New Brunswick","Agriculture, forestry, fishing and hunting [11]",11.5,28.6
"4141","2001","New Brunswick","Construction [23]",19,23.1
"4142","2001","New Brunswick","Educational services [61]",22.3,5.1
"4143","2001","New Brunswick","Finance and insurance [52]",9.1,0
"4144","2001","New Brunswick","Health care and social assistance [62]",40.7,2.9
"4145","2001","New Brunswick","Information, culture and recreation [51, 71]",11.9,8.5
"4146","2001","New Brunswick","Manufacturing [31-33]",37.9,14.1
"4147","2001","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.4,0
"4148","2001","New Brunswick","Other services (except public administration) [81]",15.2,7.3
"4149","2001","New Brunswick","Professional, scientific and technical services [54]",12.9,5.8
"4150","2001","New Brunswick","Public administration [91]",22,5.6
"4151","2001","New Brunswick","Real estate and rental and leasing [53]",4.3,0
"4152","2001","New Brunswick","Retail trade [44-45]",44.7,6.5
"4153","2001","New Brunswick","Transportation and warehousing [48-49]",19.1,5.9
"4154","2001","New Brunswick","Utilities [22]",4.7,0
"4155","2001","New Brunswick","Wholesale trade [41]",10.5,5.4
"4156","2001","Newfoundland and Labrador","Accommodation and food services [72]",11.7,15.2
"4157","2001","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",14,41.2
"4158","2001","Newfoundland and Labrador","Construction [23]",10.5,30
"4159","2001","Newfoundland and Labrador","Educational services [61]",16.7,7.2
"4160","2001","Newfoundland and Labrador","Finance and insurance [52]",5.1,0
"4161","2001","Newfoundland and Labrador","Health care and social assistance [62]",28.7,3.7
"4162","2001","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7.5,8.5
"4163","2001","Newfoundland and Labrador","Manufacturing [31-33]",15.7,22.7
"4164","2001","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",5.8,7.8
"4165","2001","Newfoundland and Labrador","Other services (except public administration) [81]",9.5,13.6
"4166","2001","Newfoundland and Labrador","Professional, scientific and technical services [54]",6.9,10.3
"4167","2001","Newfoundland and Labrador","Public administration [91]",15.6,8.2
"4168","2001","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.6,0
"4169","2001","Newfoundland and Labrador","Retail trade [44-45]",31.3,7.4
"4170","2001","Newfoundland and Labrador","Transportation and warehousing [48-49]",11.6,10.1
"4171","2001","Newfoundland and Labrador","Utilities [22]",2.4,0
"4172","2001","Newfoundland and Labrador","Wholesale trade [41]",7.1,6.6
"4173","2001","Nova Scotia","Accommodation and food services [72]",28.3,9
"4174","2001","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",13.1,18.8
"4175","2001","Nova Scotia","Construction [23]",24.7,15.7
"4176","2001","Nova Scotia","Educational services [61]",32.8,3.5
"4177","2001","Nova Scotia","Finance and insurance [52]",15.2,3.2
"4178","2001","Nova Scotia","Health care and social assistance [62]",49.3,3.5
"4179","2001","Nova Scotia","Information, culture and recreation [51, 71]",17.9,7.7
"4180","2001","Nova Scotia","Manufacturing [31-33]",42.6,9.2
"4181","2001","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",3.4,0
"4182","2001","Nova Scotia","Other services (except public administration) [81]",19.6,6.7
"4183","2001","Nova Scotia","Professional, scientific and technical services [54]",17.8,4.8
"4184","2001","Nova Scotia","Public administration [91]",26.7,4.3
"4185","2001","Nova Scotia","Real estate and rental and leasing [53]",5.5,8.3
"4186","2001","Nova Scotia","Retail trade [44-45]",61.2,5.3
"4187","2001","Nova Scotia","Transportation and warehousing [48-49]",20,8.7
"4188","2001","Nova Scotia","Utilities [22]",2.7,0
"4189","2001","Nova Scotia","Wholesale trade [41]",13.6,7.5
"4190","2001","Ontario","Accommodation and food services [72]",333.2,6.6
"4191","2001","Ontario","Agriculture, forestry, fishing and hunting [11]",83.7,7.2
"4192","2001","Ontario","Construction [23]",334.9,6.4
"4193","2001","Ontario","Educational services [61]",353.3,3
"4194","2001","Ontario","Finance and insurance [52]",288.9,2.1
"4195","2001","Ontario","Health care and social assistance [62]",563.3,1.7
"4196","2001","Ontario","Information, culture and recreation [51, 71]",301.7,5.2
"4197","2001","Ontario","Manufacturing [31-33]",1062.1,5.1
"4198","2001","Ontario","Mining, quarrying, and oil and gas extraction [21]",26.2,0
"4199","2001","Ontario","Other services (except public administration) [81]",242.7,3.3
"4200","2001","Ontario","Professional, scientific and technical services [54]",438.7,3.9
"4201","2001","Ontario","Public administration [91]",284.3,2.6
"4202","2001","Ontario","Real estate and rental and leasing [53]",101,2.4
"4203","2001","Ontario","Retail trade [44-45]",704.1,4
"4204","2001","Ontario","Transportation and warehousing [48-49]",279.8,3.4
"4205","2001","Ontario","Utilities [22]",50.1,0
"4206","2001","Ontario","Wholesale trade [41]",225.3,3.4
"4207","2001","Prince Edward Island","Accommodation and food services [72]",5.3,16.1
"4208","2001","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",4,24.1
"4209","2001","Prince Edward Island","Construction [23]",4.5,16.4
"4210","2001","Prince Edward Island","Educational services [61]",4.6,4.2
"4211","2001","Prince Edward Island","Finance and insurance [52]",1.2,0
"4212","2001","Prince Edward Island","Health care and social assistance [62]",7.3,2.7
"4213","2001","Prince Edward Island","Information, culture and recreation [51, 71]",2.7,15.6
"4214","2001","Prince Edward Island","Manufacturing [31-33]",6,14.3
"4215","2001","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0,0
"4216","2001","Prince Edward Island","Other services (except public administration) [81]",2.6,10.3
"4217","2001","Prince Edward Island","Professional, scientific and technical services [54]",2.4,8
"4218","2001","Prince Edward Island","Public administration [91]",5.6,6.7
"4219","2001","Prince Edward Island","Real estate and rental and leasing [53]",0.8,0
"4220","2001","Prince Edward Island","Retail trade [44-45]",8.6,5.5
"4221","2001","Prince Edward Island","Transportation and warehousing [48-49]",2.4,14.3
"4222","2001","Prince Edward Island","Utilities [22]",0,0
"4223","2001","Prince Edward Island","Wholesale trade [41]",1.3,0
"4224","2001","Quebec","Accommodation and food services [72]",205.3,7.3
"4225","2001","Quebec","Agriculture, forestry, fishing and hunting [11]",57,22.6
"4226","2001","Quebec","Construction [23]",136.2,11.8
"4227","2001","Quebec","Educational services [61]",224.3,3.7
"4228","2001","Quebec","Finance and insurance [52]",138.4,2.2
"4229","2001","Quebec","Health care and social assistance [62]",388,2.4
"4230","2001","Quebec","Information, culture and recreation [51, 71]",158.2,8.3
"4231","2001","Quebec","Manufacturing [31-33]",627.7,7.1
"4232","2001","Quebec","Mining, quarrying, and oil and gas extraction [21]",12,11.8
"4233","2001","Quebec","Other services (except public administration) [81]",154.4,4.4
"4234","2001","Quebec","Professional, scientific and technical services [54]",204.4,4
"4235","2001","Quebec","Public administration [91]",215,3.3
"4236","2001","Quebec","Real estate and rental and leasing [53]",43.8,3.7
"4237","2001","Quebec","Retail trade [44-45]",421.2,5.7
"4238","2001","Quebec","Transportation and warehousing [48-49]",172.3,4.6
"4239","2001","Quebec","Utilities [22]",29.2,0
"4240","2001","Quebec","Wholesale trade [41]",119,5.2
"4241","2001","Saskatchewan","Accommodation and food services [72]",31.1,7.4
"4242","2001","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",50.3,8.5
"4243","2001","Saskatchewan","Construction [23]",23.2,10.1
"4244","2001","Saskatchewan","Educational services [61]",34.6,3.4
"4245","2001","Saskatchewan","Finance and insurance [52]",19.4,0
"4246","2001","Saskatchewan","Health care and social assistance [62]",53.4,2.2
"4247","2001","Saskatchewan","Information, culture and recreation [51, 71]",17.6,5.4
"4248","2001","Saskatchewan","Manufacturing [31-33]",28.1,4.1
"4249","2001","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",14.4,6.5
"4250","2001","Saskatchewan","Other services (except public administration) [81]",22.6,3.4
"4251","2001","Saskatchewan","Professional, scientific and technical services [54]",17.6,2.8
"4252","2001","Saskatchewan","Public administration [91]",26.9,3.2
"4253","2001","Saskatchewan","Real estate and rental and leasing [53]",7.3,0
"4254","2001","Saskatchewan","Retail trade [44-45]",54.1,4.1
"4255","2001","Saskatchewan","Transportation and warehousing [48-49]",24.7,3.9
"4256","2001","Saskatchewan","Utilities [22]",3.4,0
"4257","2001","Saskatchewan","Wholesale trade [41]",18,3.7
"4258","2002","Alberta","Accommodation and food services [72]",119.4,7
"4259","2002","Alberta","Agriculture, forestry, fishing and hunting [11]",95.9,4.5
"4260","2002","Alberta","Construction [23]",139.8,7.2
"4261","2002","Alberta","Educational services [61]",109.4,2.1
"4262","2002","Alberta","Finance and insurance [52]",53,0
"4263","2002","Alberta","Health care and social assistance [62]",155.5,2
"4264","2002","Alberta","Information, culture and recreation [51, 71]",69.6,6.2
"4265","2002","Alberta","Manufacturing [31-33]",147.6,4.5
"4266","2002","Alberta","Mining, quarrying, and oil and gas extraction [21]",92.2,4.1
"4267","2002","Alberta","Other services (except public administration) [81]",80.4,5.1
"4268","2002","Alberta","Professional, scientific and technical services [54]",124.3,3.6
"4269","2002","Alberta","Public administration [91]",65.8,2.4
"4270","2002","Alberta","Real estate and rental and leasing [53]",30.4,0
"4271","2002","Alberta","Retail trade [44-45]",190.3,4.5
"4272","2002","Alberta","Transportation and warehousing [48-49]",99.5,3.5
"4273","2002","Alberta","Utilities [22]",17.1,0
"4274","2002","Alberta","Wholesale trade [41]",60.8,3.5
"4275","2002","British Columbia","Accommodation and food services [72]",163,7.2
"4276","2002","British Columbia","Agriculture, forestry, fishing and hunting [11]",37.4,16.7
"4277","2002","British Columbia","Construction [23]",116.8,10.3
"4278","2002","British Columbia","Educational services [61]",136.7,3.3
"4279","2002","British Columbia","Finance and insurance [52]",80.5,2.8
"4280","2002","British Columbia","Health care and social assistance [62]",211.2,2.8
"4281","2002","British Columbia","Information, culture and recreation [51, 71]",105,6.4
"4282","2002","British Columbia","Manufacturing [31-33]",197.9,7
"4283","2002","British Columbia","Mining, quarrying, and oil and gas extraction [21]",9.2,18.6
"4284","2002","British Columbia","Other services (except public administration) [81]",96,5.6
"4285","2002","British Columbia","Professional, scientific and technical services [54]",134,4.7
"4286","2002","British Columbia","Public administration [91]",89.5,2.9
"4287","2002","British Columbia","Real estate and rental and leasing [53]",43.2,0
"4288","2002","British Columbia","Retail trade [44-45]",246.3,4.9
"4289","2002","British Columbia","Transportation and warehousing [48-49]",110.3,5.6
"4290","2002","British Columbia","Utilities [22]",10.9,0
"4291","2002","British Columbia","Wholesale trade [41]",72.2,3.6
"4292","2002","Canada","Accommodation and food services [72]",985.1,7.7
"4293","2002","Canada","Agriculture, forestry, fishing and hunting [11]",323.7,22.7
"4294","2002","Canada","Construction [23]",863,9.7
"4295","2002","Canada","Educational services [61]",1001.1,3.6
"4296","2002","Canada","Finance and insurance [52]",652.4,2.4
"4297","2002","Canada","Health care and social assistance [62]",1614,2.2
"4298","2002","Canada","Information, culture and recreation [51, 71]",712.6,7.4
"4299","2002","Canada","Manufacturing [31-33]",2288.9,6.2
"4300","2002","Canada","Mining, quarrying, and oil and gas extraction [21]",169.5,6.3
"4301","2002","Canada","Other services (except public administration) [81]",686.1,5.3
"4302","2002","Canada","Professional, scientific and technical services [54]",987.2,4.6
"4303","2002","Canada","Public administration [91]",794.7,2.8
"4304","2002","Canada","Real estate and rental and leasing [53]",243.9,3.1
"4305","2002","Canada","Retail trade [44-45]",1852.7,5.2
"4306","2002","Canada","Transportation and warehousing [48-49]",757.9,4.7
"4307","2002","Canada","Utilities [22]",131.1,2.4
"4308","2002","Canada","Wholesale trade [41]",545.9,4.6
"4309","2002","Manitoba","Accommodation and food services [72]",33.6,6.7
"4310","2002","Manitoba","Agriculture, forestry, fishing and hunting [11]",30.8,9.8
"4311","2002","Manitoba","Construction [23]",25.7,9.2
"4312","2002","Manitoba","Educational services [61]",40.4,3.8
"4313","2002","Manitoba","Finance and insurance [52]",23,0
"4314","2002","Manitoba","Health care and social assistance [62]",72.2,1.6
"4315","2002","Manitoba","Information, culture and recreation [51, 71]",23.9,5.2
"4316","2002","Manitoba","Manufacturing [31-33]",68.8,4.4
"4317","2002","Manitoba","Mining, quarrying, and oil and gas extraction [21]",3.9,0
"4318","2002","Manitoba","Other services (except public administration) [81]",24.7,3.9
"4319","2002","Manitoba","Professional, scientific and technical services [54]",24.1,3.2
"4320","2002","Manitoba","Public administration [91]",35,2.2
"4321","2002","Manitoba","Real estate and rental and leasing [53]",7.5,0
"4322","2002","Manitoba","Retail trade [44-45]",68.7,3.9
"4323","2002","Manitoba","Transportation and warehousing [48-49]",36,2.4
"4324","2002","Manitoba","Utilities [22]",6.4,0
"4325","2002","Manitoba","Wholesale trade [41]",18.4,3.2
"4326","2002","New Brunswick","Accommodation and food services [72]",24.9,10.4
"4327","2002","New Brunswick","Agriculture, forestry, fishing and hunting [11]",10.5,26.3
"4328","2002","New Brunswick","Construction [23]",19.4,19.6
"4329","2002","New Brunswick","Educational services [61]",22,5.6
"4330","2002","New Brunswick","Finance and insurance [52]",10.9,0
"4331","2002","New Brunswick","Health care and social assistance [62]",43.1,2.3
"4332","2002","New Brunswick","Information, culture and recreation [51, 71]",12.8,9.9
"4333","2002","New Brunswick","Manufacturing [31-33]",37.4,11.6
"4334","2002","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.2,0
"4335","2002","New Brunswick","Other services (except public administration) [81]",17,8.1
"4336","2002","New Brunswick","Professional, scientific and technical services [54]",14.8,5.1
"4337","2002","New Brunswick","Public administration [91]",21.3,3.6
"4338","2002","New Brunswick","Real estate and rental and leasing [53]",4.4,0
"4339","2002","New Brunswick","Retail trade [44-45]",43.4,6
"4340","2002","New Brunswick","Transportation and warehousing [48-49]",19.7,6.2
"4341","2002","New Brunswick","Utilities [22]",4.9,0
"4342","2002","New Brunswick","Wholesale trade [41]",10.6,5.3
"4343","2002","Newfoundland and Labrador","Accommodation and food services [72]",11.7,14.6
"4344","2002","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",13.9,41.2
"4345","2002","Newfoundland and Labrador","Construction [23]",9.3,35
"4346","2002","Newfoundland and Labrador","Educational services [61]",17.4,7
"4347","2002","Newfoundland and Labrador","Finance and insurance [52]",4.9,0
"4348","2002","Newfoundland and Labrador","Health care and social assistance [62]",29.1,4.6
"4349","2002","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7.2,14.3
"4350","2002","Newfoundland and Labrador","Manufacturing [31-33]",16,27.9
"4351","2002","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",5.3,8.6
"4352","2002","Newfoundland and Labrador","Other services (except public administration) [81]",10.4,14
"4353","2002","Newfoundland and Labrador","Professional, scientific and technical services [54]",7.7,7.2
"4354","2002","Newfoundland and Labrador","Public administration [91]",16.1,8.5
"4355","2002","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.4,0
"4356","2002","Newfoundland and Labrador","Retail trade [44-45]",32.4,8.8
"4357","2002","Newfoundland and Labrador","Transportation and warehousing [48-49]",10.3,9.7
"4358","2002","Newfoundland and Labrador","Utilities [22]",2.4,0
"4359","2002","Newfoundland and Labrador","Wholesale trade [41]",5.9,9.1
"4360","2002","Nova Scotia","Accommodation and food services [72]",30.9,10.4
"4361","2002","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",12.9,23
"4362","2002","Nova Scotia","Construction [23]",24,16.1
"4363","2002","Nova Scotia","Educational services [61]",32.5,5.2
"4364","2002","Nova Scotia","Finance and insurance [52]",15.6,0
"4365","2002","Nova Scotia","Health care and social assistance [62]",48.9,3
"4366","2002","Nova Scotia","Information, culture and recreation [51, 71]",17.7,8.7
"4367","2002","Nova Scotia","Manufacturing [31-33]",43.3,9.4
"4368","2002","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",3.6,20
"4369","2002","Nova Scotia","Other services (except public administration) [81]",20,7.9
"4370","2002","Nova Scotia","Professional, scientific and technical services [54]",17.1,7.5
"4371","2002","Nova Scotia","Public administration [91]",25,5.3
"4372","2002","Nova Scotia","Real estate and rental and leasing [53]",6.5,0
"4373","2002","Nova Scotia","Retail trade [44-45]",64.5,4.9
"4374","2002","Nova Scotia","Transportation and warehousing [48-49]",20.1,6.5
"4375","2002","Nova Scotia","Utilities [22]",2.7,0
"4376","2002","Nova Scotia","Wholesale trade [41]",13.2,5.7
"4377","2002","Ontario","Accommodation and food services [72]",360.8,7.3
"4378","2002","Ontario","Agriculture, forestry, fishing and hunting [11]",75.6,6.4
"4379","2002","Ontario","Construction [23]",344.6,7.1
"4380","2002","Ontario","Educational services [61]",366.6,3.7
"4381","2002","Ontario","Finance and insurance [52]",297.5,2.3
"4382","2002","Ontario","Health care and social assistance [62]",580.1,1.8
"4383","2002","Ontario","Information, culture and recreation [51, 71]",298.5,7.3
"4384","2002","Ontario","Manufacturing [31-33]",1094.4,5.3
"4385","2002","Ontario","Mining, quarrying, and oil and gas extraction [21]",24.9,0
"4386","2002","Ontario","Other services (except public administration) [81]",247,4.5
"4387","2002","Ontario","Professional, scientific and technical services [54]",438.3,4.4
"4388","2002","Ontario","Public administration [91]",296.7,2
"4389","2002","Ontario","Real estate and rental and leasing [53]",96.2,3
"4390","2002","Ontario","Retail trade [44-45]",699.5,4.9
"4391","2002","Ontario","Transportation and warehousing [48-49]",279.6,4.2
"4392","2002","Ontario","Utilities [22]",52.1,3
"4393","2002","Ontario","Wholesale trade [41]",224,4.9
"4394","2002","Prince Edward Island","Accommodation and food services [72]",5.4,14.3
"4395","2002","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",3.6,25
"4396","2002","Prince Edward Island","Construction [23]",4.4,17
"4397","2002","Prince Edward Island","Educational services [61]",4.6,4.2
"4398","2002","Prince Edward Island","Finance and insurance [52]",1.4,0
"4399","2002","Prince Edward Island","Health care and social assistance [62]",7.3,3.9
"4400","2002","Prince Edward Island","Information, culture and recreation [51, 71]",2.9,14.7
"4401","2002","Prince Edward Island","Manufacturing [31-33]",5.8,14.7
"4402","2002","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0,0
"4403","2002","Prince Edward Island","Other services (except public administration) [81]",3.2,5.7
"4404","2002","Prince Edward Island","Professional, scientific and technical services [54]",2.6,0
"4405","2002","Prince Edward Island","Public administration [91]",6.1,9.1
"4406","2002","Prince Edward Island","Real estate and rental and leasing [53]",0.6,0
"4407","2002","Prince Edward Island","Retail trade [44-45]",8.2,6.8
"4408","2002","Prince Edward Island","Transportation and warehousing [48-49]",2.3,18.5
"4409","2002","Prince Edward Island","Utilities [22]",0.3,0
"4410","2002","Prince Edward Island","Wholesale trade [41]",1.1,15.4
"4411","2002","Quebec","Accommodation and food services [72]",203.9,8.1
"4412","2002","Quebec","Agriculture, forestry, fishing and hunting [11]",62.1,18.7
"4413","2002","Quebec","Construction [23]",154.4,12.2
"4414","2002","Quebec","Educational services [61]",235.9,3.6
"4415","2002","Quebec","Finance and insurance [52]",145.1,2.9
"4416","2002","Quebec","Health care and social assistance [62]",410,2.3
"4417","2002","Quebec","Information, culture and recreation [51, 71]",157.3,8.4
"4418","2002","Quebec","Manufacturing [31-33]",649.2,6.8
"4419","2002","Quebec","Mining, quarrying, and oil and gas extraction [21]",12.8,0
"4420","2002","Quebec","Other services (except public administration) [81]",163.9,5.9
"4421","2002","Quebec","Professional, scientific and technical services [54]",207,5.2
"4422","2002","Quebec","Public administration [91]",213.3,3
"4423","2002","Quebec","Real estate and rental and leasing [53]",46.3,0
"4424","2002","Quebec","Retail trade [44-45]",441,5.9
"4425","2002","Quebec","Transportation and warehousing [48-49]",156.7,5.3
"4426","2002","Quebec","Utilities [22]",30.2,0
"4427","2002","Quebec","Wholesale trade [41]",122,5
"4428","2002","Saskatchewan","Accommodation and food services [72]",31.6,8.4
"4429","2002","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",48.7,6.1
"4430","2002","Saskatchewan","Construction [23]",24.7,10.2
"4431","2002","Saskatchewan","Educational services [61]",35.6,3
"4432","2002","Saskatchewan","Finance and insurance [52]",20.4,0
"4433","2002","Saskatchewan","Health care and social assistance [62]",56.7,1.6
"4434","2002","Saskatchewan","Information, culture and recreation [51, 71]",17.7,5.3
"4435","2002","Saskatchewan","Manufacturing [31-33]",28.5,4.7
"4436","2002","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",14.2,6
"4437","2002","Saskatchewan","Other services (except public administration) [81]",23.5,3.3
"4438","2002","Saskatchewan","Professional, scientific and technical services [54]",17.4,3.9
"4439","2002","Saskatchewan","Public administration [91]",26,3.7
"4440","2002","Saskatchewan","Real estate and rental and leasing [53]",6.5,0
"4441","2002","Saskatchewan","Retail trade [44-45]",58.3,3.8
"4442","2002","Saskatchewan","Transportation and warehousing [48-49]",23.6,4.5
"4443","2002","Saskatchewan","Utilities [22]",3.9,0
"4444","2002","Saskatchewan","Wholesale trade [41]",17.6,4.4
"4445","2003","Alberta","Accommodation and food services [72]",124,6.4
"4446","2003","Alberta","Agriculture, forestry, fishing and hunting [11]",101.2,5
"4447","2003","Alberta","Construction [23]",144.7,7.6
"4448","2003","Alberta","Educational services [61]",110.2,3.3
"4449","2003","Alberta","Finance and insurance [52]",55.9,0
"4450","2003","Alberta","Health care and social assistance [62]",158.4,1.6
"4451","2003","Alberta","Information, culture and recreation [51, 71]",74.1,4.5
"4452","2003","Alberta","Manufacturing [31-33]",147.1,3.7
"4453","2003","Alberta","Mining, quarrying, and oil and gas extraction [21]",96.6,4.8
"4454","2003","Alberta","Other services (except public administration) [81]",83,3.7
"4455","2003","Alberta","Professional, scientific and technical services [54]",119.8,3.4
"4456","2003","Alberta","Public administration [91]",73.1,0
"4457","2003","Alberta","Real estate and rental and leasing [53]",30.6,0
"4458","2003","Alberta","Retail trade [44-45]",195.8,4.3
"4459","2003","Alberta","Transportation and warehousing [48-49]",100.5,3.9
"4460","2003","Alberta","Utilities [22]",14,0
"4461","2003","Alberta","Wholesale trade [41]",68.6,2.8
"4462","2003","British Columbia","Accommodation and food services [72]",159.1,8
"4463","2003","British Columbia","Agriculture, forestry, fishing and hunting [11]",44.5,13.8
"4464","2003","British Columbia","Construction [23]",117.6,8.8
"4465","2003","British Columbia","Educational services [61]",136.8,3.3
"4466","2003","British Columbia","Finance and insurance [52]",80.8,2.5
"4467","2003","British Columbia","Health care and social assistance [62]",214.3,2.8
"4468","2003","British Columbia","Information, culture and recreation [51, 71]",105.3,7.8
"4469","2003","British Columbia","Manufacturing [31-33]",206.5,6.1
"4470","2003","British Columbia","Mining, quarrying, and oil and gas extraction [21]",13.1,0
"4471","2003","British Columbia","Other services (except public administration) [81]",93.9,5.2
"4472","2003","British Columbia","Professional, scientific and technical services [54]",136,4.6
"4473","2003","British Columbia","Public administration [91]",94.6,2.1
"4474","2003","British Columbia","Real estate and rental and leasing [53]",45.1,0
"4475","2003","British Columbia","Retail trade [44-45]",249.3,4.8
"4476","2003","British Columbia","Transportation and warehousing [48-49]",114.5,3.9
"4477","2003","British Columbia","Utilities [22]",11.1,0
"4478","2003","British Columbia","Wholesale trade [41]",76.3,3.5
"4479","2003","Canada","Accommodation and food services [72]",1002.3,8.7
"4480","2003","Canada","Agriculture, forestry, fishing and hunting [11]",330,19.5
"4481","2003","Canada","Construction [23]",910.6,9.2
"4482","2003","Canada","Educational services [61]",1025.8,3.9
"4483","2003","Canada","Finance and insurance [52]",646.4,2.4
"4484","2003","Canada","Health care and social assistance [62]",1677.9,2.2
"4485","2003","Canada","Information, culture and recreation [51, 71]",716,7.2
"4486","2003","Canada","Manufacturing [31-33]",2277.4,6
"4487","2003","Canada","Mining, quarrying, and oil and gas extraction [21]",177.2,6
"4488","2003","Canada","Other services (except public administration) [81]",711.7,5.1
"4489","2003","Canada","Professional, scientific and technical services [54]",1002.7,4.3
"4490","2003","Canada","Public administration [91]",822.6,2.8
"4491","2003","Canada","Real estate and rental and leasing [53]",267.2,3.4
"4492","2003","Canada","Retail trade [44-45]",1892.2,5
"4493","2003","Canada","Transportation and warehousing [48-49]",787.9,4.1
"4494","2003","Canada","Utilities [22]",130.7,2.4
"4495","2003","Canada","Wholesale trade [41]",572.4,4.2
"4496","2003","Manitoba","Accommodation and food services [72]",36.3,7.4
"4497","2003","Manitoba","Agriculture, forestry, fishing and hunting [11]",30.3,9.3
"4498","2003","Manitoba","Construction [23]",27.4,9
"4499","2003","Manitoba","Educational services [61]",40.9,3.3
"4500","2003","Manitoba","Finance and insurance [52]",21.9,0
"4501","2003","Manitoba","Health care and social assistance [62]",73.2,1.7
"4502","2003","Manitoba","Information, culture and recreation [51, 71]",21.7,4.8
"4503","2003","Manitoba","Manufacturing [31-33]",68.5,3.7
"4504","2003","Manitoba","Mining, quarrying, and oil and gas extraction [21]",2.9,0
"4505","2003","Manitoba","Other services (except public administration) [81]",27,3.6
"4506","2003","Manitoba","Professional, scientific and technical services [54]",24.2,4
"4507","2003","Manitoba","Public administration [91]",35,2.8
"4508","2003","Manitoba","Real estate and rental and leasing [53]",7.4,0
"4509","2003","Manitoba","Retail trade [44-45]",65.1,3.8
"4510","2003","Manitoba","Transportation and warehousing [48-49]",35.9,2.2
"4511","2003","Manitoba","Utilities [22]",7,0
"4512","2003","Manitoba","Wholesale trade [41]",20.4,0
"4513","2003","New Brunswick","Accommodation and food services [72]",22.8,10.2
"4514","2003","New Brunswick","Agriculture, forestry, fishing and hunting [11]",10.8,21.1
"4515","2003","New Brunswick","Construction [23]",18.9,20.3
"4516","2003","New Brunswick","Educational services [61]",21.9,6
"4517","2003","New Brunswick","Finance and insurance [52]",9.8,0
"4518","2003","New Brunswick","Health care and social assistance [62]",45,2.4
"4519","2003","New Brunswick","Information, culture and recreation [51, 71]",12,11.1
"4520","2003","New Brunswick","Manufacturing [31-33]",39.2,12.1
"4521","2003","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",2.9,19.4
"4522","2003","New Brunswick","Other services (except public administration) [81]",16.7,7.7
"4523","2003","New Brunswick","Professional, scientific and technical services [54]",15.9,4.2
